miRNA	Gene	Score
hsa-miR-4708-3p	RASA1	0.026
hsa-miR-4708-3p	ASPG	0.0
hsa-miR-4708-3p	MEPE	0.0
hsa-miR-4708-3p	PPP4R3B	0.016
hsa-miR-4708-3p	PIGX	0.005
hsa-miR-4708-3p	TAF1A	0.0
hsa-miR-4708-3p	MTCH2	0.0
hsa-miR-4708-3p	GPC3	0.0
hsa-miR-3173-5p	TAF1A	0.339
hsa-miR-3173-5p	ARL4A	0.065
hsa-miR-3173-5p	STXBP5	0.412
hsa-miR-3173-5p	RASA1	0.065
hsa-miR-3173-5p	ASPG	0.134
hsa-miR-3173-5p	MEPE	0.0
hsa-miR-3173-5p	MTCH2	0.684
hsa-miR-3173-5p	PPP4R3B	0.114
hsa-miR-3173-5p	PIGX	0.04
hsa-miR-3173-5p	GPC3	0.0
hsa-miR-4748	RASA1	0.155
hsa-miR-4748	TAF1A	0.222
hsa-miR-4748	ARL4A	0.129
hsa-miR-4748	STXBP5	0.151
hsa-miR-4748	MEPE	0.0
hsa-miR-4748	PPP4R3B	0.217
hsa-miR-4748	GPC3	0.157
hsa-miR-4748	ASPG	0.403
hsa-miR-4748	MTCH2	0.248
hsa-miR-4748	PIGX	0.179
hsa-miR-4302	ASPG	0.968
hsa-miR-4302	MTCH2	1.071
hsa-miR-4302	PPP4R3B	0.799
hsa-miR-4302	GPC3	0.0
hsa-miR-4302	TAF1A	0.443
hsa-miR-4302	ARL4A	0.713
hsa-miR-4302	STXBP5	0.898
hsa-miR-4302	RASA1	0.742
hsa-miR-4302	MEPE	1.16
hsa-miR-4302	PIGX	0.734
hsa-miR-4735-3p	ARL4A	0.067
hsa-miR-4735-3p	STXBP5	0.428
hsa-miR-4735-3p	GPC3	0.16
hsa-miR-4735-3p	TAF1A	0.0
hsa-miR-4735-3p	RASA1	0.178
hsa-miR-4735-3p	MTCH2	0.187
hsa-miR-4735-3p	PIGX	0.078
hsa-miR-4735-3p	ASPG	0.0
hsa-miR-4735-3p	MEPE	0.066
hsa-miR-4735-3p	PPP4R3B	0.0
hsa-miR-223-3p	ARL4A	0.0
hsa-miR-223-3p	PIGX	0.0
hsa-miR-223-3p	STXBP5	0.0
hsa-miR-223-3p	ASPG	0.111
hsa-miR-223-3p	MTCH2	0.0
hsa-miR-223-3p	GPC3	0.0
hsa-miR-223-3p	RASA1	0.0
hsa-miR-223-3p	MEPE	0.0
hsa-miR-223-3p	PPP4R3B	0.145
hsa-miR-223-3p	TAF1A	0.217
hsa-miR-142-5p	TAF1A	0.0
hsa-miR-142-5p	PIGX	0.261
hsa-miR-142-5p	GPC3	0.0
hsa-miR-142-5p	ARL4A	0.0
hsa-miR-142-5p	STXBP5	0.0
hsa-miR-142-5p	RASA1	0.042
hsa-miR-142-5p	ASPG	0.082
hsa-miR-142-5p	MEPE	0.262
hsa-miR-142-5p	MTCH2	0.0
hsa-miR-142-5p	PPP4R3B	0.111
hsa-miR-6803-3p	ASPG	0.291
hsa-miR-6803-3p	ARL4A	0.049
hsa-miR-6803-3p	STXBP5	0.148
hsa-miR-6803-3p	RASA1	0.077
hsa-miR-6803-3p	MEPE	0.635
hsa-miR-6803-3p	PIGX	0.066
hsa-miR-6803-3p	TAF1A	0.301
hsa-miR-6803-3p	MTCH2	0.511
hsa-miR-6803-3p	PPP4R3B	0.387
hsa-miR-6803-3p	GPC3	0.406
hsa-miR-6511a-3p	RASA1	0.104
hsa-miR-6511a-3p	ASPG	0.277
hsa-miR-6511a-3p	PPP4R3B	0.2
hsa-miR-6511a-3p	ARL4A	0.0
hsa-miR-6511a-3p	STXBP5	0.167
hsa-miR-6511a-3p	MTCH2	0.0
hsa-miR-6511a-3p	PIGX	0.11
hsa-miR-6511a-3p	TAF1A	0.445
hsa-miR-6511a-3p	GPC3	0.0
hsa-miR-6511a-3p	MEPE	0.0
hsa-miR-507	GPC3	0.0
hsa-miR-507	ARL4A	0.085
hsa-miR-507	STXBP5	0.14
hsa-miR-507	RASA1	0.118
hsa-miR-507	ASPG	0.0
hsa-miR-507	MTCH2	0.007
hsa-miR-507	PIGX	0.0
hsa-miR-507	TAF1A	0.096
hsa-miR-507	MEPE	0.0
hsa-miR-507	PPP4R3B	0.472
hsa-miR-5583-5p	TAF1A	0.0
hsa-miR-5583-5p	STXBP5	0.077
hsa-miR-5583-5p	MEPE	0.0
hsa-miR-5583-5p	RASA1	0.0
hsa-miR-5583-5p	MTCH2	0.0
hsa-miR-5583-5p	PPP4R3B	0.0
hsa-miR-5583-5p	PIGX	0.0
hsa-miR-5583-5p	ARL4A	0.0
hsa-miR-5583-5p	ASPG	0.0
hsa-miR-5583-5p	GPC3	0.0
hsa-miR-3171	STXBP5	0.0
hsa-miR-3171	RASA1	0.0
hsa-miR-3171	MTCH2	0.0
hsa-miR-3171	TAF1A	0.0
hsa-miR-3171	ARL4A	0.0
hsa-miR-3171	PPP4R3B	0.034
hsa-miR-3171	PIGX	0.0
hsa-miR-3171	GPC3	0.017
hsa-miR-3171	MEPE	0.0
hsa-miR-3171	ASPG	0.0
hsa-miR-3908	STXBP5	0.112
hsa-miR-3908	PPP4R3B	0.229
hsa-miR-3908	PIGX	0.065
hsa-miR-3908	ARL4A	0.0
hsa-miR-3908	ASPG	0.0
hsa-miR-3908	MEPE	0.0
hsa-miR-3908	MTCH2	0.0
hsa-miR-3908	TAF1A	0.096
hsa-miR-3908	RASA1	0.0
hsa-miR-3908	GPC3	0.0
hsa-miR-4761-5p	TAF1A	0.0
hsa-miR-4761-5p	ASPG	0.1
hsa-miR-4761-5p	PIGX	0.0
hsa-miR-4761-5p	STXBP5	0.198
hsa-miR-4761-5p	RASA1	0.583
hsa-miR-4761-5p	MTCH2	0.095
hsa-miR-4761-5p	PPP4R3B	0.381
hsa-miR-4761-5p	GPC3	0.0
hsa-miR-4761-5p	ARL4A	0.0
hsa-miR-4761-5p	MEPE	0.0
hsa-miR-8053	PIGX	0.0
hsa-miR-8053	STXBP5	0.0
hsa-miR-8053	RASA1	0.0
hsa-miR-8053	ASPG	0.0
hsa-miR-8053	MTCH2	0.029
hsa-miR-8053	PPP4R3B	0.0
hsa-miR-8053	GPC3	0.0
hsa-miR-8053	ARL4A	0.0
hsa-miR-8053	TAF1A	0.0
hsa-miR-8053	MEPE	0.0
hsa-miR-186-3p	MTCH2	0.0
hsa-miR-186-3p	STXBP5	0.15
hsa-miR-186-3p	RASA1	0.0
hsa-miR-186-3p	PPP4R3B	0.0
hsa-miR-186-3p	GPC3	0.0
hsa-miR-186-3p	TAF1A	0.0
hsa-miR-186-3p	ARL4A	0.0
hsa-miR-186-3p	MEPE	0.0
hsa-miR-186-3p	PIGX	0.088
hsa-miR-186-3p	ASPG	0.109
hsa-miR-3689d	ARL4A	0.0
hsa-miR-3689d	STXBP5	0.0
hsa-miR-3689d	ASPG	0.269
hsa-miR-3689d	MTCH2	0.0
hsa-miR-3689d	PPP4R3B	0.0
hsa-miR-3689d	PIGX	0.191
hsa-miR-3689d	TAF1A	0.0
hsa-miR-3689d	RASA1	0.062
hsa-miR-3689d	MEPE	0.0
hsa-miR-3689d	GPC3	0.0
hsa-miR-6769b-3p	STXBP5	0.428
hsa-miR-6769b-3p	RASA1	0.068
hsa-miR-6769b-3p	PIGX	0.159
hsa-miR-6769b-3p	ARL4A	0.0
hsa-miR-6769b-3p	MTCH2	0.214
hsa-miR-6769b-3p	GPC3	0.0
hsa-miR-6769b-3p	TAF1A	0.0
hsa-miR-6769b-3p	ASPG	0.565
hsa-miR-6769b-3p	MEPE	0.549
hsa-miR-6769b-3p	PPP4R3B	0.33
hsa-miR-7106-3p	MTCH2	0.339
hsa-miR-7106-3p	ARL4A	0.001
hsa-miR-7106-3p	STXBP5	0.29
hsa-miR-7106-3p	RASA1	0.0
hsa-miR-7106-3p	ASPG	0.116
hsa-miR-7106-3p	MEPE	0.0
hsa-miR-7106-3p	PPP4R3B	0.229
hsa-miR-7106-3p	PIGX	0.01
hsa-miR-7106-3p	TAF1A	0.0
hsa-miR-7106-3p	GPC3	0.0
hsa-miR-10a-3p	ARL4A	0.034
hsa-miR-10a-3p	STXBP5	0.143
hsa-miR-10a-3p	RASA1	0.127
hsa-miR-10a-3p	ASPG	0.0
hsa-miR-10a-3p	PPP4R3B	0.0
hsa-miR-10a-3p	PIGX	0.022
hsa-miR-10a-3p	GPC3	0.0
hsa-miR-10a-3p	MEPE	0.0
hsa-miR-10a-3p	MTCH2	0.166
hsa-miR-10a-3p	TAF1A	0.0
hsa-miR-6815-3p	ASPG	0.433
hsa-miR-6815-3p	RASA1	0.0
hsa-miR-6815-3p	TAF1A	0.692
hsa-miR-6815-3p	PPP4R3B	0.094
hsa-miR-6815-3p	PIGX	0.069
hsa-miR-6815-3p	ARL4A	0.0
hsa-miR-6815-3p	STXBP5	0.052
hsa-miR-6815-3p	MEPE	0.081
hsa-miR-6815-3p	MTCH2	0.0
hsa-miR-6815-3p	GPC3	0.0
hsa-miR-6088	ASPG	0.082
hsa-miR-6088	RASA1	0.218
hsa-miR-6088	MTCH2	0.0
hsa-miR-6088	PIGX	0.0
hsa-miR-6088	GPC3	0.092
hsa-miR-6088	ARL4A	0.0
hsa-miR-6088	STXBP5	0.0
hsa-miR-6088	PPP4R3B	0.0
hsa-miR-200a-5p	MTCH2	0.0
hsa-miR-200a-5p	GPC3	0.0
hsa-miR-200a-5p	TAF1A	0.0
hsa-miR-200a-5p	ASPG	0.332
hsa-miR-200a-5p	PIGX	0.0
hsa-miR-200a-5p	STXBP5	0.004
hsa-miR-200a-5p	RASA1	0.0
hsa-miR-200a-5p	PPP4R3B	0.0
hsa-miR-200a-5p	ARL4A	0.0
hsa-miR-200a-5p	MEPE	0.0
hsa-miR-3202	ARL4A	0.005
hsa-miR-3202	STXBP5	0.086
hsa-miR-3202	MEPE	0.0
hsa-miR-3202	PPP4R3B	0.301
hsa-miR-3202	PIGX	0.0
hsa-miR-3202	GPC3	0.0
hsa-miR-3202	RASA1	0.059
hsa-miR-3202	ASPG	0.104
hsa-miR-3202	MTCH2	0.313
hsa-miR-3202	TAF1A	0.223
hsa-miR-6833-5p	GPC3	0.007
hsa-miR-6833-5p	ARL4A	0.029
hsa-miR-6833-5p	ASPG	0.154
hsa-miR-6833-5p	MTCH2	0.142
hsa-miR-6833-5p	PIGX	0.183
hsa-miR-6833-5p	TAF1A	0.515
hsa-miR-6833-5p	STXBP5	0.141
hsa-miR-6833-5p	RASA1	0.333
hsa-miR-6833-5p	MEPE	0.067
hsa-miR-6833-5p	PPP4R3B	0.254
hsa-miR-943	GPC3	0.101
hsa-miR-943	ASPG	0.234
hsa-miR-943	TAF1A	0.303
hsa-miR-943	ARL4A	0.0
hsa-miR-943	MTCH2	0.0
hsa-miR-943	PPP4R3B	0.18
hsa-miR-943	PIGX	0.271
hsa-miR-943	STXBP5	0.265
hsa-miR-943	RASA1	0.082
hsa-miR-943	MEPE	0.0
hsa-miR-6883-5p	STXBP5	0.032
hsa-miR-6883-5p	RASA1	0.101
hsa-miR-6883-5p	ARL4A	0.0
hsa-miR-6883-5p	ASPG	0.127
hsa-miR-6883-5p	MTCH2	0.0
hsa-miR-6883-5p	PPP4R3B	0.176
hsa-miR-6883-5p	PIGX	0.265
hsa-miR-6883-5p	GPC3	0.0
hsa-miR-6883-5p	TAF1A	0.319
hsa-miR-6883-5p	MEPE	0.0
hsa-miR-6890-3p	ASPG	0.437
hsa-miR-6890-3p	MTCH2	0.164
hsa-miR-6890-3p	PIGX	0.531
hsa-miR-6890-3p	GPC3	0.689
hsa-miR-6890-3p	ARL4A	0.758
hsa-miR-6890-3p	TAF1A	0.785
hsa-miR-6890-3p	STXBP5	0.54
hsa-miR-6890-3p	RASA1	0.182
hsa-miR-6890-3p	MEPE	0.22
hsa-miR-6890-3p	PPP4R3B	0.736
hsa-let-7b-3p	RASA1	0.499
hsa-let-7b-3p	PIGX	0.0
hsa-let-7b-3p	ARL4A	0.0
hsa-let-7b-3p	STXBP5	0.084
hsa-let-7b-3p	ASPG	0.056
hsa-let-7b-3p	MEPE	0.0
hsa-let-7b-3p	PPP4R3B	0.49
hsa-let-7b-3p	GPC3	0.0
hsa-let-7b-3p	TAF1A	0.0
hsa-let-7b-3p	MTCH2	0.0
hsa-miR-3149	STXBP5	0.137
hsa-miR-3149	TAF1A	0.019
hsa-miR-3149	ARL4A	0.083
hsa-miR-3149	RASA1	0.076
hsa-miR-3149	ASPG	0.0
hsa-miR-3149	GPC3	0.0
hsa-miR-3149	MTCH2	0.0
hsa-miR-3149	PPP4R3B	0.182
hsa-miR-3149	PIGX	0.029
hsa-miR-3149	MEPE	0.0
hsa-miR-6878-5p	STXBP5	0.041
hsa-miR-6878-5p	ASPG	0.055
hsa-miR-6878-5p	PIGX	0.033
hsa-miR-6878-5p	ARL4A	0.106
hsa-miR-6878-5p	RASA1	0.275
hsa-miR-6878-5p	MTCH2	0.013
hsa-miR-6878-5p	PPP4R3B	0.063
hsa-miR-6878-5p	TAF1A	0.0
hsa-miR-6878-5p	MEPE	0.0
hsa-miR-6878-5p	GPC3	0.0
hsa-miR-146b-3p	ASPG	0.469
hsa-miR-146b-3p	TAF1A	0.205
hsa-miR-146b-3p	ARL4A	0.003
hsa-miR-146b-3p	RASA1	0.365
hsa-miR-146b-3p	PPP4R3B	0.0
hsa-miR-146b-3p	STXBP5	0.104
hsa-miR-146b-3p	MEPE	0.821
hsa-miR-146b-3p	MTCH2	0.0
hsa-miR-146b-3p	PIGX	0.232
hsa-miR-146b-3p	GPC3	0.0
hsa-miR-4731-5p	STXBP5	0.324
hsa-miR-4731-5p	ASPG	0.13
hsa-miR-4731-5p	TAF1A	0.0
hsa-miR-4731-5p	RASA1	0.032
hsa-miR-4731-5p	PIGX	0.092
hsa-miR-4731-5p	GPC3	0.349
hsa-miR-4731-5p	ARL4A	0.0
hsa-miR-4731-5p	MEPE	0.0
hsa-miR-4731-5p	MTCH2	0.59
hsa-miR-4731-5p	PPP4R3B	0.146
hsa-let-7g-3p	PIGX	0.049
hsa-let-7g-3p	ARL4A	0.025
hsa-let-7g-3p	STXBP5	0.075
hsa-let-7g-3p	RASA1	0.112
hsa-let-7g-3p	ASPG	0.089
hsa-let-7g-3p	PPP4R3B	0.28
hsa-let-7g-3p	MEPE	0.458
hsa-let-7g-3p	MTCH2	0.0
hsa-let-7g-3p	GPC3	0.0
hsa-let-7g-3p	TAF1A	0.037
hsa-miR-5590-5p	ASPG	0.228
hsa-miR-5590-5p	PIGX	0.556
hsa-miR-5590-5p	ARL4A	0.087
hsa-miR-5590-5p	STXBP5	0.33
hsa-miR-5590-5p	MEPE	0.0
hsa-miR-5590-5p	GPC3	0.0
hsa-miR-5590-5p	TAF1A	0.0
hsa-miR-5590-5p	RASA1	0.048
hsa-miR-5590-5p	MTCH2	0.652
hsa-miR-5590-5p	PPP4R3B	0.443
hsa-miR-551b-5p	ASPG	0.139
hsa-miR-551b-5p	GPC3	0.0
hsa-miR-551b-5p	ARL4A	0.0
hsa-miR-551b-5p	STXBP5	0.032
hsa-miR-551b-5p	RASA1	0.101
hsa-miR-551b-5p	MEPE	0.028
hsa-miR-551b-5p	MTCH2	0.27
hsa-miR-551b-5p	PPP4R3B	0.17
hsa-miR-551b-5p	PIGX	0.0
hsa-miR-551b-5p	TAF1A	0.35
hsa-miR-302a-5p	PIGX	0.073
hsa-miR-302a-5p	ARL4A	0.085
hsa-miR-302a-5p	STXBP5	0.11
hsa-miR-302a-5p	RASA1	0.242
hsa-miR-302a-5p	MTCH2	0.126
hsa-miR-302a-5p	PPP4R3B	0.034
hsa-miR-302a-5p	GPC3	0.0
hsa-miR-302a-5p	TAF1A	0.0
hsa-miR-302a-5p	ASPG	0.0
hsa-miR-302a-5p	MEPE	0.005
hsa-miR-769-5p	GPC3	0.0
hsa-miR-769-5p	STXBP5	0.098
hsa-miR-769-5p	RASA1	0.068
hsa-miR-769-5p	MTCH2	0.184
hsa-miR-769-5p	PPP4R3B	0.149
hsa-miR-769-5p	PIGX	0.507
hsa-miR-769-5p	TAF1A	0.303
hsa-miR-769-5p	ARL4A	0.0
hsa-miR-769-5p	ASPG	0.934
hsa-miR-769-5p	MEPE	0.041
hsa-miR-3186-3p	RASA1	0.001
hsa-miR-3186-3p	PPP4R3B	0.0
hsa-miR-3186-3p	ARL4A	0.176
hsa-miR-3186-3p	STXBP5	0.109
hsa-miR-3186-3p	ASPG	0.147
hsa-miR-3186-3p	MEPE	0.633
hsa-miR-3186-3p	MTCH2	0.0
hsa-miR-3186-3p	GPC3	0.0
hsa-miR-3186-3p	PIGX	0.183
hsa-miR-3186-3p	TAF1A	0.0
hsa-miR-19a-3p	STXBP5	0.0
hsa-miR-19a-3p	MTCH2	0.0
hsa-miR-19a-3p	ARL4A	0.0
hsa-miR-19a-3p	RASA1	0.0
hsa-miR-19a-3p	PPP4R3B	0.0
hsa-miR-19a-3p	PIGX	0.0
hsa-miR-19a-3p	ASPG	0.0
hsa-miR-19a-3p	GPC3	0.0
hsa-miR-19a-3p	TAF1A	0.0
hsa-miR-19a-3p	MEPE	0.0
hsa-miR-381-5p	STXBP5	0.26
hsa-miR-381-5p	PPP4R3B	0.0
hsa-miR-381-5p	RASA1	0.159
hsa-miR-381-5p	PIGX	0.305
hsa-miR-381-5p	TAF1A	0.0
hsa-miR-381-5p	ARL4A	0.265
hsa-miR-381-5p	MTCH2	0.0
hsa-miR-381-5p	GPC3	0.0
hsa-miR-381-5p	MEPE	0.0
hsa-miR-381-5p	ASPG	0.0
hsa-miR-6741-3p	STXBP5	0.052
hsa-miR-6741-3p	ASPG	0.286
hsa-miR-6741-3p	PPP4R3B	0.0
hsa-miR-6741-3p	PIGX	0.025
hsa-miR-6741-3p	TAF1A	0.096
hsa-miR-6741-3p	ARL4A	0.0
hsa-miR-6741-3p	RASA1	0.0
hsa-miR-6741-3p	MEPE	0.0
hsa-miR-6741-3p	MTCH2	0.021
hsa-miR-6741-3p	GPC3	0.0
hsa-miR-7155-5p	ASPG	0.58
hsa-miR-7155-5p	STXBP5	0.784
hsa-miR-7155-5p	MEPE	1.029
hsa-miR-7155-5p	PIGX	0.429
hsa-miR-7155-5p	TAF1A	0.0
hsa-miR-7155-5p	ARL4A	0.155
hsa-miR-7155-5p	RASA1	0.2
hsa-miR-7155-5p	MTCH2	0.292
hsa-miR-7155-5p	PPP4R3B	0.0
hsa-miR-7155-5p	GPC3	0.44
hsa-miR-6845-5p	ASPG	0.325
hsa-miR-6845-5p	PIGX	0.789
hsa-miR-6845-5p	GPC3	0.318
hsa-miR-6845-5p	ARL4A	0.36
hsa-miR-6845-5p	STXBP5	0.416
hsa-miR-6845-5p	MTCH2	0.623
hsa-miR-6845-5p	PPP4R3B	0.417
hsa-miR-6845-5p	TAF1A	0.275
hsa-miR-6845-5p	RASA1	0.523
hsa-miR-6845-5p	MEPE	0.0
hsa-miR-544b	ARL4A	0.0
hsa-miR-544b	STXBP5	0.448
hsa-miR-544b	TAF1A	0.0
hsa-miR-544b	RASA1	0.119
hsa-miR-544b	PPP4R3B	0.672
hsa-miR-544b	PIGX	0.055
hsa-miR-544b	ASPG	0.686
hsa-miR-544b	MTCH2	0.274
hsa-miR-544b	GPC3	0.287
hsa-miR-544b	MEPE	0.25
hsa-miR-4505	ASPG	0.436
hsa-miR-4505	ARL4A	0.988
hsa-miR-4505	STXBP5	0.191
hsa-miR-4505	RASA1	0.099
hsa-miR-4505	MEPE	0.447
hsa-miR-4505	MTCH2	0.486
hsa-miR-4505	PPP4R3B	0.387
hsa-miR-4505	PIGX	0.254
hsa-miR-4505	GPC3	0.078
hsa-miR-4505	TAF1A	0.05
hsa-miR-8073	ARL4A	0.0
hsa-miR-8073	PPP4R3B	0.0
hsa-miR-8073	STXBP5	0.0
hsa-miR-8073	RASA1	0.0
hsa-miR-8073	ASPG	0.797
hsa-miR-8073	TAF1A	0.0
hsa-miR-8073	MTCH2	0.0
hsa-miR-8073	PIGX	0.0
hsa-miR-4633-3p	STXBP5	0.161
hsa-miR-4633-3p	GPC3	0.0
hsa-miR-4633-3p	ARL4A	0.028
hsa-miR-4633-3p	RASA1	0.075
hsa-miR-4633-3p	PIGX	0.014
hsa-miR-4633-3p	ASPG	0.121
hsa-miR-4633-3p	MTCH2	0.192
hsa-miR-4633-3p	PPP4R3B	0.038
hsa-miR-4633-3p	TAF1A	0.0
hsa-miR-4633-3p	MEPE	0.0
hsa-miR-4694-5p	GPC3	0.0
hsa-miR-4694-5p	STXBP5	0.171
hsa-miR-4694-5p	TAF1A	0.0
hsa-miR-4694-5p	ARL4A	0.147
hsa-miR-4694-5p	RASA1	0.035
hsa-miR-4694-5p	ASPG	0.0
hsa-miR-4694-5p	MEPE	0.0
hsa-miR-4694-5p	MTCH2	0.286
hsa-miR-4694-5p	PPP4R3B	0.076
hsa-miR-4694-5p	PIGX	0.0
hsa-miR-3677-5p	ASPG	0.141
hsa-miR-3677-5p	PIGX	0.0
hsa-miR-3677-5p	RASA1	0.0
hsa-miR-3677-5p	MTCH2	0.0
hsa-miR-3677-5p	TAF1A	0.089
hsa-miR-3677-5p	ARL4A	0.0
hsa-miR-3677-5p	STXBP5	0.2
hsa-miR-3677-5p	PPP4R3B	0.0
hsa-miR-3677-5p	GPC3	0.0
hsa-miR-3677-5p	MEPE	0.0
hsa-miR-7848-3p	GPC3	0.037
hsa-miR-7848-3p	ARL4A	0.022
hsa-miR-7848-3p	STXBP5	0.089
hsa-miR-7848-3p	RASA1	0.0
hsa-miR-7848-3p	ASPG	0.171
hsa-miR-7848-3p	MTCH2	0.0
hsa-miR-7848-3p	PPP4R3B	0.0
hsa-miR-7848-3p	PIGX	0.097
hsa-miR-7848-3p	TAF1A	0.0
hsa-miR-7848-3p	MEPE	0.0
hsa-miR-4491	ARL4A	0.109
hsa-miR-4491	STXBP5	0.09
hsa-miR-4491	RASA1	0.0
hsa-miR-4491	ASPG	0.086
hsa-miR-4491	MTCH2	0.0
hsa-miR-4491	PPP4R3B	0.074
hsa-miR-4491	PIGX	0.003
hsa-miR-4491	GPC3	0.0
hsa-miR-4491	TAF1A	0.0
hsa-miR-4491	MEPE	0.0
hsa-miR-668-3p	STXBP5	0.0
hsa-miR-668-3p	GPC3	0.0
hsa-miR-668-3p	TAF1A	0.0
hsa-miR-668-3p	ARL4A	0.0
hsa-miR-668-3p	RASA1	0.0
hsa-miR-668-3p	ASPG	0.0
hsa-miR-668-3p	PPP4R3B	0.0
hsa-miR-668-3p	PIGX	0.022
hsa-miR-668-3p	MEPE	0.0
hsa-miR-668-3p	MTCH2	0.18
hsa-miR-938	ASPG	0.258
hsa-miR-938	PPP4R3B	0.0
hsa-miR-938	ARL4A	0.0
hsa-miR-938	MEPE	0.051
hsa-miR-938	MTCH2	0.098
hsa-miR-938	TAF1A	0.0
hsa-miR-938	STXBP5	0.072
hsa-miR-938	RASA1	0.009
hsa-miR-938	PIGX	0.125
hsa-miR-938	GPC3	0.119
hsa-miR-3074-3p	GPC3	0.0
hsa-miR-3074-3p	ASPG	0.17
hsa-miR-3074-3p	PPP4R3B	0.491
hsa-miR-3074-3p	TAF1A	0.0
hsa-miR-3074-3p	ARL4A	0.0
hsa-miR-3074-3p	STXBP5	0.102
hsa-miR-3074-3p	RASA1	0.061
hsa-miR-3074-3p	MEPE	0.0
hsa-miR-3074-3p	MTCH2	0.622
hsa-miR-3074-3p	PIGX	0.121
hsa-miR-6716-3p	RASA1	0.0
hsa-miR-6716-3p	STXBP5	0.505
hsa-miR-6716-3p	GPC3	0.169
hsa-miR-6716-3p	ARL4A	0.151
hsa-miR-6716-3p	ASPG	0.078
hsa-miR-6716-3p	MEPE	0.0
hsa-miR-6716-3p	PIGX	0.093
hsa-miR-6716-3p	TAF1A	0.324
hsa-miR-6716-3p	MTCH2	0.347
hsa-miR-6716-3p	PPP4R3B	0.559
hsa-miR-342-3p	STXBP5	0.0
hsa-miR-342-3p	ASPG	0.029
hsa-miR-342-3p	PPP4R3B	0.0
hsa-miR-342-3p	GPC3	0.0
hsa-miR-342-3p	TAF1A	0.0
hsa-miR-342-3p	ARL4A	0.0
hsa-miR-342-3p	RASA1	0.0
hsa-miR-342-3p	MEPE	0.0
hsa-miR-342-3p	PIGX	0.0
hsa-miR-342-3p	MTCH2	0.0
hsa-miR-584-5p	STXBP5	0.082
hsa-miR-584-5p	ASPG	0.084
hsa-miR-584-5p	ARL4A	0.021
hsa-miR-584-5p	RASA1	0.13
hsa-miR-584-5p	MTCH2	0.524
hsa-miR-584-5p	GPC3	0.0
hsa-miR-584-5p	MEPE	0.0
hsa-miR-584-5p	PPP4R3B	0.373
hsa-miR-584-5p	PIGX	0.0
hsa-miR-584-5p	TAF1A	0.0
hsa-miR-5587-5p	ASPG	0.341
hsa-miR-5587-5p	ARL4A	0.0
hsa-miR-5587-5p	STXBP5	0.16
hsa-miR-5587-5p	RASA1	0.088
hsa-miR-5587-5p	MTCH2	0.363
hsa-miR-5587-5p	PIGX	0.296
hsa-miR-5587-5p	TAF1A	0.0
hsa-miR-5587-5p	MEPE	0.728
hsa-miR-5587-5p	GPC3	0.0
hsa-miR-5587-5p	PPP4R3B	1.17
hsa-miR-298	MTCH2	0.0
hsa-miR-298	ASPG	0.0
hsa-miR-298	PPP4R3B	0.012
hsa-miR-298	TAF1A	0.0
hsa-miR-298	ARL4A	0.0
hsa-miR-298	STXBP5	0.0
hsa-miR-298	RASA1	0.0
hsa-miR-298	PIGX	0.0
hsa-miR-298	MEPE	0.0
hsa-miR-298	GPC3	0.0
hsa-miR-8055	ASPG	0.05
hsa-miR-8055	PIGX	0.0
hsa-miR-8055	TAF1A	0.0
hsa-miR-8055	ARL4A	0.054
hsa-miR-8055	STXBP5	0.112
hsa-miR-8055	RASA1	0.0
hsa-miR-8055	MEPE	0.0
hsa-miR-8055	MTCH2	0.208
hsa-miR-8055	PPP4R3B	0.02
hsa-miR-8055	GPC3	0.0
hsa-miR-3612	PIGX	0.043
hsa-miR-3612	STXBP5	0.226
hsa-miR-3612	PPP4R3B	0.047
hsa-miR-3612	ARL4A	0.085
hsa-miR-3612	RASA1	0.07
hsa-miR-3612	MTCH2	0.234
hsa-miR-3612	GPC3	0.286
hsa-miR-3612	TAF1A	0.0
hsa-miR-3612	ASPG	0.358
hsa-miR-3612	MEPE	0.0
hsa-miR-542-5p	ASPG	0.048
hsa-miR-542-5p	MEPE	0.479
hsa-miR-542-5p	PIGX	0.0
hsa-miR-542-5p	TAF1A	0.132
hsa-miR-542-5p	STXBP5	0.0
hsa-miR-542-5p	RASA1	0.228
hsa-miR-542-5p	PPP4R3B	0.0
hsa-miR-542-5p	GPC3	0.161
hsa-miR-542-5p	ARL4A	0.0
hsa-miR-542-5p	MTCH2	0.0
hsa-miR-19b-3p	STXBP5	0.0
hsa-miR-19b-3p	MTCH2	0.0
hsa-miR-19b-3p	ARL4A	0.0
hsa-miR-19b-3p	RASA1	0.0
hsa-miR-19b-3p	PPP4R3B	0.003
hsa-miR-19b-3p	PIGX	0.0
hsa-miR-19b-3p	ASPG	0.0
hsa-miR-19b-3p	GPC3	0.0
hsa-miR-19b-3p	TAF1A	0.0
hsa-miR-19b-3p	MEPE	0.0
hsa-miR-1231	ASPG	0.425
hsa-miR-1231	ARL4A	0.234
hsa-miR-1231	STXBP5	0.228
hsa-miR-1231	RASA1	0.167
hsa-miR-1231	MEPE	0.0
hsa-miR-1231	PPP4R3B	0.871
hsa-miR-1231	TAF1A	0.599
hsa-miR-1231	MTCH2	0.501
hsa-miR-1231	PIGX	0.134
hsa-miR-1231	GPC3	0.687
hsa-miR-4255	RASA1	0.193
hsa-miR-4255	ASPG	0.472
hsa-miR-4255	PPP4R3B	0.453
