miRNA	Gene	Score
hsa-miR-130a-5p	ASPG	0.082
hsa-miR-130a-5p	TAF1C	0.145
hsa-miR-130a-5p	ARL4A	0.0
hsa-miR-130a-5p	TAF1A	0.156
hsa-miR-130a-5p	GPC3	0.0
hsa-miR-137	ARL4A	0.079
hsa-miR-137	TAF1C	0.0
hsa-miR-137	ASPG	0.0
hsa-miR-137	GPC3	0.0
hsa-miR-137	TAF1A	0.0
hsa-miR-137	RASA1	0.0
hsa-miR-874-3p	TAF1C	0.199
hsa-miR-874-3p	RASA1	0.115
hsa-miR-874-3p	ASPG	0.15
hsa-miR-874-3p	ARL4A	0.0
hsa-miR-874-3p	GPC3	0.0
hsa-miR-874-3p	TAF1A	0.098
hsa-miR-331-3p	TAF1C	0.133
hsa-miR-331-3p	ARL4A	0.0
hsa-miR-331-3p	RASA1	0.0
hsa-miR-331-3p	ASPG	1.123
hsa-miR-331-3p	GPC3	0.0
hsa-miR-331-3p	TAF1A	0.0
hsa-miR-187-3p	TAF1C	0.171
hsa-miR-187-3p	GPC3	0.0
hsa-miR-187-3p	ASPG	0.083
hsa-miR-187-3p	TAF1A	0.0
hsa-miR-187-3p	ARL4A	0.0
hsa-miR-187-3p	RASA1	0.092
hsa-miR-3150a-3p	TAF1C	0.156
hsa-miR-3150a-3p	RASA1	0.009
hsa-miR-3150a-3p	ASPG	0.131
hsa-miR-3150a-3p	ARL4A	0.0
hsa-miR-3150a-3p	GPC3	0.028
hsa-miR-3150a-3p	TAF1A	0.0
hsa-miR-4433b-3p	TAF1C	0.395
hsa-miR-4433b-3p	ASPG	0.133
hsa-miR-4433b-3p	ARL4A	0.111
hsa-miR-4433b-3p	TAF1A	0.0
hsa-miR-4433b-3p	RASA1	0.104
hsa-miR-4433b-3p	GPC3	0.191
hsa-miR-924	TAF1C	0.252
hsa-miR-924	TAF1A	0.586
hsa-miR-924	ARL4A	0.357
hsa-miR-924	RASA1	0.682
hsa-miR-924	ASPG	0.56
hsa-miR-924	GPC3	0.0
hsa-miR-523-3p	ASPG	0.087
hsa-miR-523-3p	TAF1C	0.026
hsa-miR-523-3p	GPC3	0.0
hsa-miR-523-3p	TAF1A	0.0
hsa-miR-523-3p	ARL4A	0.0
hsa-miR-523-3p	RASA1	0.0
hsa-miR-577	RASA1	0.04
hsa-miR-577	TAF1C	0.051
hsa-miR-577	ARL4A	0.085
hsa-miR-577	ASPG	0.166
hsa-miR-577	GPC3	0.0
hsa-miR-577	TAF1A	0.0
hsa-miR-579-3p	TAF1C	0.0
hsa-miR-579-3p	ARL4A	0.0
hsa-miR-579-3p	RASA1	0.0
hsa-miR-579-3p	ASPG	0.0
hsa-miR-579-3p	GPC3	0.0
hsa-miR-579-3p	TAF1A	0.0
hsa-miR-382-5p	RASA1	0.023
hsa-miR-382-5p	ASPG	0.423
hsa-miR-382-5p	TAF1C	0.211
hsa-miR-382-5p	TAF1A	0.079
hsa-miR-382-5p	ARL4A	0.029
hsa-miR-382-5p	GPC3	0.029
hsa-miR-4770	TAF1A	0.196
hsa-miR-4770	GPC3	0.0
hsa-miR-4770	TAF1C	0.503
hsa-miR-4770	ARL4A	0.226
hsa-miR-4770	RASA1	1.216
hsa-miR-4770	ASPG	0.451
hsa-miR-8083	TAF1A	0.084
hsa-miR-8083	TAF1C	0.118
hsa-miR-8083	RASA1	0.226
hsa-miR-8083	ASPG	0.269
hsa-miR-8083	GPC3	0.0
hsa-miR-8083	ARL4A	0.088
hsa-miR-218-1-3p	GPC3	0.28
hsa-miR-218-1-3p	TAF1C	0.254
hsa-miR-218-1-3p	ARL4A	0.0
hsa-miR-218-1-3p	RASA1	0.137
hsa-miR-218-1-3p	TAF1A	0.474
hsa-miR-218-1-3p	ASPG	0.156
hsa-miR-6877-3p	TAF1C	0.275
hsa-miR-6877-3p	TAF1A	0.468
hsa-miR-6877-3p	ASPG	0.313
hsa-miR-6877-3p	GPC3	0.96
hsa-miR-6877-3p	ARL4A	0.094
hsa-miR-6877-3p	RASA1	0.06
hsa-miR-3115	ARL4A	0.159
hsa-miR-3115	ASPG	0.0
hsa-miR-3115	TAF1C	0.253
hsa-miR-3115	TAF1A	0.853
hsa-miR-3115	RASA1	0.242
hsa-miR-3115	GPC3	0.419
hsa-miR-4746-5p	TAF1C	0.194
hsa-miR-4746-5p	RASA1	0.0
hsa-miR-4746-5p	ASPG	0.094
hsa-miR-4746-5p	TAF1A	0.0
hsa-miR-4746-5p	ARL4A	0.0
hsa-miR-4746-5p	GPC3	0.0
hsa-miR-5010-3p	TAF1C	0.554
hsa-miR-5010-3p	ASPG	0.136
hsa-miR-5010-3p	ARL4A	0.003
hsa-miR-5010-3p	GPC3	0.0
hsa-miR-5010-3p	TAF1A	0.133
hsa-miR-5010-3p	RASA1	0.0
hsa-miR-376a-5p	TAF1C	0.358
hsa-miR-376a-5p	ARL4A	0.0
hsa-miR-376a-5p	RASA1	0.1
hsa-miR-376a-5p	ASPG	0.0
hsa-miR-376a-5p	TAF1A	0.0
hsa-miR-376a-5p	GPC3	0.0
hsa-miR-188-5p	ASPG	0.096
hsa-miR-188-5p	GPC3	0.0
hsa-miR-188-5p	TAF1C	0.134
hsa-miR-188-5p	ARL4A	0.0
hsa-miR-188-5p	RASA1	0.104
hsa-miR-188-5p	TAF1A	0.0
hsa-miR-7978	TAF1C	0.429
hsa-miR-7978	ARL4A	0.0
hsa-miR-7978	RASA1	0.127
hsa-miR-7978	ASPG	0.526
hsa-miR-7978	TAF1A	0.418
hsa-miR-7978	GPC3	0.0
hsa-miR-4507	ASPG	0.363
hsa-miR-4507	TAF1C	0.572
hsa-miR-4507	GPC3	0.459
hsa-miR-4507	TAF1A	0.22
hsa-miR-4507	ARL4A	0.396
hsa-miR-4507	RASA1	0.199
hsa-miR-495-3p	ASPG	0.0
hsa-miR-495-3p	TAF1C	0.0
hsa-miR-495-3p	TAF1A	0.0
hsa-miR-495-3p	ARL4A	0.076
hsa-miR-495-3p	RASA1	0.032
hsa-miR-495-3p	GPC3	0.0
hsa-miR-4293	TAF1C	0.711
hsa-miR-4293	ARL4A	0.579
hsa-miR-4293	RASA1	0.408
hsa-miR-4293	ASPG	0.511
hsa-miR-4293	GPC3	0.985
hsa-miR-4293	TAF1A	0.767
hsa-miR-4516	TAF1C	0.826
hsa-miR-4516	ASPG	0.507
hsa-miR-4516	RASA1	2.342
hsa-miR-4516	GPC3	0.801
hsa-miR-4516	TAF1A	0.929
hsa-miR-4516	ARL4A	1.016
hsa-miR-4475	ARL4A	0.06
hsa-miR-4475	RASA1	0.098
hsa-miR-4475	GPC3	0.269
hsa-miR-4475	TAF1C	0.0
hsa-miR-4475	TAF1A	0.01
hsa-miR-4475	ASPG	0.0
hsa-miR-1910-3p	TAF1C	0.23
hsa-miR-1910-3p	RASA1	0.379
hsa-miR-1910-3p	ASPG	0.732
hsa-miR-1910-3p	ARL4A	0.661
hsa-miR-1910-3p	GPC3	0.698
hsa-miR-1910-3p	TAF1A	0.833
hsa-miR-4681	GPC3	0.0
hsa-miR-4681	TAF1C	0.021
hsa-miR-4681	TAF1A	0.0
hsa-miR-4681	ARL4A	0.091
hsa-miR-4681	RASA1	0.05
hsa-miR-4681	ASPG	0.0
hsa-miR-152-5p	TAF1C	0.353
hsa-miR-152-5p	TAF1A	0.0
hsa-miR-152-5p	ASPG	0.103
hsa-miR-152-5p	GPC3	0.0
hsa-miR-152-5p	ARL4A	0.0
hsa-miR-152-5p	RASA1	0.152
hsa-miR-409-3p	TAF1C	0.066
hsa-miR-409-3p	ASPG	0.0
hsa-miR-409-3p	ARL4A	0.0
hsa-miR-409-3p	GPC3	0.0
hsa-miR-409-3p	TAF1A	0.0
hsa-miR-409-3p	RASA1	0.267
hsa-miR-204-5p	ARL4A	0.0
hsa-miR-204-5p	RASA1	0.0
hsa-miR-204-5p	ASPG	0.148
hsa-miR-204-5p	GPC3	0.0
hsa-miR-204-5p	TAF1C	0.044
hsa-miR-204-5p	TAF1A	0.0
hsa-miR-4787-3p	TAF1C	0.058
hsa-miR-4787-3p	ASPG	0.0
hsa-miR-4787-3p	TAF1A	0.0
hsa-miR-4787-3p	ARL4A	0.0
hsa-miR-4787-3p	RASA1	0.0
hsa-miR-6071	TAF1C	1.07
hsa-miR-6071	RASA1	0.343
hsa-miR-6071	ASPG	0.35
hsa-miR-6071	ARL4A	0.265
hsa-miR-6071	GPC3	0.0
hsa-miR-6071	TAF1A	0.485
hsa-miR-3920	TAF1C	0.0
hsa-miR-3920	ASPG	0.0
hsa-miR-3920	TAF1A	0.0
hsa-miR-3920	ARL4A	0.0
hsa-miR-3920	RASA1	0.0
hsa-miR-3920	GPC3	0.0
hsa-miR-6879-5p	TAF1C	0.197
hsa-miR-6879-5p	ARL4A	0.03
hsa-miR-6879-5p	RASA1	0.176
hsa-miR-6879-5p	ASPG	0.1
hsa-miR-6879-5p	GPC3	0.173
hsa-miR-6879-5p	TAF1A	0.004
hsa-miR-548az-3p	ARL4A	0.149
hsa-miR-548az-3p	RASA1	0.0
hsa-miR-548az-3p	ASPG	0.0
hsa-miR-548az-3p	TAF1C	0.0
hsa-miR-548az-3p	TAF1A	0.0
hsa-miR-548az-3p	GPC3	0.0
hsa-miR-6878-3p	ARL4A	0.016
hsa-miR-6878-3p	ASPG	0.198
hsa-miR-6878-3p	TAF1C	0.342
hsa-miR-6878-3p	TAF1A	0.451
hsa-miR-6878-3p	RASA1	0.0
hsa-miR-6878-3p	GPC3	0.361
hsa-miR-183-5p	RASA1	0.046
hsa-miR-183-5p	TAF1C	0.139
hsa-miR-183-5p	TAF1A	0.043
hsa-miR-183-5p	ARL4A	0.041
hsa-miR-183-5p	ASPG	0.009
hsa-miR-183-5p	GPC3	0.124
hsa-miR-544a	RASA1	0.327
hsa-miR-544a	TAF1C	0.0
hsa-miR-544a	TAF1A	0.071
hsa-miR-544a	ASPG	0.0
hsa-miR-544a	ARL4A	0.0
hsa-miR-544a	GPC3	0.0
hsa-miR-135b-3p	TAF1C	0.194
hsa-miR-135b-3p	RASA1	0.123
hsa-miR-135b-3p	ASPG	0.206
hsa-miR-135b-3p	GPC3	0.621
hsa-miR-135b-3p	TAF1A	0.0
hsa-miR-135b-3p	ARL4A	0.0
hsa-miR-7973	ARL4A	0.074
hsa-miR-7973	GPC3	0.081
hsa-miR-7973	TAF1A	0.62
hsa-miR-7973	RASA1	0.195
hsa-miR-7973	ASPG	0.0
hsa-miR-7973	TAF1C	0.301
hsa-miR-548ai	TAF1C	0.038
hsa-miR-548ai	ARL4A	0.0
hsa-miR-548ai	RASA1	0.158
hsa-miR-548ai	GPC3	0.105
hsa-miR-548ai	TAF1A	0.0
hsa-miR-548ai	ASPG	0.0
hsa-miR-501-3p	RASA1	0.066
hsa-miR-501-3p	ASPG	0.0
hsa-miR-501-3p	GPC3	0.0
hsa-miR-501-3p	TAF1C	0.016
hsa-miR-501-3p	TAF1A	0.0
hsa-miR-501-3p	ARL4A	0.0
hsa-miR-4695-5p	TAF1C	0.357
hsa-miR-4695-5p	ASPG	0.264
hsa-miR-4695-5p	RASA1	0.438
hsa-miR-4695-5p	GPC3	0.187
hsa-miR-4695-5p	TAF1A	0.397
hsa-miR-4695-5p	ARL4A	0.643
hsa-miR-1251-3p	TAF1C	0.0
hsa-miR-1251-3p	TAF1A	0.215
hsa-miR-1251-3p	ARL4A	0.0
hsa-miR-1251-3p	RASA1	0.081
hsa-miR-1251-3p	GPC3	0.0
hsa-miR-1251-3p	ASPG	0.275
hsa-miR-4692	TAF1C	0.279
hsa-miR-4692	ARL4A	0.199
hsa-miR-4692	RASA1	0.304
hsa-miR-4692	ASPG	0.438
hsa-miR-4692	GPC3	0.0
hsa-miR-4692	TAF1A	0.157
hsa-miR-103b	RASA1	0.075
hsa-miR-103b	TAF1C	0.155
hsa-miR-103b	ASPG	0.0
hsa-miR-103b	GPC3	0.0
hsa-miR-103b	TAF1A	0.172
hsa-miR-103b	ARL4A	0.0
hsa-miR-548ao-5p	RASA1	0.136
hsa-miR-548ao-5p	GPC3	0.0
hsa-miR-548ao-5p	TAF1A	0.0
hsa-miR-548ao-5p	ARL4A	0.015
hsa-miR-548ao-5p	ASPG	0.0
hsa-miR-548ao-5p	TAF1C	0.021
hsa-miR-3665	TAF1C	0.686
hsa-miR-3665	ASPG	0.635
hsa-miR-3665	RASA1	0.103
hsa-miR-3665	GPC3	0.0
hsa-miR-3665	TAF1A	0.0
hsa-miR-3665	ARL4A	0.0
hsa-miR-524-3p	ASPG	0.213
hsa-miR-524-3p	TAF1C	0.573
hsa-miR-524-3p	RASA1	0.262
hsa-miR-524-3p	GPC3	0.0
hsa-miR-524-3p	TAF1A	0.0
hsa-miR-524-3p	ARL4A	0.361
hsa-miR-214-3p	GPC3	0.039
hsa-miR-214-3p	TAF1C	0.369
hsa-miR-214-3p	TAF1A	0.0
hsa-miR-214-3p	ASPG	0.7
hsa-miR-214-3p	ARL4A	0.221
hsa-miR-214-3p	RASA1	0.038
hsa-miR-1197	GPC3	0.0
hsa-miR-1197	ARL4A	0.042
hsa-miR-1197	TAF1A	0.652
hsa-miR-1197	RASA1	0.045
hsa-miR-1197	ASPG	0.0
hsa-miR-1197	TAF1C	0.0
hsa-miR-6087	TAF1C	0.836
hsa-miR-6087	RASA1	0.454
hsa-miR-6087	GPC3	0.0
hsa-miR-6087	ASPG	0.874
hsa-miR-6087	TAF1A	0.095
hsa-miR-6087	ARL4A	0.0
hsa-miR-3141	GPC3	0.892
hsa-miR-3141	TAF1C	0.929
hsa-miR-3141	RASA1	0.386
hsa-miR-3141	ASPG	1.075
hsa-miR-3141	ARL4A	1.084
hsa-miR-3141	TAF1A	0.0
hsa-miR-6885-3p	TAF1C	0.233
hsa-miR-6885-3p	ARL4A	0.147
hsa-miR-6885-3p	ASPG	0.108
hsa-miR-6885-3p	GPC3	0.0
hsa-miR-6885-3p	TAF1A	0.058
hsa-miR-6885-3p	RASA1	0.221
hsa-miR-346	TAF1C	0.03
hsa-miR-346	ARL4A	0.021
hsa-miR-346	ASPG	0.096
hsa-miR-346	GPC3	0.0
hsa-miR-346	TAF1A	0.0
hsa-miR-346	RASA1	0.0
hsa-miR-21-5p	RASA1	0.028
hsa-miR-21-5p	ASPG	0.361
hsa-miR-21-5p	GPC3	0.0
hsa-miR-21-5p	TAF1C	0.041
hsa-miR-21-5p	TAF1A	0.0
hsa-miR-21-5p	ARL4A	0.0
hsa-miR-197-3p	TAF1C	0.17
hsa-miR-197-3p	ASPG	0.116
hsa-miR-197-3p	TAF1A	0.28
hsa-miR-197-3p	RASA1	0.09
hsa-miR-197-3p	ARL4A	0.436
hsa-miR-197-3p	GPC3	0.236
hsa-miR-5582-3p	TAF1C	0.0
hsa-miR-5582-3p	ARL4A	0.0
hsa-miR-5582-3p	ASPG	0.0
hsa-miR-5582-3p	RASA1	0.0
hsa-miR-5582-3p	GPC3	0.0
hsa-miR-5582-3p	TAF1A	0.0
hsa-miR-4786-5p	ASPG	0.35
hsa-miR-4786-5p	ARL4A	0.024
hsa-miR-4786-5p	RASA1	0.329
hsa-miR-4786-5p	GPC3	0.041
hsa-miR-4786-5p	TAF1C	0.19
hsa-miR-4786-5p	TAF1A	0.0
hsa-miR-205-3p	RASA1	0.107
hsa-miR-205-3p	TAF1C	0.0
hsa-miR-205-3p	ASPG	0.0
hsa-miR-205-3p	TAF1A	0.0
hsa-miR-205-3p	ARL4A	0.574
hsa-miR-205-3p	GPC3	0.0
hsa-miR-513c-5p	RASA1	0.194
hsa-miR-513c-5p	TAF1A	0.118
hsa-miR-513c-5p	ARL4A	0.263
hsa-miR-513c-5p	GPC3	0.0
hsa-miR-513c-5p	TAF1C	0.23
hsa-miR-513c-5p	ASPG	0.0
hsa-miR-8066	RASA1	0.134
hsa-miR-8066	TAF1C	0.292
hsa-miR-8066	ARL4A	0.209
hsa-miR-8066	ASPG	0.0
hsa-miR-8066	GPC3	0.0
hsa-miR-8066	TAF1A	0.0
hsa-miR-145-5p	TAF1C	0.102
hsa-miR-145-5p	ARL4A	0.032
hsa-miR-145-5p	RASA1	0.168
hsa-miR-145-5p	GPC3	0.173
hsa-miR-145-5p	TAF1A	0.0
hsa-miR-145-5p	ASPG	0.016
hsa-miR-5693	TAF1A	0.43
hsa-miR-5693	ARL4A	0.05
hsa-miR-5693	RASA1	0.08
hsa-miR-5693	ASPG	0.0
hsa-miR-5693	TAF1C	0.027
hsa-miR-5693	GPC3	0.0
hsa-miR-4801	RASA1	0.0
hsa-miR-4801	ARL4A	0.122
hsa-miR-4801	ASPG	0.203
hsa-miR-4801	TAF1C	0.254
hsa-miR-4801	TAF1A	0.0
hsa-miR-4801	GPC3	0.0
hsa-miR-4780	ARL4A	0.024
hsa-miR-4780	ASPG	0.297
hsa-miR-4780	GPC3	0.397
hsa-miR-4780	TAF1C	0.238
hsa-miR-4780	TAF1A	0.071
hsa-miR-4780	RASA1	0.08
hsa-miR-3935	TAF1C	0.064
hsa-miR-3935	ASPG	0.0
hsa-miR-3935	GPC3	0.0
hsa-miR-3935	TAF1A	0.0
hsa-miR-3935	RASA1	0.056
hsa-miR-3935	ARL4A	0.194
hsa-miR-602	ASPG	0.052
hsa-miR-602	TAF1C	0.0
hsa-miR-602	TAF1A	0.0
hsa-miR-602	RASA1	0.0
hsa-miR-602	GPC3	0.0
hsa-miR-602	ARL4A	0.0
hsa-miR-2355-5p	GPC3	0.0
hsa-miR-2355-5p	TAF1C	0.361
hsa-miR-2355-5p	ARL4A	0.673
hsa-miR-2355-5p	RASA1	0.0
hsa-miR-2355-5p	ASPG	0.0
hsa-miR-2355-5p	TAF1A	0.0
hsa-miR-8065	RASA1	0.0
hsa-miR-8065	GPC3	0.013
hsa-miR-8065	TAF1C	0.0
hsa-miR-8065	ARL4A	0.0
hsa-miR-8065	ASPG	0.264
hsa-miR-8065	TAF1A	0.0
hsa-miR-4252	ARL4A	0.61
hsa-miR-4252	TAF1C	1.063
hsa-miR-4252	ASPG	0.286
hsa-miR-4252	GPC3	0.782
hsa-miR-4252	TAF1A	0.355
hsa-miR-4252	RASA1	0.18
hsa-miR-4768-3p	GPC3	0.476
hsa-miR-4768-3p	TAF1C	0.38
hsa-miR-4768-3p	ARL4A	0.503
hsa-miR-4768-3p	RASA1	0.471
hsa-miR-4768-3p	ASPG	0.188
hsa-miR-4768-3p	TAF1A	0.139
hsa-miR-552-5p	TAF1C	0.21
hsa-miR-552-5p	TAF1A	0.0
hsa-miR-552-5p	ARL4A	0.094
hsa-miR-552-5p	RASA1	0.074
hsa-miR-552-5p	ASPG	0.088
hsa-miR-552-5p	GPC3	0.0
hsa-miR-668-5p	GPC3	0.2
hsa-miR-668-5p	TAF1C	0.497
hsa-miR-668-5p	RASA1	0.206
hsa-miR-668-5p	ASPG	0.216
hsa-miR-668-5p	TAF1A	0.543
hsa-miR-668-5p	ARL4A	0.276
hsa-miR-5582-5p	RASA1	0.362
hsa-miR-5582-5p	TAF1C	0.0
hsa-miR-5582-5p	ARL4A	0.055
hsa-miR-5582-5p	TAF1A	0.0
hsa-miR-5582-5p	ASPG	0.07
hsa-miR-5582-5p	GPC3	0.0
hsa-miR-6124	TAF1C	0.409
hsa-miR-6124	ASPG	0.174
hsa-miR-6124	GPC3	0.177
hsa-miR-6124	RASA1	0.123
hsa-miR-6124	ARL4A	0.15
hsa-miR-6124	TAF1A	0.223
hsa-miR-4453	TAF1C	0.478
hsa-miR-4453	ARL4A	0.138
hsa-miR-4453	ASPG	0.672
hsa-miR-4453	GPC3	0.0
hsa-miR-4453	TAF1A	0.0
hsa-miR-4453	RASA1	0.563
hsa-miR-3689b-3p	TAF1C	0.649
hsa-miR-3689b-3p	ARL4A	0.049
hsa-miR-3689b-3p	RASA1	0.073
hsa-miR-3689b-3p	ASPG	0.26
hsa-miR-3689b-3p	GPC3	1.061
hsa-miR-3689b-3p	TAF1A	0.544
hsa-miR-433-3p	ASPG	0.257
hsa-miR-433-3p	TAF1C	0.009
hsa-miR-433-3p	RASA1	0.08
hsa-miR-433-3p	TAF1A	0.115
hsa-miR-433-3p	ARL4A	0.089
hsa-miR-433-3p	GPC3	0.0
hsa-miR-187-5p	TAF1C	0.141
hsa-miR-187-5p	TAF1A	0.0
hsa-miR-187-5p	ASPG	0.139
hsa-miR-187-5p	GPC3	0.0
hsa-miR-187-5p	ARL4A	0.13
hsa-miR-187-5p	RASA1	0.073
hsa-miR-1293	ARL4A	0.0
hsa-miR-1293	TAF1C	0.09
hsa-miR-1293	RASA1	0.079
hsa-miR-1293	ASPG	0.261
hsa-miR-1293	GPC3	0.187
hsa-miR-1293	TAF1A	0.028
hsa-miR-613	GPC3	0.0
hsa-miR-613	RASA1	0.733
hsa-miR-613	TAF1C	0.078
hsa-miR-613	ASPG	0.177
hsa-miR-613	TAF1A	0.383
hsa-miR-613	ARL4A	0.0
hsa-miR-6830-5p	RASA1	0.0
hsa-miR-6830-5p	TAF1C	0.156
hsa-miR-6830-5p	ARL4A	0.0
hsa-miR-6830-5p	GPC3	0.004
hsa-miR-6830-5p	TAF1A	0.0
hsa-miR-6830-5p	ASPG	0.15
hsa-miR-4749-3p	TAF1C	0.333
hsa-miR-4749-3p	ASPG	1.0
hsa-miR-4749-3p	GPC3	0.0
hsa-miR-4749-3p	ARL4A	0.099
hsa-miR-4749-3p	TAF1A	0.213
hsa-miR-4749-3p	RASA1	0.066
hsa-miR-1225-3p	TAF1C	0.094
hsa-miR-1225-3p	ASPG	0.162
hsa-miR-1225-3p	TAF1A	0.0
hsa-miR-1225-3p	ARL4A	0.0
hsa-miR-1225-3p	RASA1	0.0
hsa-miR-1225-3p	GPC3	0.0
hsa-miR-4643	GPC3	0.0
hsa-miR-4643	RASA1	0.574
hsa-miR-4643	ASPG	0.103
hsa-miR-4643	TAF1C	0.02
hsa-miR-4643	TAF1A	0.0
hsa-miR-4643	ARL4A	0.0
hsa-miR-6850-3p	TAF1C	0.423
hsa-miR-6850-3p	GPC3	0.0
hsa-miR-6850-3p	TAF1A	0.387
hsa-miR-6850-3p	ARL4A	0.0
hsa-miR-6850-3p	ASPG	0.862
hsa-miR-6850-3p	RASA1	0.0
hsa-miR-302d-3p	TAF1C	0.063
hsa-miR-302d-3p	ASPG	0.093
hsa-miR-302d-3p	GPC3	0.0
hsa-miR-302d-3p	TAF1A	0.271
hsa-miR-302d-3p	ARL4A	0.045
hsa-miR-302d-3p	RASA1	0.034
hsa-miR-210-3p	TAF1C	0.22
hsa-miR-210-3p	ASPG	0.097
hsa-miR-210-3p	GPC3	0.841
hsa-miR-210-3p	TAF1A	0.0
hsa-miR-210-3p	ARL4A	0.0
hsa-miR-210-3p	RASA1	0.376
hsa-miR-6762-5p	ARL4A	0.0
hsa-miR-6762-5p	ASPG	0.088
hsa-miR-6762-5p	TAF1C	0.163
hsa-miR-6762-5p	TAF1A	0.0
hsa-miR-6762-5p	RASA1	0.0
hsa-miR-6762-5p	GPC3	0.0
hsa-miR-3177-3p	TAF1C	0.224
hsa-miR-3177-3p	ASPG	0.233
hsa-miR-3177-3p	RASA1	0.179
hsa-miR-3177-3p	GPC3	0.0
hsa-miR-3177-3p	ARL4A	0.045
hsa-miR-3177-3p	TAF1A	0.049
hsa-miR-4687-5p	ARL4A	0.032
hsa-miR-4687-5p	TAF1C	0.355
hsa-miR-4687-5p	TAF1A	0.0
hsa-miR-4687-5p	RASA1	0.0
hsa-miR-4687-5p	ASPG	0.114
hsa-miR-4687-5p	GPC3	0.107
hsa-miR-2682-5p	TAF1C	0.015
hsa-miR-2682-5p	TAF1A	0.079
hsa-miR-2682-5p	ARL4A	0.227
hsa-miR-2682-5p	RASA1	0.052
hsa-miR-2682-5p	ASPG	0.05
hsa-miR-2682-5p	GPC3	0.03
hsa-miR-520f-3p	ASPG	0.034
hsa-miR-520f-3p	TAF1C	0.005
hsa-miR-520f-3p	TAF1A	0.0
hsa-miR-520f-3p	GPC3	0.078
hsa-miR-520f-3p	ARL4A	0.029
hsa-miR-520f-3p	RASA1	0.0
hsa-miR-656-5p	ARL4A	0.147
hsa-miR-656-5p	RASA1	0.119
hsa-miR-656-5p	GPC3	0.195
hsa-miR-656-5p	TAF1C	0.102
hsa-miR-656-5p	TAF1A	0.277
hsa-miR-656-5p	ASPG	0.282
hsa-miR-5197-3p	ARL4A	0.0
hsa-miR-5197-3p	RASA1	0.0
hsa-miR-5197-3p	GPC3	0.0
hsa-miR-5197-3p	TAF1C	0.0
hsa-miR-5197-3p	TAF1A	0.0
hsa-miR-5197-3p	ASPG	0.0
hsa-miR-487a-3p	RASA1	0.0
hsa-miR-487a-3p	ARL4A	0.023
hsa-miR-487a-3p	TAF1C	0.02
hsa-miR-487a-3p	ASPG	0.115
hsa-miR-487a-3p	GPC3	0.0
hsa-miR-487a-3p	TAF1A	0.0
hsa-miR-30d-5p	ARL4A	0.0
hsa-miR-30d-5p	TAF1C	0.025
hsa-miR-30d-5p	RASA1	0.0
hsa-miR-30d-5p	ASPG	0.0
hsa-miR-30d-5p	GPC3	0.0
hsa-miR-30d-5p	TAF1A	0.0
hsa-miR-548av-5p	RASA1	0.472
hsa-miR-548av-5p	GPC3	0.0
hsa-miR-548av-5p	TAF1C	0.793
hsa-miR-548av-5p	TAF1A	0.299
hsa-miR-548av-5p	ARL4A	0.682
hsa-miR-548av-5p	ASPG	0.376
hsa-miR-6827-3p	TAF1C	0.228
hsa-miR-6827-3p	ASPG	0.213
hsa-miR-6827-3p	ARL4A	0.003
hsa-miR-6827-3p	GPC3	0.0
hsa-miR-6827-3p	TAF1A	0.121
hsa-miR-6827-3p	RASA1	0.0
hsa-miR-518d-5p	TAF1C	0.112
hsa-miR-518d-5p	RASA1	0.452
hsa-miR-518d-5p	GPC3	0.0
hsa-miR-518d-5p	TAF1A	0.013
hsa-miR-518d-5p	ARL4A	0.0
hsa-miR-518d-5p	ASPG	0.0
hsa-miR-637	TAF1C	0.003
hsa-miR-637	ASPG	0.172
hsa-miR-637	RASA1	0.0
hsa-miR-637	TAF1A	0.059
hsa-miR-637	ARL4A	0.0
hsa-miR-637	GPC3	0.0
hsa-miR-4740-5p	TAF1C	0.184
hsa-miR-4740-5p	ASPG	0.275
hsa-miR-4740-5p	GPC3	0.0
hsa-miR-4740-5p	TAF1A	0.0
hsa-miR-4740-5p	ARL4A	0.192
hsa-miR-4740-5p	RASA1	0.0
hsa-miR-7108-5p	GPC3	0.155
hsa-miR-7108-5p	TAF1C	0.375
hsa-miR-7108-5p	ASPG	0.352
hsa-miR-7108-5p	TAF1A	0.494
hsa-miR-7108-5p	RASA1	0.373
hsa-miR-7108-5p	ARL4A	0.0
hsa-miR-6887-5p	TAF1C	0.067
hsa-miR-6887-5p	ASPG	0.119
hsa-miR-6887-5p	GPC3	0.04
hsa-miR-6887-5p	RASA1	0.0
hsa-miR-6887-5p	TAF1A	0.0
hsa-miR-6887-5p	ARL4A	0.0
hsa-miR-520b	TAF1C	0.03
hsa-miR-520b	ARL4A	0.09
hsa-miR-520b	ASPG	0.207
hsa-miR-520b	GPC3	0.0
hsa-miR-520b	TAF1A	0.21
hsa-miR-520b	RASA1	0.262
hsa-miR-3690	TAF1C	0.0
hsa-miR-3690	RASA1	0.088
hsa-miR-3690	TAF1A	0.0
hsa-miR-3690	ARL4A	0.0
hsa-miR-3690	ASPG	0.11
hsa-miR-3690	GPC3	0.0
hsa-miR-34b-5p	ARL4A	0.0
hsa-miR-34b-5p	TAF1C	0.0
hsa-miR-34b-5p	RASA1	0.0
hsa-miR-34b-5p	ASPG	0.069
hsa-miR-34b-5p	GPC3	0.0
hsa-miR-34b-5p	TAF1A	0.149
hsa-miR-6786-3p	TAF1C	0.161
hsa-miR-6786-3p	ARL4A	0.0
