miRNA	Gene	Score
hsa-miR-602	ABTB1	0.0
hsa-miR-602	DUS3L	0.08
hsa-miR-602	STK24	0.0
hsa-miR-602	KCNF1	0.287
hsa-miR-602	RAB34	0.003
hsa-miR-602	CASP5	0.0
hsa-miR-602	TXNIP	0.0
hsa-miR-2355-5p	DUS3L	0.0
hsa-miR-2355-5p	STK24	0.314
hsa-miR-2355-5p	CASP5	0.0
hsa-miR-2355-5p	ABTB1	0.006
hsa-miR-2355-5p	RAB34	0.0
hsa-miR-2355-5p	KCNF1	0.832
hsa-miR-2355-5p	TXNIP	0.0
hsa-miR-2355-5p	SIRT4	0.0
hsa-miR-8065	TXNIP	0.0
hsa-miR-8065	STK24	0.23
hsa-miR-8065	RAB34	0.0
hsa-miR-8065	DUS3L	0.0
hsa-miR-8065	CASP5	0.0
hsa-miR-8065	KCNF1	0.0
hsa-miR-8065	ABTB1	0.0
hsa-miR-8065	SIRT4	0.0
hsa-miR-4252	STK24	0.769
hsa-miR-4252	DUS3L	0.884
hsa-miR-4252	ABTB1	0.881
hsa-miR-4252	RAB34	0.569
hsa-miR-4252	CASP5	0.093
hsa-miR-4252	SIRT4	0.0
hsa-miR-4252	KCNF1	0.562
hsa-miR-4252	TXNIP	0.753
hsa-miR-4768-3p	STK24	0.551
hsa-miR-4768-3p	RAB34	0.652
hsa-miR-4768-3p	TXNIP	0.441
hsa-miR-4768-3p	ABTB1	0.365
hsa-miR-4768-3p	SIRT4	0.358
hsa-miR-4768-3p	DUS3L	0.37
hsa-miR-4768-3p	CASP5	0.118
hsa-miR-4768-3p	KCNF1	0.0
hsa-miR-552-5p	SIRT4	0.0
hsa-miR-552-5p	DUS3L	0.11
hsa-miR-552-5p	STK24	0.132
hsa-miR-552-5p	RAB34	0.0
hsa-miR-552-5p	TXNIP	0.909
hsa-miR-552-5p	ABTB1	0.127
hsa-miR-552-5p	CASP5	0.017
hsa-miR-552-5p	KCNF1	0.009
hsa-miR-668-5p	DUS3L	0.171
hsa-miR-668-5p	STK24	0.562
hsa-miR-668-5p	RAB34	0.034
hsa-miR-668-5p	CASP5	0.185
hsa-miR-668-5p	ABTB1	0.543
hsa-miR-668-5p	KCNF1	0.0
hsa-miR-668-5p	TXNIP	0.209
hsa-miR-668-5p	SIRT4	0.0
hsa-miR-5582-5p	STK24	0.096
hsa-miR-5582-5p	CASP5	0.0
hsa-miR-5582-5p	TXNIP	0.102
hsa-miR-5582-5p	SIRT4	0.0
hsa-miR-5582-5p	DUS3L	0.0
hsa-miR-5582-5p	RAB34	0.0
hsa-miR-5582-5p	KCNF1	0.0
hsa-miR-5582-5p	ABTB1	0.0
hsa-miR-6124	ABTB1	0.389
hsa-miR-6124	DUS3L	0.532
hsa-miR-6124	STK24	0.513
hsa-miR-6124	KCNF1	0.254
hsa-miR-6124	RAB34	0.363
hsa-miR-6124	TXNIP	0.411
hsa-miR-6124	CASP5	0.048
hsa-miR-6124	SIRT4	0.803
hsa-miR-4453	DUS3L	0.253
hsa-miR-4453	CASP5	0.257
hsa-miR-4453	STK24	0.521
hsa-miR-4453	KCNF1	0.0
hsa-miR-4453	ABTB1	0.096
hsa-miR-4453	SIRT4	1.15
hsa-miR-4453	RAB34	0.639
hsa-miR-4453	TXNIP	0.506
hsa-miR-3689b-3p	STK24	0.047
hsa-miR-3689b-3p	CASP5	0.143
hsa-miR-3689b-3p	ABTB1	0.271
hsa-miR-3689b-3p	SIRT4	0.0
hsa-miR-3689b-3p	DUS3L	0.0
hsa-miR-3689b-3p	RAB34	0.0
hsa-miR-3689b-3p	TXNIP	0.248
hsa-miR-3689b-3p	KCNF1	0.0
hsa-miR-433-3p	STK24	0.141
hsa-miR-433-3p	DUS3L	0.119
hsa-miR-433-3p	RAB34	0.0
hsa-miR-433-3p	CASP5	0.0
hsa-miR-433-3p	ABTB1	0.0
hsa-miR-433-3p	KCNF1	0.0
hsa-miR-433-3p	TXNIP	0.0
hsa-miR-187-5p	STK24	0.155
hsa-miR-187-5p	DUS3L	0.085
hsa-miR-187-5p	KCNF1	0.0
hsa-miR-187-5p	ABTB1	0.081
hsa-miR-187-5p	TXNIP	0.122
hsa-miR-187-5p	SIRT4	0.0
hsa-miR-187-5p	RAB34	0.014
hsa-miR-187-5p	CASP5	0.0
hsa-miR-1293	STK24	0.309
hsa-miR-1293	CASP5	0.026
hsa-miR-1293	ABTB1	0.178
hsa-miR-1293	SIRT4	0.0
hsa-miR-1293	DUS3L	0.078
hsa-miR-1293	KCNF1	0.0
hsa-miR-1293	TXNIP	0.0
hsa-miR-1293	RAB34	0.056
hsa-miR-613	DUS3L	0.0
hsa-miR-613	STK24	0.515
hsa-miR-613	RAB34	0.028
hsa-miR-613	CASP5	0.0
hsa-miR-613	SIRT4	0.0
hsa-miR-613	TXNIP	0.093
hsa-miR-613	ABTB1	0.249
hsa-miR-613	KCNF1	0.0
hsa-miR-6830-5p	DUS3L	0.0
hsa-miR-6830-5p	STK24	0.032
hsa-miR-6830-5p	RAB34	0.0
hsa-miR-6830-5p	CASP5	0.0
hsa-miR-6830-5p	KCNF1	0.0
hsa-miR-6830-5p	ABTB1	0.0
hsa-miR-6830-5p	SIRT4	0.0
hsa-miR-6830-5p	TXNIP	0.096
hsa-miR-4749-3p	STK24	0.521
hsa-miR-4749-3p	ABTB1	0.574
hsa-miR-4749-3p	DUS3L	0.636
hsa-miR-4749-3p	CASP5	0.311
hsa-miR-4749-3p	KCNF1	0.867
hsa-miR-4749-3p	TXNIP	0.215
hsa-miR-4749-3p	SIRT4	0.0
hsa-miR-4749-3p	RAB34	0.583
hsa-miR-1225-3p	STK24	0.24
hsa-miR-1225-3p	ABTB1	0.275
hsa-miR-1225-3p	DUS3L	0.112
hsa-miR-1225-3p	RAB34	0.0
hsa-miR-1225-3p	CASP5	0.169
hsa-miR-1225-3p	KCNF1	0.167
hsa-miR-1225-3p	TXNIP	0.408
hsa-miR-1225-3p	SIRT4	0.0
hsa-miR-4643	STK24	0.23
hsa-miR-4643	RAB34	0.084
hsa-miR-4643	TXNIP	0.0
hsa-miR-4643	ABTB1	0.0
hsa-miR-4643	DUS3L	0.0
hsa-miR-4643	CASP5	0.0
hsa-miR-4643	SIRT4	0.0
hsa-miR-4643	KCNF1	0.0
hsa-miR-6850-3p	ABTB1	0.524
hsa-miR-6850-3p	DUS3L	0.85
hsa-miR-6850-3p	STK24	0.38
hsa-miR-6850-3p	RAB34	0.0
hsa-miR-6850-3p	CASP5	0.334
hsa-miR-6850-3p	KCNF1	0.934
hsa-miR-6850-3p	TXNIP	0.694
hsa-miR-6850-3p	SIRT4	0.0
hsa-miR-302d-3p	TXNIP	0.176
hsa-miR-302d-3p	DUS3L	0.0
hsa-miR-302d-3p	STK24	0.185
hsa-miR-302d-3p	CASP5	0.0
hsa-miR-302d-3p	ABTB1	0.0
hsa-miR-302d-3p	SIRT4	0.0
hsa-miR-302d-3p	KCNF1	0.0
hsa-miR-302d-3p	RAB34	0.014
hsa-miR-210-3p	DUS3L	0.078
hsa-miR-210-3p	STK24	0.279
hsa-miR-210-3p	RAB34	0.133
hsa-miR-210-3p	KCNF1	0.001
hsa-miR-210-3p	TXNIP	0.275
hsa-miR-210-3p	ABTB1	0.34
hsa-miR-210-3p	SIRT4	0.0
hsa-miR-210-3p	CASP5	0.064
hsa-miR-6762-5p	STK24	0.298
hsa-miR-6762-5p	ABTB1	0.135
hsa-miR-6762-5p	CASP5	0.014
hsa-miR-6762-5p	DUS3L	0.09
hsa-miR-6762-5p	SIRT4	0.0
hsa-miR-6762-5p	RAB34	0.0
hsa-miR-6762-5p	KCNF1	0.486
hsa-miR-6762-5p	TXNIP	0.0
hsa-miR-3177-3p	STK24	0.363
hsa-miR-3177-3p	CASP5	0.0
hsa-miR-3177-3p	ABTB1	0.296
hsa-miR-3177-3p	DUS3L	0.373
hsa-miR-3177-3p	KCNF1	0.214
hsa-miR-3177-3p	RAB34	0.0
hsa-miR-3177-3p	TXNIP	0.674
hsa-miR-3177-3p	SIRT4	0.0
hsa-miR-4687-5p	STK24	0.166
hsa-miR-4687-5p	DUS3L	0.061
hsa-miR-4687-5p	TXNIP	0.237
hsa-miR-4687-5p	ABTB1	0.396
hsa-miR-4687-5p	SIRT4	0.0
hsa-miR-4687-5p	RAB34	0.0
hsa-miR-4687-5p	CASP5	0.037
hsa-miR-4687-5p	KCNF1	0.076
hsa-miR-2682-5p	DUS3L	0.103
hsa-miR-2682-5p	ABTB1	0.053
hsa-miR-2682-5p	STK24	0.128
hsa-miR-2682-5p	KCNF1	0.275
hsa-miR-2682-5p	RAB34	0.0
hsa-miR-2682-5p	CASP5	0.077
hsa-miR-2682-5p	TXNIP	0.0
hsa-miR-520f-3p	KCNF1	0.0
hsa-miR-520f-3p	STK24	0.154
hsa-miR-520f-3p	RAB34	0.0
hsa-miR-520f-3p	TXNIP	0.028
hsa-miR-520f-3p	DUS3L	0.0
hsa-miR-520f-3p	CASP5	0.0
hsa-miR-520f-3p	ABTB1	0.015
hsa-miR-520f-3p	SIRT4	0.0
hsa-miR-656-5p	STK24	0.394
hsa-miR-656-5p	CASP5	0.158
hsa-miR-656-5p	SIRT4	0.623
hsa-miR-656-5p	DUS3L	0.483
hsa-miR-656-5p	TXNIP	0.605
hsa-miR-656-5p	ABTB1	0.199
hsa-miR-656-5p	RAB34	0.761
hsa-miR-656-5p	KCNF1	0.835
hsa-miR-5197-3p	STK24	0.011
hsa-miR-5197-3p	TXNIP	0.0
hsa-miR-5197-3p	DUS3L	0.0
hsa-miR-5197-3p	SIRT4	0.0
hsa-miR-5197-3p	RAB34	0.0
hsa-miR-5197-3p	CASP5	0.0
hsa-miR-5197-3p	KCNF1	0.0
hsa-miR-5197-3p	ABTB1	0.0
hsa-miR-487a-3p	STK24	0.029
hsa-miR-487a-3p	RAB34	0.0
hsa-miR-487a-3p	DUS3L	0.0
hsa-miR-487a-3p	TXNIP	0.0
hsa-miR-487a-3p	ABTB1	0.0
hsa-miR-487a-3p	SIRT4	0.0
hsa-miR-487a-3p	CASP5	0.0
hsa-miR-487a-3p	KCNF1	0.0
hsa-miR-30d-5p	SIRT4	0.0
hsa-miR-30d-5p	STK24	0.0
hsa-miR-30d-5p	CASP5	0.0
hsa-miR-30d-5p	RAB34	0.0
hsa-miR-30d-5p	ABTB1	0.0
hsa-miR-30d-5p	DUS3L	0.0
hsa-miR-30d-5p	KCNF1	0.0
hsa-miR-30d-5p	TXNIP	0.0
hsa-miR-548av-5p	DUS3L	0.018
hsa-miR-548av-5p	STK24	0.112
hsa-miR-548av-5p	ABTB1	0.27
hsa-miR-548av-5p	RAB34	0.0
hsa-miR-548av-5p	CASP5	0.104
hsa-miR-548av-5p	TXNIP	0.967
hsa-miR-548av-5p	SIRT4	0.0
hsa-miR-548av-5p	KCNF1	0.0
hsa-miR-6827-3p	STK24	0.386
hsa-miR-6827-3p	CASP5	0.0
hsa-miR-6827-3p	ABTB1	0.409
hsa-miR-6827-3p	DUS3L	0.43
hsa-miR-6827-3p	RAB34	0.8
hsa-miR-6827-3p	TXNIP	0.045
hsa-miR-6827-3p	KCNF1	0.255
hsa-miR-6827-3p	SIRT4	0.0
hsa-miR-518d-5p	TXNIP	0.212
hsa-miR-518d-5p	STK24	0.26
hsa-miR-518d-5p	CASP5	0.0
hsa-miR-518d-5p	SIRT4	0.0
hsa-miR-518d-5p	DUS3L	0.078
hsa-miR-518d-5p	RAB34	0.036
hsa-miR-518d-5p	KCNF1	0.0
hsa-miR-518d-5p	ABTB1	0.007
hsa-miR-637	DUS3L	0.0
hsa-miR-637	STK24	0.068
hsa-miR-637	CASP5	0.0
hsa-miR-637	KCNF1	0.0
hsa-miR-637	SIRT4	0.0
hsa-miR-637	RAB34	0.0
hsa-miR-637	TXNIP	0.0
hsa-miR-637	ABTB1	0.096
hsa-miR-4740-5p	DUS3L	0.149
hsa-miR-4740-5p	STK24	0.15
hsa-miR-4740-5p	RAB34	0.225
hsa-miR-4740-5p	TXNIP	0.0
hsa-miR-4740-5p	ABTB1	0.144
hsa-miR-4740-5p	CASP5	0.0
hsa-miR-4740-5p	KCNF1	0.303
hsa-miR-4740-5p	SIRT4	0.0
hsa-miR-7108-5p	DUS3L	0.347
hsa-miR-7108-5p	STK24	0.472
hsa-miR-7108-5p	RAB34	0.45
hsa-miR-7108-5p	TXNIP	0.629
hsa-miR-7108-5p	ABTB1	0.371
hsa-miR-7108-5p	CASP5	0.045
hsa-miR-7108-5p	KCNF1	0.71
hsa-miR-7108-5p	SIRT4	0.0
hsa-miR-6887-5p	STK24	0.064
hsa-miR-6887-5p	CASP5	0.023
hsa-miR-6887-5p	ABTB1	0.041
hsa-miR-6887-5p	DUS3L	0.022
hsa-miR-6887-5p	KCNF1	0.219
hsa-miR-6887-5p	TXNIP	0.174
hsa-miR-6887-5p	RAB34	0.149
hsa-miR-520b	STK24	0.093
hsa-miR-520b	RAB34	0.0
hsa-miR-520b	KCNF1	0.137
hsa-miR-520b	ABTB1	0.024
hsa-miR-520b	DUS3L	0.0
hsa-miR-520b	CASP5	0.0
hsa-miR-520b	TXNIP	0.115
hsa-miR-520b	SIRT4	0.0
hsa-miR-3690	STK24	0.241
hsa-miR-3690	TXNIP	0.0
hsa-miR-3690	RAB34	0.0
hsa-miR-3690	ABTB1	0.0
hsa-miR-3690	DUS3L	0.0
hsa-miR-3690	CASP5	0.0
hsa-miR-3690	SIRT4	0.0
hsa-miR-3690	KCNF1	0.0
hsa-miR-34b-5p	STK24	0.0
hsa-miR-34b-5p	TXNIP	0.624
hsa-miR-34b-5p	SIRT4	0.0
hsa-miR-34b-5p	DUS3L	0.0
hsa-miR-34b-5p	RAB34	0.0
hsa-miR-34b-5p	CASP5	0.0
hsa-miR-34b-5p	ABTB1	0.034
hsa-miR-34b-5p	KCNF1	0.0
hsa-miR-6786-3p	STK24	0.06
hsa-miR-6786-3p	CASP5	0.0
hsa-miR-6786-3p	KCNF1	0.0
hsa-miR-6786-3p	DUS3L	0.126
hsa-miR-6786-3p	ABTB1	0.0
hsa-miR-6786-3p	SIRT4	0.0
hsa-miR-6786-3p	RAB34	0.054
hsa-miR-6786-3p	TXNIP	0.0
hsa-miR-518a-3p	STK24	0.223
hsa-miR-518a-3p	RAB34	0.0
hsa-miR-518a-3p	CASP5	0.0
hsa-miR-518a-3p	DUS3L	0.09
hsa-miR-518a-3p	TXNIP	0.483
hsa-miR-518a-3p	ABTB1	0.008
hsa-miR-518a-3p	SIRT4	0.0
hsa-miR-518a-3p	KCNF1	0.0
hsa-miR-645	STK24	0.565
hsa-miR-645	TXNIP	0.585
hsa-miR-645	ABTB1	0.461
hsa-miR-645	DUS3L	0.351
hsa-miR-645	SIRT4	1.054
hsa-miR-645	RAB34	0.542
hsa-miR-645	CASP5	0.335
hsa-miR-645	KCNF1	0.759
hsa-miR-3975	STK24	0.068
hsa-miR-3975	DUS3L	0.023
hsa-miR-3975	CASP5	0.0
hsa-miR-3975	ABTB1	0.298
hsa-miR-3975	SIRT4	0.242
hsa-miR-3975	KCNF1	0.0
hsa-miR-3975	TXNIP	0.0
hsa-miR-3975	RAB34	0.0
hsa-miR-17-5p	DUS3L	0.0
hsa-miR-17-5p	ABTB1	0.126
hsa-miR-17-5p	STK24	0.164
hsa-miR-17-5p	RAB34	0.0
hsa-miR-17-5p	CASP5	0.0
hsa-miR-17-5p	SIRT4	0.0
hsa-miR-17-5p	KCNF1	0.0
hsa-miR-17-5p	TXNIP	0.0
hsa-miR-4524b-3p	DUS3L	0.0
hsa-miR-4524b-3p	STK24	0.389
hsa-miR-4524b-3p	RAB34	0.178
hsa-miR-4524b-3p	TXNIP	0.671
hsa-miR-4524b-3p	ABTB1	0.187
hsa-miR-4524b-3p	CASP5	0.0
hsa-miR-4524b-3p	KCNF1	0.731
hsa-miR-4524b-3p	SIRT4	0.0
hsa-miR-6895-3p	DUS3L	0.163
hsa-miR-6895-3p	STK24	0.08
hsa-miR-6895-3p	CASP5	0.032
hsa-miR-6895-3p	KCNF1	0.338
hsa-miR-6895-3p	TXNIP	0.0
hsa-miR-6895-3p	ABTB1	0.093
hsa-miR-6895-3p	RAB34	0.0
hsa-miR-6895-3p	SIRT4	0.0
hsa-miR-6873-5p	DUS3L	0.158
hsa-miR-6873-5p	STK24	0.182
hsa-miR-6873-5p	TXNIP	0.28
hsa-miR-6873-5p	RAB34	0.148
hsa-miR-6873-5p	ABTB1	0.236
hsa-miR-6873-5p	CASP5	0.025
hsa-miR-6873-5p	KCNF1	0.506
hsa-miR-6873-5p	SIRT4	0.0
hsa-miR-4674	DUS3L	0.202
hsa-miR-4674	STK24	0.259
hsa-miR-4674	KCNF1	0.883
hsa-miR-4674	TXNIP	0.721
hsa-miR-4674	ABTB1	0.988
hsa-miR-4674	SIRT4	0.0
hsa-miR-4674	RAB34	0.43
hsa-miR-4674	CASP5	1.065
hsa-miR-3200-5p	STK24	0.097
hsa-miR-3200-5p	CASP5	0.0
hsa-miR-3200-5p	TXNIP	0.054
hsa-miR-3200-5p	ABTB1	0.041
hsa-miR-3200-5p	DUS3L	0.0
hsa-miR-3200-5p	RAB34	0.003
hsa-miR-3200-5p	SIRT4	0.0
hsa-miR-3200-5p	KCNF1	0.0
hsa-miR-2909	STK24	0.143
hsa-miR-2909	ABTB1	0.172
hsa-miR-2909	DUS3L	0.086
hsa-miR-2909	RAB34	0.033
hsa-miR-2909	CASP5	0.005
hsa-miR-2909	KCNF1	0.34
hsa-miR-2909	TXNIP	0.19
hsa-miR-2909	SIRT4	0.0
hsa-miR-4730	STK24	0.038
hsa-miR-4730	CASP5	0.018
hsa-miR-4730	KCNF1	0.205
hsa-miR-4730	ABTB1	0.164
hsa-miR-4730	DUS3L	0.138
hsa-miR-4730	RAB34	0.0
hsa-miR-4730	TXNIP	0.0
hsa-miR-3681-5p	STK24	0.081
hsa-miR-3681-5p	DUS3L	0.122
hsa-miR-3681-5p	RAB34	0.0
hsa-miR-3681-5p	KCNF1	0.0
hsa-miR-3681-5p	SIRT4	0.178
hsa-miR-3681-5p	CASP5	0.053
hsa-miR-3681-5p	ABTB1	0.04
hsa-miR-3681-5p	TXNIP	0.0
hsa-miR-6876-5p	STK24	0.233
hsa-miR-6876-5p	CASP5	0.053
hsa-miR-6876-5p	RAB34	0.315
hsa-miR-6876-5p	TXNIP	0.448
hsa-miR-6876-5p	DUS3L	0.286
hsa-miR-6876-5p	ABTB1	0.427
hsa-miR-6876-5p	SIRT4	0.0
hsa-miR-6876-5p	KCNF1	0.0
hsa-miR-302b-3p	STK24	0.161
hsa-miR-302b-3p	DUS3L	0.0
hsa-miR-302b-3p	ABTB1	0.0
hsa-miR-302b-3p	SIRT4	0.0
hsa-miR-302b-3p	RAB34	0.0
hsa-miR-302b-3p	CASP5	0.0
hsa-miR-302b-3p	TXNIP	0.038
hsa-miR-302b-3p	KCNF1	0.0
hsa-miR-92b-3p	KCNF1	0.503
hsa-miR-92b-3p	STK24	0.05
hsa-miR-92b-3p	ABTB1	0.015
hsa-miR-92b-3p	DUS3L	0.043
hsa-miR-92b-3p	RAB34	0.26
hsa-miR-92b-3p	CASP5	0.389
hsa-miR-92b-3p	TXNIP	0.181
hsa-miR-3140-5p	STK24	0.251
hsa-miR-3140-5p	TXNIP	0.251
hsa-miR-3140-5p	ABTB1	0.0
hsa-miR-3140-5p	SIRT4	0.0
hsa-miR-3140-5p	DUS3L	0.0
hsa-miR-3140-5p	RAB34	0.0
hsa-miR-3140-5p	CASP5	0.0
hsa-miR-3140-5p	KCNF1	0.0
hsa-miR-3680-5p	STK24	0.177
hsa-miR-3680-5p	ABTB1	0.095
hsa-miR-3680-5p	CASP5	0.0
hsa-miR-3680-5p	SIRT4	0.0
hsa-miR-3680-5p	DUS3L	0.06
hsa-miR-3680-5p	RAB34	0.0
hsa-miR-3680-5p	KCNF1	0.082
hsa-miR-3680-5p	TXNIP	0.0
hsa-miR-8069	ABTB1	0.124
hsa-miR-8069	DUS3L	0.007
hsa-miR-8069	STK24	0.0
hsa-miR-8069	KCNF1	0.0
hsa-miR-8069	RAB34	0.003
hsa-miR-8069	CASP5	0.0
hsa-miR-8069	TXNIP	0.0
hsa-miR-6506-3p	STK24	0.108
hsa-miR-6506-3p	ABTB1	0.0
hsa-miR-6506-3p	DUS3L	0.131
hsa-miR-6506-3p	RAB34	0.0
hsa-miR-6506-3p	CASP5	0.0
hsa-miR-6506-3p	TXNIP	0.0
hsa-miR-6506-3p	KCNF1	0.0
hsa-miR-6506-3p	SIRT4	0.0
hsa-miR-3187-3p	DUS3L	0.387
hsa-miR-3187-3p	STK24	0.678
hsa-miR-3187-3p	ABTB1	0.1
hsa-miR-3187-3p	CASP5	0.0
hsa-miR-3187-3p	KCNF1	0.151
hsa-miR-3187-3p	RAB34	0.0
hsa-miR-3187-3p	TXNIP	0.0
hsa-miR-758-5p	STK24	0.281
hsa-miR-758-5p	DUS3L	0.0
hsa-miR-758-5p	RAB34	0.204
hsa-miR-758-5p	CASP5	0.0
hsa-miR-758-5p	KCNF1	0.0
hsa-miR-758-5p	ABTB1	0.0
hsa-miR-758-5p	SIRT4	0.0
hsa-miR-758-5p	TXNIP	0.038
hsa-miR-5089-3p	STK24	0.085
hsa-miR-5089-3p	ABTB1	0.027
hsa-miR-5089-3p	DUS3L	0.07
hsa-miR-5089-3p	RAB34	0.0
hsa-miR-5089-3p	CASP5	0.0
hsa-miR-5089-3p	TXNIP	0.0
hsa-miR-5089-3p	KCNF1	0.085
hsa-miR-5089-3p	SIRT4	0.0
hsa-miR-3977	SIRT4	0.0
hsa-miR-3977	STK24	0.07
hsa-miR-3977	TXNIP	0.0
hsa-miR-3977	DUS3L	0.14
hsa-miR-3977	CASP5	0.0
hsa-miR-3977	ABTB1	0.426
hsa-miR-3977	RAB34	0.0
hsa-miR-3977	KCNF1	0.0
hsa-miR-5682	STK24	0.115
hsa-miR-5682	RAB34	0.0
hsa-miR-5682	TXNIP	0.113
hsa-miR-5682	DUS3L	0.105
hsa-miR-5682	ABTB1	0.0
hsa-miR-5682	SIRT4	0.091
hsa-miR-5682	CASP5	0.113
hsa-miR-5682	KCNF1	0.0
hsa-miR-377-5p	STK24	0.252
hsa-miR-377-5p	RAB34	0.16
hsa-miR-377-5p	CASP5	0.053
hsa-miR-377-5p	SIRT4	0.041
hsa-miR-377-5p	DUS3L	0.051
hsa-miR-377-5p	TXNIP	0.338
hsa-miR-377-5p	ABTB1	0.208
hsa-miR-4695-3p	STK24	0.179
hsa-miR-4695-3p	ABTB1	0.094
hsa-miR-4695-3p	TXNIP	0.019
hsa-miR-4695-3p	DUS3L	0.007
hsa-miR-4695-3p	CASP5	0.151
hsa-miR-4695-3p	KCNF1	0.0
hsa-miR-4695-3p	SIRT4	0.111
hsa-miR-4695-3p	RAB34	0.0
hsa-miR-562	STK24	0.254
hsa-miR-562	ABTB1	0.0
hsa-miR-562	SIRT4	0.0
hsa-miR-562	DUS3L	0.091
hsa-miR-562	TXNIP	0.867
hsa-miR-562	CASP5	0.035
hsa-miR-562	RAB34	0.0
hsa-miR-562	KCNF1	0.0
hsa-miR-4328	STK24	1.232
hsa-miR-4328	DUS3L	1.342
hsa-miR-4328	CASP5	0.299
hsa-miR-4328	TXNIP	1.123
hsa-miR-4328	ABTB1	1.04
hsa-miR-4328	SIRT4	0.0
hsa-miR-4328	RAB34	1.171
hsa-miR-4328	KCNF1	1.352
hsa-miR-202-3p	ABTB1	0.269
hsa-miR-202-3p	SIRT4	0.0
hsa-miR-202-3p	DUS3L	0.087
hsa-miR-202-3p	STK24	0.349
hsa-miR-202-3p	RAB34	0.0
hsa-miR-202-3p	TXNIP	0.083
hsa-miR-202-3p	CASP5	0.0
hsa-miR-202-3p	KCNF1	0.0
hsa-miR-5196-3p	STK24	0.29
hsa-miR-5196-3p	TXNIP	0.311
hsa-miR-5196-3p	ABTB1	0.444
hsa-miR-5196-3p	DUS3L	0.133
hsa-miR-5196-3p	RAB34	0.353
hsa-miR-5196-3p	KCNF1	0.217
hsa-miR-5196-3p	CASP5	0.226
hsa-miR-5196-3p	SIRT4	0.0
hsa-miR-4314	STK24	0.873
hsa-miR-4314	DUS3L	0.306
hsa-miR-4314	ABTB1	0.9
hsa-miR-4314	RAB34	0.618
hsa-miR-4314	KCNF1	1.152
hsa-miR-4314	TXNIP	0.672
hsa-miR-4314	SIRT4	0.0
hsa-miR-4314	CASP5	0.107
hsa-miR-3681-3p	STK24	0.279
hsa-miR-3681-3p	RAB34	0.0
hsa-miR-3681-3p	TXNIP	0.464
hsa-miR-3681-3p	ABTB1	0.305
hsa-miR-3681-3p	SIRT4	0.652
hsa-miR-3681-3p	DUS3L	0.205
hsa-miR-3681-3p	CASP5	0.0
hsa-miR-3681-3p	KCNF1	0.209
hsa-miR-2114-3p	STK24	0.135
hsa-miR-2114-3p	DUS3L	0.048
hsa-miR-2114-3p	CASP5	0.0
hsa-miR-2114-3p	TXNIP	0.0
hsa-miR-2114-3p	ABTB1	0.138
hsa-miR-2114-3p	KCNF1	0.0
hsa-miR-2114-3p	SIRT4	0.0
hsa-miR-2114-3p	RAB34	0.545
hsa-miR-5692a	STK24	0.0
hsa-miR-5692a	ABTB1	0.0
hsa-miR-5692a	DUS3L	0.0
hsa-miR-5692a	RAB34	0.0
hsa-miR-5692a	CASP5	0.0
hsa-miR-5692a	KCNF1	0.0
hsa-miR-5692a	TXNIP	0.0
hsa-miR-5692a	SIRT4	0.0
hsa-miR-615-5p	DUS3L	0.226
hsa-miR-615-5p	RAB34	0.023
hsa-miR-615-5p	ABTB1	0.237
hsa-miR-615-5p	STK24	0.089
hsa-miR-615-5p	CASP5	0.0
hsa-miR-615-5p	KCNF1	0.0
hsa-miR-615-5p	TXNIP	0.0
hsa-miR-3677-3p	STK24	0.162
hsa-miR-3677-3p	DUS3L	0.18
hsa-miR-3677-3p	KCNF1	0.249
hsa-miR-3677-3p	ABTB1	0.047
hsa-miR-3677-3p	RAB34	0.028
hsa-miR-3677-3p	CASP5	0.0
hsa-miR-3677-3p	SIRT4	0.0
hsa-miR-3677-3p	TXNIP	0.0
hsa-miR-138-1-3p	STK24	0.32
hsa-miR-138-1-3p	DUS3L	0.189
hsa-miR-138-1-3p	ABTB1	0.195
hsa-miR-138-1-3p	RAB34	0.054
hsa-miR-138-1-3p	KCNF1	0.434
hsa-miR-138-1-3p	TXNIP	0.0
hsa-miR-138-1-3p	SIRT4	0.0
hsa-miR-138-1-3p	CASP5	0.182
hsa-miR-4641	STK24	0.045
hsa-miR-4641	DUS3L	0.099
hsa-miR-4641	RAB34	0.061
hsa-miR-4641	CASP5	0.0
hsa-miR-4641	TXNIP	0.0
hsa-miR-4641	ABTB1	0.242
hsa-miR-4641	KCNF1	0.01
hsa-miR-370-5p	TXNIP	0.185
hsa-miR-370-5p	RAB34	0.14
hsa-miR-370-5p	STK24	0.376
hsa-miR-370-5p	CASP5	0.091
hsa-miR-370-5p	DUS3L	0.43
hsa-miR-370-5p	ABTB1	0.163
hsa-miR-370-5p	SIRT4	0.153
hsa-miR-370-5p	KCNF1	0.246
hsa-miR-4732-5p	ABTB1	0.0
hsa-miR-4732-5p	DUS3L	0.0
hsa-miR-4732-5p	STK24	0.159
hsa-miR-4732-5p	RAB34	0.0
hsa-miR-4732-5p	CASP5	0.001
hsa-miR-4732-5p	TXNIP	0.108
hsa-miR-4732-5p	SIRT4	0.0
hsa-miR-4732-5p	KCNF1	0.0
hsa-miR-6760-3p	STK24	0.339
hsa-miR-6760-3p	DUS3L	0.122
hsa-miR-6760-3p	RAB34	0.109
hsa-miR-6760-3p	CASP5	0.0
hsa-miR-6760-3p	TXNIP	0.007
hsa-miR-6760-3p	ABTB1	0.186
