miRNA	Gene	Score
hsa-miR-1225-3p	RER1	0.242
hsa-miR-1225-3p	DDX47	0.0
hsa-miR-1225-3p	NPHP1	0.013
hsa-miR-4643	NPHP1	0.079
hsa-miR-4643	DDX47	0.0
hsa-miR-4643	RER1	0.171
hsa-miR-6850-3p	NPHP1	0.024
hsa-miR-6850-3p	RER1	0.859
hsa-miR-6850-3p	DDX47	0.0
hsa-miR-302d-3p	NPHP1	0.0
hsa-miR-302d-3p	RER1	0.099
hsa-miR-302d-3p	DDX47	0.0
hsa-miR-210-3p	RER1	0.196
hsa-miR-210-3p	DDX47	0.158
hsa-miR-210-3p	NPHP1	0.237
hsa-miR-6762-5p	RER1	0.198
hsa-miR-6762-5p	DDX47	0.0
hsa-miR-6762-5p	NPHP1	0.0
hsa-miR-3177-3p	RER1	0.136
hsa-miR-3177-3p	DDX47	0.788
hsa-miR-3177-3p	NPHP1	0.069
hsa-miR-4687-5p	NPHP1	0.018
hsa-miR-4687-5p	RER1	0.16
hsa-miR-4687-5p	DDX47	0.0
hsa-miR-2682-5p	RER1	0.041
hsa-miR-2682-5p	NPHP1	0.077
hsa-miR-2682-5p	DDX47	0.548
hsa-miR-520f-3p	RER1	0.0
hsa-miR-520f-3p	NPHP1	0.029
hsa-miR-520f-3p	DDX47	0.0
hsa-miR-656-5p	RER1	0.215
hsa-miR-656-5p	NPHP1	0.133
hsa-miR-656-5p	DDX47	0.0
hsa-miR-5197-3p	RER1	0.0
hsa-miR-5197-3p	DDX47	0.0
hsa-miR-5197-3p	NPHP1	0.044
hsa-miR-487a-3p	RER1	0.0
hsa-miR-487a-3p	NPHP1	0.0
hsa-miR-487a-3p	DDX47	0.0
hsa-miR-30d-5p	NPHP1	0.0
hsa-miR-30d-5p	DDX47	0.0
hsa-miR-30d-5p	RER1	0.0
hsa-miR-548av-5p	NPHP1	0.258
hsa-miR-548av-5p	RER1	0.084
hsa-miR-548av-5p	DDX47	0.0
hsa-miR-6827-3p	RER1	0.19
hsa-miR-6827-3p	DDX47	0.0
hsa-miR-6827-3p	NPHP1	0.023
hsa-miR-518d-5p	NPHP1	0.025
hsa-miR-518d-5p	DDX47	0.0
hsa-miR-518d-5p	RER1	0.0
hsa-miR-637	DDX47	0.0
hsa-miR-637	NPHP1	0.023
hsa-miR-637	RER1	0.091
hsa-miR-4740-5p	RER1	0.482
hsa-miR-4740-5p	NPHP1	0.174
hsa-miR-4740-5p	DDX47	0.0
hsa-miR-7108-5p	RER1	0.633
hsa-miR-7108-5p	NPHP1	0.067
hsa-miR-6887-5p	RER1	0.01
hsa-miR-6887-5p	DDX47	0.0
hsa-miR-6887-5p	NPHP1	0.034
hsa-miR-520b	RER1	0.161
hsa-miR-520b	NPHP1	0.0
hsa-miR-520b	DDX47	0.0
hsa-miR-3690	NPHP1	0.014
hsa-miR-3690	RER1	0.0
hsa-miR-3690	DDX47	0.0
hsa-miR-34b-5p	NPHP1	0.0
hsa-miR-34b-5p	DDX47	0.0
hsa-miR-34b-5p	RER1	0.203
hsa-miR-6786-3p	NPHP1	0.0
hsa-miR-6786-3p	RER1	0.051
hsa-miR-6786-3p	DDX47	0.0
hsa-miR-518a-3p	NPHP1	0.0
hsa-miR-518a-3p	RER1	0.0
hsa-miR-518a-3p	DDX47	0.0
hsa-miR-645	RER1	0.478
hsa-miR-645	NPHP1	0.245
hsa-miR-645	DDX47	0.152
hsa-miR-3975	NPHP1	0.0
hsa-miR-3975	RER1	0.0
hsa-miR-3975	DDX47	0.137
hsa-miR-17-5p	DDX47	0.0
hsa-miR-17-5p	NPHP1	0.0
hsa-miR-17-5p	RER1	0.023
hsa-miR-4524b-3p	NPHP1	0.157
hsa-miR-4524b-3p	RER1	0.826
hsa-miR-4524b-3p	DDX47	0.619
hsa-miR-6895-3p	NPHP1	0.003
hsa-miR-6895-3p	RER1	0.204
hsa-miR-6895-3p	DDX47	0.0
hsa-miR-6873-5p	NPHP1	0.012
hsa-miR-6873-5p	RER1	0.257
hsa-miR-6873-5p	DDX47	0.0
hsa-miR-4674	RER1	0.451
hsa-miR-4674	NPHP1	0.102
hsa-miR-3200-5p	DDX47	0.0
hsa-miR-3200-5p	NPHP1	0.042
hsa-miR-3200-5p	RER1	0.0
hsa-miR-2909	NPHP1	0.086
hsa-miR-2909	DDX47	0.0
hsa-miR-2909	RER1	0.209
hsa-miR-4730	NPHP1	0.155
hsa-miR-4730	RER1	0.08
hsa-miR-4730	DDX47	0.0
hsa-miR-3681-5p	RER1	0.071
hsa-miR-3681-5p	DDX47	0.03
hsa-miR-3681-5p	NPHP1	0.0
hsa-miR-6876-5p	RER1	0.182
hsa-miR-6876-5p	DDX47	0.256
hsa-miR-6876-5p	NPHP1	0.061
hsa-miR-302b-3p	NPHP1	0.196
hsa-miR-302b-3p	RER1	0.086
hsa-miR-302b-3p	DDX47	0.0
hsa-miR-92b-3p	NPHP1	0.0
hsa-miR-92b-3p	RER1	0.07
hsa-miR-92b-3p	DDX47	0.0
hsa-miR-3140-5p	DDX47	0.0
hsa-miR-3140-5p	NPHP1	0.093
hsa-miR-3140-5p	RER1	0.149
hsa-miR-3680-5p	NPHP1	0.0
hsa-miR-3680-5p	RER1	0.05
hsa-miR-3680-5p	DDX47	0.0
hsa-miR-8069	NPHP1	0.0
hsa-miR-8069	RER1	0.0
hsa-miR-8069	DDX47	0.0
hsa-miR-6506-3p	RER1	0.047
hsa-miR-6506-3p	NPHP1	0.0
hsa-miR-6506-3p	DDX47	0.0
hsa-miR-3187-3p	RER1	0.828
hsa-miR-3187-3p	DDX47	0.0
hsa-miR-3187-3p	NPHP1	0.112
hsa-miR-758-5p	DDX47	0.0
hsa-miR-758-5p	RER1	0.0
hsa-miR-758-5p	NPHP1	0.0
hsa-miR-5089-3p	NPHP1	0.206
hsa-miR-5089-3p	RER1	0.034
hsa-miR-5089-3p	DDX47	0.0
hsa-miR-3977	NPHP1	0.0
hsa-miR-3977	RER1	0.154
hsa-miR-3977	DDX47	0.0
hsa-miR-5682	NPHP1	0.202
hsa-miR-5682	DDX47	0.0
hsa-miR-5682	RER1	0.122
hsa-miR-377-5p	DDX47	0.211
hsa-miR-377-5p	NPHP1	0.106
hsa-miR-377-5p	RER1	0.0
hsa-miR-4695-3p	RER1	0.276
hsa-miR-4695-3p	NPHP1	0.07
hsa-miR-4695-3p	DDX47	0.0
hsa-miR-562	DDX47	0.0
hsa-miR-562	RER1	0.253
hsa-miR-562	NPHP1	0.0
hsa-miR-4328	NPHP1	0.607
hsa-miR-4328	RER1	1.264
hsa-miR-4328	DDX47	0.636
hsa-miR-202-3p	NPHP1	0.2
hsa-miR-202-3p	RER1	0.052
hsa-miR-202-3p	DDX47	0.0
hsa-miR-5196-3p	NPHP1	0.096
hsa-miR-5196-3p	RER1	0.381
hsa-miR-5196-3p	DDX47	0.0
hsa-miR-4314	NPHP1	0.306
hsa-miR-4314	RER1	0.028
hsa-miR-4314	DDX47	1.177
hsa-miR-3681-3p	NPHP1	0.033
hsa-miR-3681-3p	RER1	0.359
hsa-miR-3681-3p	DDX47	0.0
hsa-miR-2114-3p	RER1	0.215
hsa-miR-2114-3p	DDX47	0.0
hsa-miR-2114-3p	NPHP1	0.084
hsa-miR-5692a	RER1	0.0
hsa-miR-5692a	NPHP1	0.0
hsa-miR-5692a	DDX47	0.0
hsa-miR-615-5p	NPHP1	0.421
hsa-miR-615-5p	RER1	0.0
hsa-miR-615-5p	DDX47	0.0
hsa-miR-3677-3p	RER1	0.265
hsa-miR-3677-3p	NPHP1	0.027
hsa-miR-138-1-3p	RER1	0.177
hsa-miR-138-1-3p	NPHP1	0.106
hsa-miR-138-1-3p	DDX47	0.0
hsa-miR-4641	RER1	0.128
hsa-miR-4641	NPHP1	0.0
hsa-miR-4641	DDX47	0.0
hsa-miR-370-5p	RER1	0.117
hsa-miR-370-5p	NPHP1	0.236
hsa-miR-370-5p	DDX47	0.357
hsa-miR-4732-5p	NPHP1	0.0
hsa-miR-4732-5p	RER1	0.0
hsa-miR-4732-5p	DDX47	0.0
hsa-miR-6760-3p	RER1	0.311
hsa-miR-6760-3p	DDX47	0.0
hsa-miR-6760-3p	NPHP1	0.038
hsa-miR-7162-5p	RER1	0.957
hsa-miR-7162-5p	NPHP1	0.385
hsa-miR-7162-5p	DDX47	0.0
hsa-miR-8060	RER1	0.0
hsa-miR-8060	NPHP1	0.0
hsa-miR-8060	DDX47	0.0
hsa-miR-1237-5p	RER1	0.237
hsa-miR-1237-5p	NPHP1	0.0
hsa-miR-1237-5p	DDX47	0.067
hsa-miR-4421	RER1	0.158
hsa-miR-4421	DDX47	0.0
hsa-miR-4421	NPHP1	0.064
hsa-miR-3195	RER1	1.035
hsa-miR-3195	NPHP1	0.0
hsa-miR-3195	DDX47	0.514
hsa-miR-193a-5p	NPHP1	0.128
hsa-miR-193a-5p	RER1	0.43
hsa-miR-193a-5p	DDX47	0.746
hsa-miR-4486	RER1	1.089
hsa-miR-4486	NPHP1	1.237
hsa-miR-4486	DDX47	0.953
hsa-miR-4534	NPHP1	0.605
hsa-miR-4534	DDX47	0.0
hsa-miR-4534	RER1	0.586
hsa-miR-2278	NPHP1	0.084
hsa-miR-2278	RER1	0.117
hsa-miR-2278	DDX47	0.0
hsa-miR-892c-5p	NPHP1	0.018
hsa-miR-892c-5p	RER1	0.175
hsa-miR-892c-5p	DDX47	0.169
hsa-miR-1179	NPHP1	0.084
hsa-miR-1179	RER1	0.0
hsa-miR-1179	DDX47	0.783
hsa-miR-6834-3p	NPHP1	0.217
hsa-miR-6834-3p	RER1	0.0
hsa-miR-6834-3p	DDX47	0.0
hsa-miR-380-5p	NPHP1	0.145
hsa-miR-380-5p	RER1	0.136
hsa-miR-380-5p	DDX47	0.232
hsa-miR-6759-3p	RER1	0.048
hsa-miR-6759-3p	NPHP1	0.07
hsa-miR-6759-3p	DDX47	0.288
hsa-miR-19b-1-5p	RER1	0.17
hsa-miR-19b-1-5p	DDX47	0.0
hsa-miR-19b-1-5p	NPHP1	0.006
hsa-miR-500a-5p	NPHP1	0.0
hsa-miR-500a-5p	RER1	0.0
hsa-miR-500a-5p	DDX47	0.0
hsa-miR-744-5p	DDX47	0.258
hsa-miR-744-5p	RER1	0.323
hsa-miR-744-5p	NPHP1	0.083
hsa-miR-26a-2-3p	DDX47	0.0
hsa-miR-26a-2-3p	NPHP1	0.282
hsa-miR-26a-2-3p	RER1	0.296
hsa-miR-3605-3p	RER1	0.303
hsa-miR-3605-3p	NPHP1	0.031
hsa-miR-3605-3p	DDX47	0.0
hsa-miR-34a-3p	RER1	0.094
hsa-miR-34a-3p	NPHP1	0.0
hsa-miR-34a-3p	DDX47	0.0
hsa-miR-4677-3p	RER1	0.004
hsa-miR-4677-3p	DDX47	0.0
hsa-miR-4677-3p	NPHP1	0.056
hsa-miR-758-3p	NPHP1	0.032
hsa-miR-758-3p	RER1	0.127
hsa-miR-758-3p	DDX47	0.0
hsa-miR-3122	RER1	0.0
hsa-miR-3122	DDX47	0.0
hsa-miR-3122	NPHP1	0.052
hsa-miR-6732-5p	RER1	0.141
hsa-miR-6732-5p	NPHP1	0.062
hsa-miR-6732-5p	DDX47	0.0
hsa-miR-4274	RER1	0.325
hsa-miR-4274	NPHP1	0.079
hsa-miR-4274	DDX47	0.0
hsa-miR-598-5p	NPHP1	0.101
hsa-miR-598-5p	DDX47	0.0
hsa-miR-598-5p	RER1	0.04
hsa-miR-4465	RER1	0.229
hsa-miR-4465	DDX47	0.0
hsa-miR-4465	NPHP1	0.057
hsa-miR-548ar-3p	NPHP1	0.0
hsa-miR-548ar-3p	DDX47	0.0
hsa-miR-548ar-3p	RER1	0.306
hsa-miR-4690-3p	RER1	0.336
hsa-miR-4690-3p	NPHP1	0.0
hsa-miR-4690-3p	DDX47	0.0
hsa-miR-202-5p	DDX47	0.0
hsa-miR-202-5p	NPHP1	0.051
hsa-miR-202-5p	RER1	0.333
hsa-miR-378d	NPHP1	0.335
hsa-miR-378d	RER1	0.492
hsa-miR-378d	DDX47	0.0
hsa-miR-6765-5p	NPHP1	0.0
hsa-miR-6765-5p	DDX47	0.0
hsa-miR-6765-5p	RER1	0.0
hsa-miR-6511a-5p	NPHP1	0.05
hsa-miR-6511a-5p	DDX47	0.13
hsa-miR-6511a-5p	RER1	0.097
hsa-miR-1267	NPHP1	0.059
hsa-miR-1267	RER1	0.376
hsa-miR-1267	DDX47	0.0
hsa-miR-4668-5p	NPHP1	0.0
hsa-miR-4668-5p	RER1	0.0
hsa-miR-4668-5p	DDX47	0.0
hsa-miR-6730-3p	RER1	0.103
hsa-miR-6730-3p	NPHP1	0.013
hsa-miR-6730-3p	DDX47	0.0
hsa-miR-4671-5p	NPHP1	0.015
hsa-miR-4671-5p	RER1	0.0
hsa-miR-4671-5p	DDX47	0.0
hsa-miR-920	DDX47	0.496
hsa-miR-920	NPHP1	0.782
hsa-miR-920	RER1	0.517
hsa-miR-6826-5p	RER1	0.043
hsa-miR-6826-5p	NPHP1	0.008
hsa-miR-6826-5p	DDX47	0.0
hsa-miR-5092	DDX47	0.0
hsa-miR-5092	RER1	0.148
hsa-miR-5092	NPHP1	0.04
hsa-miR-135a-3p	RER1	0.0
hsa-miR-135a-3p	NPHP1	0.0
hsa-miR-516a-3p	NPHP1	0.1
hsa-miR-516a-3p	RER1	0.244
hsa-miR-516a-3p	DDX47	0.0
hsa-miR-548b-5p	NPHP1	0.13
hsa-miR-548b-5p	RER1	0.0
hsa-miR-548b-5p	DDX47	0.358
hsa-miR-4513	RER1	0.0
hsa-miR-4513	NPHP1	0.0
hsa-miR-4513	DDX47	0.0
hsa-miR-518e-5p	NPHP1	0.031
hsa-miR-518e-5p	RER1	0.0
hsa-miR-518e-5p	DDX47	0.0
hsa-miR-205-5p	RER1	0.084
hsa-miR-205-5p	DDX47	0.002
hsa-miR-205-5p	NPHP1	0.227
hsa-miR-593-3p	NPHP1	0.348
hsa-miR-593-3p	DDX47	0.837
hsa-miR-593-3p	RER1	0.767
hsa-miR-6836-5p	NPHP1	0.138
hsa-miR-6836-5p	RER1	0.275
hsa-miR-6836-5p	DDX47	0.074
hsa-miR-6515-5p	DDX47	0.079
hsa-miR-6515-5p	NPHP1	0.099
hsa-miR-6515-5p	RER1	0.147
hsa-miR-653-5p	NPHP1	0.19
hsa-miR-653-5p	RER1	0.085
hsa-miR-653-5p	DDX47	0.0
hsa-miR-6503-5p	DDX47	0.0
hsa-miR-6503-5p	NPHP1	0.103
hsa-miR-6503-5p	RER1	0.021
hsa-miR-6504-5p	NPHP1	0.103
hsa-miR-6504-5p	DDX47	0.19
hsa-miR-6504-5p	RER1	0.303
hsa-miR-627-5p	NPHP1	0.079
hsa-miR-627-5p	RER1	0.0
hsa-miR-627-5p	DDX47	0.0
hsa-miR-3618	NPHP1	0.0
hsa-miR-3618	DDX47	0.0
hsa-miR-3618	RER1	0.163
hsa-miR-5186	RER1	0.208
hsa-miR-5186	NPHP1	0.07
hsa-miR-5186	DDX47	0.651
hsa-miR-513a-3p	DDX47	0.0
hsa-miR-513a-3p	NPHP1	0.0
hsa-miR-513a-3p	RER1	0.0
hsa-miR-210-5p	DDX47	0.0
hsa-miR-210-5p	RER1	0.158
hsa-miR-210-5p	NPHP1	0.278
hsa-miR-5196-5p	NPHP1	0.0
hsa-miR-5196-5p	RER1	0.13
hsa-miR-5196-5p	DDX47	0.0
hsa-miR-6078	NPHP1	0.619
hsa-miR-6078	RER1	0.949
hsa-miR-6078	DDX47	0.0
hsa-miR-4708-3p	DDX47	0.003
hsa-miR-4708-3p	NPHP1	0.065
hsa-miR-4708-3p	RER1	0.16
hsa-miR-3173-5p	RER1	0.443
hsa-miR-3173-5p	NPHP1	0.069
hsa-miR-3173-5p	DDX47	0.0
hsa-miR-4748	NPHP1	0.196
hsa-miR-4748	RER1	0.308
hsa-miR-4748	DDX47	0.016
hsa-miR-4302	RER1	1.024
hsa-miR-4302	DDX47	0.297
hsa-miR-4302	NPHP1	0.612
hsa-miR-4735-3p	NPHP1	0.047
hsa-miR-4735-3p	DDX47	0.0
hsa-miR-4735-3p	RER1	0.236
hsa-miR-223-3p	RER1	0.202
hsa-miR-223-3p	NPHP1	0.0
hsa-miR-223-3p	DDX47	0.0
hsa-miR-142-5p	NPHP1	0.0
hsa-miR-142-5p	RER1	0.143
hsa-miR-142-5p	DDX47	0.0
hsa-miR-6803-3p	RER1	0.452
hsa-miR-6803-3p	NPHP1	0.076
hsa-miR-6803-3p	DDX47	0.0
hsa-miR-6511a-3p	RER1	0.03
hsa-miR-6511a-3p	NPHP1	0.065
hsa-miR-6511a-3p	DDX47	0.0
hsa-miR-507	NPHP1	0.056
hsa-miR-507	RER1	0.0
hsa-miR-507	DDX47	0.0
hsa-miR-5583-5p	DDX47	0.0
hsa-miR-5583-5p	NPHP1	0.0
hsa-miR-5583-5p	RER1	0.0
hsa-miR-3171	NPHP1	0.0
hsa-miR-3171	RER1	0.0
hsa-miR-3171	DDX47	0.0
hsa-miR-3908	NPHP1	0.002
hsa-miR-3908	RER1	0.0
hsa-miR-3908	DDX47	0.0
hsa-miR-4761-5p	NPHP1	0.256
hsa-miR-4761-5p	RER1	0.326
hsa-miR-4761-5p	DDX47	0.0
hsa-miR-8053	NPHP1	0.0
hsa-miR-8053	RER1	0.0
hsa-miR-8053	DDX47	0.0
hsa-miR-186-3p	NPHP1	0.0
hsa-miR-186-3p	RER1	0.0
hsa-miR-186-3p	DDX47	0.0
hsa-miR-3689d	NPHP1	0.037
hsa-miR-3689d	RER1	0.218
hsa-miR-3689d	DDX47	0.0
hsa-miR-6769b-3p	NPHP1	0.163
hsa-miR-6769b-3p	DDX47	1.079
hsa-miR-6769b-3p	RER1	0.457
hsa-miR-7106-3p	NPHP1	0.011
hsa-miR-7106-3p	RER1	0.265
hsa-miR-7106-3p	DDX47	0.0
hsa-miR-10a-3p	NPHP1	0.113
hsa-miR-10a-3p	DDX47	0.0
hsa-miR-10a-3p	RER1	0.0
hsa-miR-6815-3p	RER1	0.317
hsa-miR-6815-3p	DDX47	0.0
hsa-miR-6815-3p	NPHP1	0.139
hsa-miR-6088	RER1	0.237
hsa-miR-6088	NPHP1	0.049
hsa-miR-6088	DDX47	0.0
hsa-miR-200a-5p	RER1	0.028
hsa-miR-200a-5p	NPHP1	0.0
hsa-miR-200a-5p	DDX47	0.0
hsa-miR-3202	NPHP1	0.106
hsa-miR-3202	RER1	0.25
hsa-miR-3202	DDX47	0.0
hsa-miR-6833-5p	NPHP1	0.265
hsa-miR-6833-5p	RER1	0.154
hsa-miR-6833-5p	DDX47	0.0
hsa-miR-943	NPHP1	0.057
hsa-miR-943	RER1	0.353
hsa-miR-943	DDX47	0.0
hsa-miR-6883-5p	NPHP1	0.109
hsa-miR-6883-5p	RER1	0.182
hsa-miR-6883-5p	DDX47	0.065
hsa-miR-6890-3p	RER1	0.748
hsa-miR-6890-3p	NPHP1	0.962
hsa-miR-6890-3p	DDX47	0.0
hsa-let-7b-3p	DDX47	0.0
hsa-let-7b-3p	NPHP1	0.0
hsa-let-7b-3p	RER1	0.0
hsa-miR-3149	DDX47	0.0
hsa-miR-3149	NPHP1	0.094
hsa-miR-3149	RER1	0.082
hsa-miR-6878-5p	DDX47	0.0
hsa-miR-6878-5p	NPHP1	0.027
hsa-miR-6878-5p	RER1	0.037
hsa-miR-146b-3p	NPHP1	0.062
hsa-miR-146b-3p	DDX47	0.0
hsa-miR-146b-3p	RER1	0.221
hsa-miR-4731-5p	RER1	0.076
hsa-miR-4731-5p	DDX47	0.0
hsa-miR-4731-5p	NPHP1	0.015
hsa-let-7g-3p	RER1	0.0
hsa-let-7g-3p	DDX47	0.0
hsa-let-7g-3p	NPHP1	0.0
hsa-miR-5590-5p	RER1	0.365
hsa-miR-5590-5p	NPHP1	0.169
hsa-miR-5590-5p	DDX47	0.0
hsa-miR-551b-5p	NPHP1	0.0
hsa-miR-551b-5p	RER1	0.16
hsa-miR-551b-5p	DDX47	0.0
hsa-miR-302a-5p	DDX47	0.0
hsa-miR-302a-5p	NPHP1	0.078
hsa-miR-302a-5p	RER1	0.197
hsa-miR-769-5p	DDX47	0.0
hsa-miR-769-5p	NPHP1	0.132
hsa-miR-769-5p	RER1	0.164
hsa-miR-3186-3p	NPHP1	0.06
hsa-miR-3186-3p	RER1	0.358
hsa-miR-3186-3p	DDX47	0.0
hsa-miR-19a-3p	RER1	0.0
hsa-miR-19a-3p	NPHP1	0.006
hsa-miR-19a-3p	DDX47	0.0
hsa-miR-381-5p	NPHP1	0.0
hsa-miR-381-5p	RER1	0.16
hsa-miR-381-5p	DDX47	0.0
hsa-miR-6741-3p	DDX47	0.0
hsa-miR-6741-3p	NPHP1	0.058
hsa-miR-6741-3p	RER1	0.092
hsa-miR-7155-5p	NPHP1	0.351
hsa-miR-7155-5p	DDX47	0.0
hsa-miR-7155-5p	RER1	0.594
hsa-miR-6845-5p	RER1	0.69
hsa-miR-6845-5p	DDX47	1.241
hsa-miR-6845-5p	NPHP1	0.331
hsa-miR-544b	NPHP1	0.173
hsa-miR-544b	RER1	0.249
hsa-miR-544b	DDX47	0.0
hsa-miR-4505	RER1	0.541
hsa-miR-4505	NPHP1	0.535
hsa-miR-4505	DDX47	0.0
hsa-miR-8073	RER1	0.0
hsa-miR-8073	DDX47	0.0
hsa-miR-8073	NPHP1	0.0
hsa-miR-4633-3p	NPHP1	0.018
hsa-miR-4633-3p	RER1	0.061
hsa-miR-4633-3p	DDX47	0.0
hsa-miR-4694-5p	DDX47	0.0
hsa-miR-4694-5p	RER1	0.082
hsa-miR-4694-5p	NPHP1	0.056
hsa-miR-3677-5p	DDX47	0.0
hsa-miR-3677-5p	RER1	0.249
hsa-miR-3677-5p	NPHP1	0.0
hsa-miR-7848-3p	NPHP1	0.004
hsa-miR-7848-3p	RER1	0.0
hsa-miR-7848-3p	DDX47	0.0
hsa-miR-4491	DDX47	0.0
hsa-miR-4491	RER1	0.048
hsa-miR-4491	NPHP1	0.113
hsa-miR-668-3p	NPHP1	0.0
hsa-miR-668-3p	RER1	0.0
hsa-miR-668-3p	DDX47	0.0
hsa-miR-938	DDX47	0.0
hsa-miR-938	RER1	0.142
hsa-miR-938	NPHP1	0.0
hsa-miR-3074-3p	NPHP1	0.077
hsa-miR-3074-3p	RER1	0.146
hsa-miR-3074-3p	DDX47	0.0
hsa-miR-6716-3p	DDX47	0.0
hsa-miR-6716-3p	NPHP1	0.08
hsa-miR-6716-3p	RER1	0.089
hsa-miR-342-3p	RER1	0.0
hsa-miR-342-3p	DDX47	0.0
hsa-miR-342-3p	NPHP1	0.0
hsa-miR-584-5p	RER1	0.0
hsa-miR-584-5p	NPHP1	0.018
hsa-miR-584-5p	DDX47	0.117
hsa-miR-5587-5p	NPHP1	0.165
hsa-miR-5587-5p	RER1	0.905
hsa-miR-5587-5p	DDX47	0.0
hsa-miR-298	DDX47	0.0
hsa-miR-298	NPHP1	0.0
hsa-miR-298	RER1	0.0
hsa-miR-8055	RER1	0.0
hsa-miR-8055	NPHP1	0.0
hsa-miR-8055	DDX47	0.0
hsa-miR-3612	NPHP1	0.153
hsa-miR-3612	RER1	0.21
hsa-miR-3612	DDX47	0.0
hsa-miR-542-5p	RER1	0.159
hsa-miR-542-5p	NPHP1	0.0
hsa-miR-542-5p	DDX47	0.365
hsa-miR-19b-3p	RER1	0.0
hsa-miR-19b-3p	NPHP1	0.006
hsa-miR-19b-3p	DDX47	0.0
hsa-miR-1231	RER1	0.442
hsa-miR-1231	DDX47	0.0
hsa-miR-1231	NPHP1	0.117
hsa-miR-4255	NPHP1	0.49
hsa-miR-4255	RER1	0.825
hsa-miR-4255	DDX47	2.247
hsa-miR-675-5p	RER1	0.228
hsa-miR-675-5p	NPHP1	0.0
hsa-miR-675-5p	DDX47	0.0
hsa-miR-199a-5p	NPHP1	0.053
hsa-miR-199a-5p	RER1	0.08
hsa-miR-199a-5p	DDX47	0.0
hsa-miR-513b-5p	NPHP1	0.065
hsa-miR-513b-5p	DDX47	0.59
hsa-miR-513b-5p	RER1	0.588
hsa-miR-4455	NPHP1	0.238
hsa-miR-4455	RER1	0.356
hsa-miR-4455	DDX47	0.511
hsa-miR-3682-3p	RER1	0.056
hsa-miR-3682-3p	NPHP1	0.049
hsa-miR-3682-3p	DDX47	0.0
hsa-miR-6828-5p	RER1	0.123
hsa-miR-6828-5p	DDX47	0.0
hsa-miR-6828-5p	NPHP1	0.041
hsa-miR-6718-5p	NPHP1	0.286
hsa-miR-6718-5p	RER1	0.311
hsa-miR-6718-5p	DDX47	0.0
hsa-miR-939-3p	RER1	0.703
hsa-miR-939-3p	DDX47	0.0
hsa-miR-939-3p	NPHP1	0.019
hsa-miR-339-3p	NPHP1	0.051
hsa-miR-339-3p	RER1	0.05
hsa-miR-339-3p	DDX47	0.0
hsa-miR-630	RER1	0.112
hsa-miR-630	DDX47	0.0
hsa-miR-630	NPHP1	0.04
hsa-miR-4739	RER1	0.0
hsa-miR-4739	NPHP1	0.0
hsa-miR-4739	DDX47	0.0
hsa-miR-1246	DDX47	0.0
hsa-miR-1246	RER1	0.303
hsa-miR-1246	NPHP1	0.0
hsa-miR-600	RER1	0.0
hsa-miR-600	NPHP1	0.0
hsa-miR-600	DDX47	0.0
hsa-miR-3135b	NPHP1	0.156
hsa-miR-3135b	RER1	0.37
hsa-miR-3135b	DDX47	0.318
hsa-miR-129-1-3p	NPHP1	0.0
hsa-miR-129-1-3p	DDX47	0.0
hsa-miR-129-1-3p	RER1	0.061
hsa-miR-4268	RER1	0.079
hsa-miR-4268	DDX47	0.0
hsa-miR-4268	NPHP1	0.14
hsa-miR-876-5p	RER1	0.051
hsa-miR-876-5p	NPHP1	0.022
hsa-miR-876-5p	DDX47	0.0
hsa-miR-3145-5p	NPHP1	0.088
hsa-miR-3145-5p	DDX47	0.388
hsa-miR-3145-5p	RER1	0.205
hsa-miR-582-5p	RER1	0.0
hsa-miR-582-5p	NPHP1	0.0
hsa-miR-582-5p	DDX47	0.0
hsa-miR-1470	RER1	0.39
hsa-miR-1470	DDX47	0.0
hsa-miR-1470	NPHP1	0.365
hsa-miR-4419b	DDX47	0.712
hsa-miR-4419b	RER1	0.889
hsa-miR-4419b	NPHP1	1.199
hsa-miR-4291	DDX47	0.971
hsa-miR-4291	RER1	1.011
hsa-miR-4291	NPHP1	0.669
hsa-miR-766-5p	NPHP1	0.055
hsa-miR-766-5p	DDX47	0.0
hsa-miR-766-5p	RER1	0.0
hsa-miR-1271-3p	NPHP1	0.0
hsa-miR-1271-3p	RER1	0.0
hsa-miR-1271-3p	DDX47	0.0
hsa-miR-200c-3p	NPHP1	0.0
hsa-miR-200c-3p	RER1	0.115
hsa-miR-200c-3p	DDX47	0.0
hsa-miR-549a	RER1	0.087
hsa-miR-549a	DDX47	0.564
hsa-miR-549a	NPHP1	0.238
hsa-miR-4721	RER1	0.081
hsa-miR-4721	NPHP1	0.04
hsa-miR-6810-5p	NPHP1	0.0
hsa-miR-6810-5p	RER1	0.143
hsa-miR-6810-5p	DDX47	0.0
hsa-miR-6853-5p	NPHP1	0.026
hsa-miR-6853-5p	DDX47	0.0
hsa-miR-6853-5p	RER1	0.262
hsa-miR-4744	NPHP1	0.01
hsa-miR-4744	RER1	0.0
hsa-miR-4744	DDX47	0.0
hsa-miR-3670	RER1	0.0
hsa-miR-3670	DDX47	0.0
hsa-miR-3670	NPHP1	0.007
hsa-miR-3925-3p	DDX47	0.0
hsa-miR-3925-3p	NPHP1	0.126
hsa-miR-3925-3p	RER1	0.174
hsa-miR-17-3p	NPHP1	0.047
hsa-miR-17-3p	DDX47	0.537
hsa-miR-17-3p	RER1	0.005
hsa-miR-4652-3p	RER1	0.297
