miRNA	Gene	Score
hsa-miR-645	S1PR1	0.572
hsa-miR-645	SLX4	0.771
hsa-miR-645	FRAT1	0.731
hsa-miR-645	KAT2A	0.383
hsa-miR-645	KAT2B	0.501
hsa-miR-645	KCND3	0.294
hsa-miR-645	IL9R	0.433
hsa-miR-3975	FRAT1	0.0
hsa-miR-3975	KAT2B	0.0
hsa-miR-3975	S1PR1	0.0
hsa-miR-3975	KAT2A	0.052
hsa-miR-3975	PLCE1	0.047
hsa-miR-3975	KCND3	0.117
hsa-miR-3975	IL9R	0.0
hsa-miR-3975	SLX4	0.525
hsa-miR-17-5p	S1PR1	0.315
hsa-miR-17-5p	KAT2A	0.0
hsa-miR-17-5p	KCND3	0.071
hsa-miR-17-5p	PLCE1	0.0
hsa-miR-17-5p	SLX4	0.0
hsa-miR-17-5p	FRAT1	0.0
hsa-miR-17-5p	KAT2B	0.0
hsa-miR-17-5p	IL9R	0.0
hsa-miR-4524b-3p	PLCE1	0.231
hsa-miR-4524b-3p	KCND3	0.128
hsa-miR-4524b-3p	IL9R	0.449
hsa-miR-4524b-3p	FRAT1	0.557
hsa-miR-4524b-3p	KAT2A	0.396
hsa-miR-4524b-3p	SLX4	1.134
hsa-miR-4524b-3p	S1PR1	0.496
hsa-miR-4524b-3p	KAT2B	0.184
hsa-miR-6895-3p	FRAT1	0.221
hsa-miR-6895-3p	KAT2A	0.374
hsa-miR-6895-3p	KAT2B	0.0
hsa-miR-6895-3p	PLCE1	0.03
hsa-miR-6895-3p	KCND3	0.041
hsa-miR-6895-3p	IL9R	0.149
hsa-miR-6895-3p	S1PR1	0.0
hsa-miR-6895-3p	SLX4	0.0
hsa-miR-6873-5p	PLCE1	0.07
hsa-miR-6873-5p	KCND3	0.549
hsa-miR-6873-5p	S1PR1	0.0
hsa-miR-6873-5p	FRAT1	0.577
hsa-miR-6873-5p	KAT2A	0.137
hsa-miR-6873-5p	SLX4	0.287
hsa-miR-6873-5p	IL9R	0.127
hsa-miR-6873-5p	KAT2B	0.41
hsa-miR-4674	FRAT1	0.495
hsa-miR-4674	KAT2A	0.689
hsa-miR-4674	S1PR1	0.0
hsa-miR-4674	SLX4	0.916
hsa-miR-4674	KCND3	0.201
hsa-miR-4674	KAT2B	0.0
hsa-miR-4674	PLCE1	0.776
hsa-miR-4674	IL9R	0.456
hsa-miR-3200-5p	SLX4	0.0
hsa-miR-3200-5p	KCND3	0.087
hsa-miR-3200-5p	S1PR1	0.0
hsa-miR-3200-5p	FRAT1	0.0
hsa-miR-3200-5p	KAT2A	0.188
hsa-miR-3200-5p	KAT2B	0.137
hsa-miR-3200-5p	IL9R	0.0
hsa-miR-3200-5p	PLCE1	0.0
hsa-miR-2909	KAT2A	0.263
hsa-miR-2909	SLX4	0.51
hsa-miR-2909	KCND3	0.496
hsa-miR-2909	KAT2B	0.347
hsa-miR-2909	PLCE1	0.295
hsa-miR-2909	S1PR1	0.211
hsa-miR-2909	FRAT1	0.233
hsa-miR-2909	IL9R	0.48
hsa-miR-4730	KCND3	0.054
hsa-miR-4730	KAT2B	0.0
hsa-miR-4730	PLCE1	0.0
hsa-miR-4730	SLX4	0.555
hsa-miR-4730	KAT2A	0.249
hsa-miR-4730	IL9R	0.048
hsa-miR-4730	S1PR1	0.0
hsa-miR-4730	FRAT1	0.169
hsa-miR-3681-5p	KCND3	0.448
hsa-miR-3681-5p	IL9R	0.071
hsa-miR-3681-5p	FRAT1	0.0
hsa-miR-3681-5p	PLCE1	0.036
hsa-miR-3681-5p	SLX4	0.0
hsa-miR-3681-5p	S1PR1	0.081
hsa-miR-3681-5p	KAT2A	0.332
hsa-miR-3681-5p	KAT2B	0.205
hsa-miR-6876-5p	KAT2A	0.173
hsa-miR-6876-5p	PLCE1	0.071
hsa-miR-6876-5p	KAT2B	0.062
hsa-miR-6876-5p	KCND3	0.343
hsa-miR-6876-5p	S1PR1	0.0
hsa-miR-6876-5p	FRAT1	0.152
hsa-miR-6876-5p	SLX4	0.013
hsa-miR-6876-5p	IL9R	0.198
hsa-miR-302b-3p	PLCE1	0.193
hsa-miR-302b-3p	KCND3	0.06
hsa-miR-302b-3p	KAT2A	0.064
hsa-miR-302b-3p	KAT2B	0.0
hsa-miR-302b-3p	S1PR1	0.0
hsa-miR-302b-3p	FRAT1	0.0
hsa-miR-302b-3p	IL9R	0.0
hsa-miR-302b-3p	SLX4	0.0
hsa-miR-92b-3p	KAT2A	0.105
hsa-miR-92b-3p	PLCE1	0.063
hsa-miR-92b-3p	IL9R	0.0
hsa-miR-92b-3p	S1PR1	0.0
hsa-miR-92b-3p	KCND3	0.049
hsa-miR-92b-3p	FRAT1	0.09
hsa-miR-92b-3p	KAT2B	0.0
hsa-miR-92b-3p	SLX4	0.077
hsa-miR-3140-5p	KAT2A	0.126
hsa-miR-3140-5p	PLCE1	0.285
hsa-miR-3140-5p	KCND3	0.246
hsa-miR-3140-5p	KAT2B	0.633
hsa-miR-3140-5p	S1PR1	0.233
hsa-miR-3140-5p	FRAT1	0.0
hsa-miR-3140-5p	SLX4	0.028
hsa-miR-3140-5p	IL9R	0.0
hsa-miR-3680-5p	PLCE1	0.179
hsa-miR-3680-5p	SLX4	0.226
hsa-miR-3680-5p	S1PR1	0.062
hsa-miR-3680-5p	FRAT1	0.0
hsa-miR-3680-5p	KAT2A	0.384
hsa-miR-3680-5p	KAT2B	0.146
hsa-miR-3680-5p	KCND3	0.149
hsa-miR-3680-5p	IL9R	0.0
hsa-miR-8069	KAT2A	0.022
hsa-miR-8069	S1PR1	0.0
hsa-miR-8069	FRAT1	0.446
hsa-miR-8069	PLCE1	0.0
hsa-miR-8069	SLX4	0.0
hsa-miR-8069	KCND3	0.0
hsa-miR-8069	KAT2B	0.0
hsa-miR-8069	IL9R	0.0
hsa-miR-6506-3p	FRAT1	0.0
hsa-miR-6506-3p	S1PR1	0.0
hsa-miR-6506-3p	IL9R	0.222
hsa-miR-6506-3p	KAT2A	0.0
hsa-miR-6506-3p	KAT2B	0.0
hsa-miR-6506-3p	PLCE1	0.044
hsa-miR-6506-3p	SLX4	0.0
hsa-miR-6506-3p	KCND3	0.071
hsa-miR-3187-3p	KAT2A	0.516
hsa-miR-3187-3p	FRAT1	0.815
hsa-miR-3187-3p	PLCE1	0.438
hsa-miR-3187-3p	SLX4	0.0
hsa-miR-3187-3p	KCND3	0.992
hsa-miR-3187-3p	S1PR1	0.0
hsa-miR-3187-3p	KAT2B	0.0
hsa-miR-3187-3p	IL9R	0.0
hsa-miR-758-5p	S1PR1	0.0
hsa-miR-758-5p	FRAT1	0.0
hsa-miR-758-5p	KAT2A	0.021
hsa-miR-758-5p	KAT2B	0.0
hsa-miR-758-5p	PLCE1	0.017
hsa-miR-758-5p	SLX4	0.0
hsa-miR-758-5p	KCND3	0.0
hsa-miR-758-5p	IL9R	0.042
hsa-miR-5089-3p	SLX4	0.029
hsa-miR-5089-3p	S1PR1	0.0
hsa-miR-5089-3p	FRAT1	0.114
hsa-miR-5089-3p	KAT2A	0.035
hsa-miR-5089-3p	PLCE1	0.015
hsa-miR-5089-3p	KCND3	0.0
hsa-miR-5089-3p	IL9R	0.0
hsa-miR-5089-3p	KAT2B	0.0
hsa-miR-3977	PLCE1	0.062
hsa-miR-3977	KAT2B	0.239
hsa-miR-3977	KCND3	0.033
hsa-miR-3977	S1PR1	0.0
hsa-miR-3977	FRAT1	0.0
hsa-miR-3977	KAT2A	0.0
hsa-miR-3977	SLX4	0.0
hsa-miR-3977	IL9R	0.151
hsa-miR-5682	KAT2B	0.0
hsa-miR-5682	FRAT1	0.401
hsa-miR-5682	PLCE1	0.097
hsa-miR-5682	KCND3	0.091
hsa-miR-5682	S1PR1	0.075
hsa-miR-5682	KAT2A	0.061
hsa-miR-5682	SLX4	0.0
hsa-miR-5682	IL9R	0.221
hsa-miR-377-5p	PLCE1	0.067
hsa-miR-377-5p	KCND3	0.097
hsa-miR-377-5p	S1PR1	0.0
hsa-miR-377-5p	FRAT1	0.108
hsa-miR-377-5p	KAT2A	0.263
hsa-miR-377-5p	KAT2B	0.183
hsa-miR-377-5p	SLX4	0.542
hsa-miR-377-5p	IL9R	0.0
hsa-miR-4695-3p	FRAT1	0.0
hsa-miR-4695-3p	KAT2A	0.136
hsa-miR-4695-3p	KCND3	0.088
hsa-miR-4695-3p	KAT2B	0.07
hsa-miR-4695-3p	PLCE1	0.393
hsa-miR-4695-3p	SLX4	0.0
hsa-miR-4695-3p	IL9R	0.203
hsa-miR-4695-3p	S1PR1	0.0
hsa-miR-562	KAT2B	0.404
hsa-miR-562	S1PR1	0.0
hsa-miR-562	FRAT1	0.0
hsa-miR-562	PLCE1	0.16
hsa-miR-562	KCND3	0.146
hsa-miR-562	IL9R	0.0
hsa-miR-562	KAT2A	0.09
hsa-miR-562	SLX4	0.266
hsa-miR-4328	FRAT1	1.14
hsa-miR-4328	PLCE1	1.509
hsa-miR-4328	IL9R	1.015
hsa-miR-4328	S1PR1	0.912
hsa-miR-4328	KAT2A	1.357
hsa-miR-4328	KAT2B	0.977
hsa-miR-4328	SLX4	1.277
hsa-miR-4328	KCND3	1.478
hsa-miR-202-3p	KCND3	0.122
hsa-miR-202-3p	PLCE1	0.248
hsa-miR-202-3p	S1PR1	0.052
hsa-miR-202-3p	KAT2A	0.217
hsa-miR-202-3p	KAT2B	0.736
hsa-miR-202-3p	SLX4	0.505
hsa-miR-202-3p	FRAT1	0.0
hsa-miR-202-3p	IL9R	0.209
hsa-miR-5196-3p	PLCE1	0.156
hsa-miR-5196-3p	KCND3	0.552
hsa-miR-5196-3p	KAT2A	0.42
hsa-miR-5196-3p	S1PR1	0.361
hsa-miR-5196-3p	FRAT1	0.46
hsa-miR-5196-3p	KAT2B	0.176
hsa-miR-5196-3p	SLX4	0.0
hsa-miR-5196-3p	IL9R	0.417
hsa-miR-4314	KAT2A	0.833
hsa-miR-4314	SLX4	1.052
hsa-miR-4314	KCND3	0.413
hsa-miR-4314	S1PR1	0.458
hsa-miR-4314	KAT2B	0.66
hsa-miR-4314	PLCE1	0.968
hsa-miR-4314	IL9R	1.057
hsa-miR-4314	FRAT1	1.353
hsa-miR-3681-3p	KCND3	0.074
hsa-miR-3681-3p	KAT2A	0.279
hsa-miR-3681-3p	PLCE1	0.217
hsa-miR-3681-3p	S1PR1	0.547
hsa-miR-3681-3p	FRAT1	0.408
hsa-miR-3681-3p	KAT2B	0.13
hsa-miR-3681-3p	SLX4	0.328
hsa-miR-3681-3p	IL9R	0.149
hsa-miR-2114-3p	PLCE1	0.043
hsa-miR-2114-3p	KAT2A	0.204
hsa-miR-2114-3p	KCND3	0.084
hsa-miR-2114-3p	IL9R	0.338
hsa-miR-2114-3p	S1PR1	0.315
hsa-miR-2114-3p	FRAT1	0.0
hsa-miR-2114-3p	KAT2B	0.236
hsa-miR-2114-3p	SLX4	0.379
hsa-miR-5692a	KAT2B	0.0
hsa-miR-5692a	KCND3	0.0
hsa-miR-5692a	S1PR1	0.0
hsa-miR-5692a	PLCE1	0.0
hsa-miR-5692a	SLX4	0.0
hsa-miR-5692a	KAT2A	0.0
hsa-miR-5692a	FRAT1	0.0
hsa-miR-5692a	IL9R	0.0
hsa-miR-615-5p	S1PR1	0.244
hsa-miR-615-5p	KAT2A	0.114
hsa-miR-615-5p	FRAT1	0.262
hsa-miR-615-5p	PLCE1	0.042
hsa-miR-615-5p	SLX4	0.762
hsa-miR-615-5p	KCND3	0.245
hsa-miR-615-5p	KAT2B	0.165
hsa-miR-615-5p	IL9R	0.0
hsa-miR-3677-3p	KAT2A	0.309
hsa-miR-3677-3p	SLX4	0.15
hsa-miR-3677-3p	KCND3	0.499
hsa-miR-3677-3p	IL9R	0.09
hsa-miR-3677-3p	S1PR1	0.0
hsa-miR-3677-3p	FRAT1	0.192
hsa-miR-3677-3p	PLCE1	0.062
hsa-miR-3677-3p	KAT2B	0.0
hsa-miR-138-1-3p	FRAT1	0.735
hsa-miR-138-1-3p	IL9R	0.121
hsa-miR-138-1-3p	KAT2A	0.416
hsa-miR-138-1-3p	S1PR1	0.023
hsa-miR-138-1-3p	PLCE1	0.074
hsa-miR-138-1-3p	SLX4	0.0
hsa-miR-138-1-3p	KCND3	0.243
hsa-miR-138-1-3p	KAT2B	0.0
hsa-miR-4641	PLCE1	0.081
hsa-miR-4641	KAT2A	0.071
hsa-miR-4641	KCND3	0.076
hsa-miR-4641	IL9R	0.0
hsa-miR-4641	S1PR1	0.0
hsa-miR-4641	SLX4	0.345
hsa-miR-4641	FRAT1	0.016
hsa-miR-4641	KAT2B	0.0
hsa-miR-370-5p	FRAT1	0.358
hsa-miR-370-5p	KCND3	0.614
hsa-miR-370-5p	S1PR1	0.255
hsa-miR-370-5p	KAT2A	0.244
hsa-miR-370-5p	KAT2B	0.448
hsa-miR-370-5p	PLCE1	0.284
hsa-miR-370-5p	SLX4	0.228
hsa-miR-370-5p	IL9R	0.103
hsa-miR-4732-5p	PLCE1	0.0
hsa-miR-4732-5p	KAT2A	0.069
hsa-miR-4732-5p	KAT2B	0.183
hsa-miR-4732-5p	SLX4	0.0
hsa-miR-4732-5p	KCND3	0.007
hsa-miR-4732-5p	IL9R	0.0
hsa-miR-4732-5p	S1PR1	0.0
hsa-miR-4732-5p	FRAT1	0.107
hsa-miR-6760-3p	PLCE1	0.18
hsa-miR-6760-3p	KAT2A	0.067
hsa-miR-6760-3p	SLX4	0.231
hsa-miR-6760-3p	IL9R	0.06
hsa-miR-6760-3p	S1PR1	0.152
hsa-miR-6760-3p	FRAT1	0.0
hsa-miR-6760-3p	KAT2B	0.0
hsa-miR-6760-3p	KCND3	0.116
hsa-miR-7162-5p	KAT2B	0.822
hsa-miR-7162-5p	PLCE1	0.4
hsa-miR-7162-5p	SLX4	0.363
hsa-miR-7162-5p	KCND3	0.198
hsa-miR-7162-5p	S1PR1	0.636
hsa-miR-7162-5p	FRAT1	0.569
hsa-miR-7162-5p	KAT2A	0.99
hsa-miR-7162-5p	IL9R	1.19
hsa-miR-8060	SLX4	0.0
hsa-miR-8060	FRAT1	0.0
hsa-miR-8060	KAT2A	0.0
hsa-miR-8060	PLCE1	0.0
hsa-miR-8060	KCND3	0.0
hsa-miR-8060	S1PR1	0.0
hsa-miR-8060	KAT2B	0.0
hsa-miR-8060	IL9R	0.0
hsa-miR-1237-5p	FRAT1	0.395
hsa-miR-1237-5p	KAT2A	0.103
hsa-miR-1237-5p	S1PR1	0.107
hsa-miR-1237-5p	KAT2B	0.182
hsa-miR-1237-5p	PLCE1	0.0
hsa-miR-1237-5p	SLX4	0.399
hsa-miR-1237-5p	KCND3	0.087
hsa-miR-1237-5p	IL9R	0.394
hsa-miR-4421	S1PR1	0.0
hsa-miR-4421	KCND3	0.043
hsa-miR-4421	FRAT1	0.164
hsa-miR-4421	KAT2A	0.14
hsa-miR-4421	KAT2B	0.071
hsa-miR-4421	PLCE1	0.164
hsa-miR-4421	SLX4	0.466
hsa-miR-4421	IL9R	0.0
hsa-miR-3195	KAT2A	0.701
hsa-miR-3195	S1PR1	1.498
hsa-miR-3195	FRAT1	1.554
hsa-miR-3195	PLCE1	0.335
hsa-miR-3195	SLX4	0.556
hsa-miR-3195	KCND3	0.185
hsa-miR-3195	IL9R	0.264
hsa-miR-3195	KAT2B	0.0
hsa-miR-193a-5p	KCND3	0.145
hsa-miR-193a-5p	S1PR1	0.0
hsa-miR-193a-5p	KAT2B	0.497
hsa-miR-193a-5p	PLCE1	0.08
hsa-miR-193a-5p	SLX4	0.496
hsa-miR-193a-5p	FRAT1	0.034
hsa-miR-193a-5p	KAT2A	0.296
hsa-miR-193a-5p	IL9R	0.282
hsa-miR-4486	FRAT1	1.32
hsa-miR-4486	KAT2A	1.42
hsa-miR-4486	PLCE1	0.783
hsa-miR-4486	SLX4	1.45
hsa-miR-4486	IL9R	1.129
hsa-miR-4486	S1PR1	1.269
hsa-miR-4486	KAT2B	1.122
hsa-miR-4486	KCND3	0.601
hsa-miR-4534	PLCE1	0.312
hsa-miR-4534	KCND3	0.637
hsa-miR-4534	S1PR1	0.444
hsa-miR-4534	FRAT1	0.434
hsa-miR-4534	KAT2A	0.672
hsa-miR-4534	SLX4	0.676
hsa-miR-4534	IL9R	0.728
hsa-miR-4534	KAT2B	0.878
hsa-miR-2278	SLX4	0.436
hsa-miR-2278	KCND3	0.127
hsa-miR-2278	KAT2A	0.221
hsa-miR-2278	PLCE1	0.162
hsa-miR-2278	IL9R	0.096
hsa-miR-2278	S1PR1	0.0
hsa-miR-2278	FRAT1	0.383
hsa-miR-2278	KAT2B	0.677
hsa-miR-892c-5p	KCND3	0.56
hsa-miR-892c-5p	FRAT1	0.337
hsa-miR-892c-5p	KAT2A	0.27
hsa-miR-892c-5p	KAT2B	0.354
hsa-miR-892c-5p	PLCE1	0.076
hsa-miR-892c-5p	IL9R	0.377
hsa-miR-892c-5p	S1PR1	0.18
hsa-miR-892c-5p	SLX4	0.253
hsa-miR-1179	PLCE1	0.443
hsa-miR-1179	KCND3	0.154
hsa-miR-1179	S1PR1	0.0
hsa-miR-1179	KAT2A	0.0
hsa-miR-1179	KAT2B	0.372
hsa-miR-1179	SLX4	0.0
hsa-miR-1179	FRAT1	0.0
hsa-miR-1179	IL9R	0.0
hsa-miR-6834-3p	KAT2A	0.0
hsa-miR-6834-3p	FRAT1	0.905
hsa-miR-6834-3p	KCND3	0.111
hsa-miR-6834-3p	IL9R	0.221
hsa-miR-6834-3p	KAT2B	0.394
hsa-miR-6834-3p	PLCE1	0.417
hsa-miR-6834-3p	SLX4	0.0
hsa-miR-6834-3p	S1PR1	0.0
hsa-miR-380-5p	KAT2A	0.0
hsa-miR-380-5p	PLCE1	0.268
hsa-miR-380-5p	FRAT1	0.0
hsa-miR-380-5p	KAT2B	0.0
hsa-miR-380-5p	SLX4	0.0
hsa-miR-380-5p	KCND3	0.162
hsa-miR-380-5p	IL9R	0.026
hsa-miR-380-5p	S1PR1	0.0
hsa-miR-6759-3p	KCND3	0.341
hsa-miR-6759-3p	PLCE1	0.187
hsa-miR-6759-3p	S1PR1	0.459
hsa-miR-6759-3p	FRAT1	0.016
hsa-miR-6759-3p	KAT2A	0.195
hsa-miR-6759-3p	KAT2B	0.0
hsa-miR-6759-3p	SLX4	0.0
hsa-miR-6759-3p	IL9R	0.434
hsa-miR-19b-1-5p	KCND3	0.015
hsa-miR-19b-1-5p	IL9R	0.0
hsa-miR-19b-1-5p	FRAT1	0.0
hsa-miR-19b-1-5p	KAT2A	0.032
hsa-miR-19b-1-5p	PLCE1	0.042
hsa-miR-19b-1-5p	SLX4	0.0
hsa-miR-19b-1-5p	S1PR1	0.006
hsa-miR-19b-1-5p	KAT2B	0.0
hsa-miR-500a-5p	KAT2A	0.083
hsa-miR-500a-5p	KAT2B	0.0
hsa-miR-500a-5p	PLCE1	0.0
hsa-miR-500a-5p	SLX4	0.0
hsa-miR-500a-5p	KCND3	0.0
hsa-miR-500a-5p	IL9R	0.0
hsa-miR-500a-5p	S1PR1	0.0
hsa-miR-500a-5p	FRAT1	0.0
hsa-miR-744-5p	FRAT1	0.47
hsa-miR-744-5p	KAT2A	0.13
hsa-miR-744-5p	KAT2B	0.028
hsa-miR-744-5p	PLCE1	0.088
hsa-miR-744-5p	SLX4	0.0
hsa-miR-744-5p	KCND3	0.142
hsa-miR-744-5p	IL9R	0.259
hsa-miR-744-5p	S1PR1	0.618
hsa-miR-26a-2-3p	KCND3	0.292
hsa-miR-26a-2-3p	S1PR1	0.0
hsa-miR-26a-2-3p	KAT2B	0.0
hsa-miR-26a-2-3p	PLCE1	0.15
hsa-miR-26a-2-3p	SLX4	0.0
hsa-miR-26a-2-3p	IL9R	0.135
hsa-miR-26a-2-3p	FRAT1	0.75
hsa-miR-26a-2-3p	KAT2A	0.066
hsa-miR-3605-3p	PLCE1	0.154
hsa-miR-3605-3p	KAT2A	0.189
hsa-miR-3605-3p	KCND3	0.187
hsa-miR-3605-3p	IL9R	0.349
hsa-miR-3605-3p	S1PR1	0.126
hsa-miR-3605-3p	FRAT1	0.37
hsa-miR-3605-3p	KAT2B	0.141
hsa-miR-3605-3p	SLX4	0.121
hsa-miR-34a-3p	KCND3	0.0
hsa-miR-34a-3p	PLCE1	0.0
hsa-miR-34a-3p	SLX4	0.0
hsa-miR-34a-3p	IL9R	0.0
hsa-miR-34a-3p	FRAT1	0.0
hsa-miR-34a-3p	KAT2A	0.0
hsa-miR-34a-3p	KAT2B	0.0
hsa-miR-34a-3p	S1PR1	0.0
hsa-miR-4677-3p	KCND3	0.096
hsa-miR-4677-3p	S1PR1	0.0
hsa-miR-4677-3p	PLCE1	0.101
hsa-miR-4677-3p	FRAT1	0.0
hsa-miR-4677-3p	KAT2A	0.093
hsa-miR-4677-3p	KAT2B	0.577
hsa-miR-4677-3p	SLX4	0.0
hsa-miR-4677-3p	IL9R	0.0
hsa-miR-758-3p	KCND3	0.166
hsa-miR-758-3p	S1PR1	0.061
hsa-miR-758-3p	KAT2B	0.467
hsa-miR-758-3p	PLCE1	0.06
hsa-miR-758-3p	KAT2A	0.026
hsa-miR-758-3p	SLX4	0.285
hsa-miR-758-3p	FRAT1	0.0
hsa-miR-758-3p	IL9R	0.0
hsa-miR-3122	FRAT1	0.0
hsa-miR-3122	KAT2A	0.504
hsa-miR-3122	PLCE1	0.114
hsa-miR-3122	KCND3	0.04
hsa-miR-3122	S1PR1	0.337
hsa-miR-3122	KAT2B	0.0
hsa-miR-3122	SLX4	0.163
hsa-miR-3122	IL9R	0.042
hsa-miR-6732-5p	IL9R	0.289
hsa-miR-6732-5p	FRAT1	0.162
hsa-miR-6732-5p	KAT2A	0.197
hsa-miR-6732-5p	PLCE1	0.176
hsa-miR-6732-5p	SLX4	0.617
hsa-miR-6732-5p	KCND3	0.133
hsa-miR-6732-5p	S1PR1	0.0
hsa-miR-6732-5p	KAT2B	0.0
hsa-miR-4274	S1PR1	2.119
hsa-miR-4274	SLX4	0.262
hsa-miR-4274	KCND3	0.145
hsa-miR-4274	FRAT1	0.8
hsa-miR-4274	KAT2A	0.355
hsa-miR-4274	PLCE1	0.184
hsa-miR-4274	IL9R	0.148
hsa-miR-4274	KAT2B	0.0
hsa-miR-598-5p	KAT2B	0.0
hsa-miR-598-5p	SLX4	0.0
hsa-miR-598-5p	KCND3	0.021
hsa-miR-598-5p	KAT2A	0.0
hsa-miR-598-5p	PLCE1	0.029
hsa-miR-598-5p	IL9R	0.023
hsa-miR-598-5p	S1PR1	0.0
hsa-miR-598-5p	FRAT1	0.264
hsa-miR-4465	S1PR1	0.023
hsa-miR-4465	FRAT1	0.415
hsa-miR-4465	KAT2A	0.234
hsa-miR-4465	KAT2B	0.0
hsa-miR-4465	PLCE1	0.047
hsa-miR-4465	KCND3	0.053
hsa-miR-4465	IL9R	0.112
hsa-miR-4465	SLX4	0.0
hsa-miR-548ar-3p	KCND3	0.0
hsa-miR-548ar-3p	PLCE1	0.118
hsa-miR-548ar-3p	S1PR1	0.0
hsa-miR-548ar-3p	FRAT1	0.0
hsa-miR-548ar-3p	KAT2A	0.0
hsa-miR-548ar-3p	KAT2B	0.544
hsa-miR-548ar-3p	SLX4	0.0
hsa-miR-548ar-3p	IL9R	0.0
hsa-miR-4690-3p	IL9R	0.342
hsa-miR-4690-3p	PLCE1	0.007
hsa-miR-4690-3p	KCND3	0.21
hsa-miR-4690-3p	S1PR1	0.154
hsa-miR-4690-3p	FRAT1	0.526
hsa-miR-4690-3p	KAT2A	0.279
hsa-miR-4690-3p	KAT2B	0.0
hsa-miR-4690-3p	SLX4	0.74
hsa-miR-202-5p	KCND3	0.359
hsa-miR-202-5p	S1PR1	0.429
hsa-miR-202-5p	KAT2B	0.354
hsa-miR-202-5p	PLCE1	0.189
hsa-miR-202-5p	SLX4	0.534
hsa-miR-202-5p	KAT2A	0.113
hsa-miR-202-5p	FRAT1	0.458
hsa-miR-202-5p	IL9R	0.0
hsa-miR-378d	S1PR1	0.468
hsa-miR-378d	KAT2B	0.0
hsa-miR-378d	PLCE1	0.148
hsa-miR-378d	KCND3	0.27
hsa-miR-378d	KAT2A	0.228
hsa-miR-378d	SLX4	0.228
hsa-miR-378d	IL9R	0.126
hsa-miR-378d	FRAT1	0.734
hsa-miR-6765-5p	S1PR1	0.0
hsa-miR-6765-5p	KCND3	0.0
hsa-miR-6765-5p	FRAT1	0.0
hsa-miR-6765-5p	KAT2A	0.0
hsa-miR-6765-5p	KAT2B	0.0
hsa-miR-6765-5p	PLCE1	0.0
hsa-miR-6765-5p	SLX4	0.0
hsa-miR-6765-5p	IL9R	0.0
hsa-miR-6511a-5p	KAT2A	0.074
hsa-miR-6511a-5p	KAT2B	0.1
hsa-miR-6511a-5p	PLCE1	0.075
hsa-miR-6511a-5p	FRAT1	0.048
hsa-miR-6511a-5p	KCND3	0.383
hsa-miR-6511a-5p	IL9R	0.183
hsa-miR-6511a-5p	S1PR1	0.166
hsa-miR-6511a-5p	SLX4	0.23
hsa-miR-1267	KAT2A	0.143
hsa-miR-1267	FRAT1	0.135
hsa-miR-1267	KAT2B	0.0
hsa-miR-1267	PLCE1	0.197
hsa-miR-1267	SLX4	0.355
hsa-miR-1267	KCND3	0.109
hsa-miR-1267	IL9R	0.211
hsa-miR-1267	S1PR1	0.0
hsa-miR-4668-5p	S1PR1	0.346
hsa-miR-4668-5p	KAT2A	0.0
hsa-miR-4668-5p	KAT2B	0.0
hsa-miR-4668-5p	PLCE1	0.0
hsa-miR-4668-5p	KCND3	0.0
hsa-miR-4668-5p	FRAT1	0.0
hsa-miR-4668-5p	SLX4	0.0
hsa-miR-4668-5p	IL9R	0.0
hsa-miR-6730-3p	FRAT1	0.0
hsa-miR-6730-3p	SLX4	0.521
hsa-miR-6730-3p	KCND3	0.116
hsa-miR-6730-3p	IL9R	0.0
hsa-miR-6730-3p	KAT2A	0.281
hsa-miR-6730-3p	PLCE1	0.066
hsa-miR-6730-3p	S1PR1	0.525
hsa-miR-6730-3p	KAT2B	0.0
hsa-miR-4671-5p	PLCE1	0.011
hsa-miR-4671-5p	S1PR1	0.0
hsa-miR-4671-5p	KAT2B	0.0
hsa-miR-4671-5p	KCND3	0.025
hsa-miR-4671-5p	IL9R	0.0
hsa-miR-4671-5p	FRAT1	0.098
hsa-miR-4671-5p	KAT2A	0.0
hsa-miR-4671-5p	SLX4	0.0
hsa-miR-920	KAT2B	0.35
hsa-miR-920	KCND3	0.509
hsa-miR-920	S1PR1	0.4
hsa-miR-920	FRAT1	0.328
hsa-miR-920	KAT2A	0.311
hsa-miR-920	PLCE1	0.233
hsa-miR-920	SLX4	0.636
hsa-miR-920	IL9R	0.363
hsa-miR-6826-5p	S1PR1	0.0
hsa-miR-6826-5p	IL9R	0.0
hsa-miR-6826-5p	KAT2A	0.0
hsa-miR-6826-5p	PLCE1	0.0
hsa-miR-6826-5p	SLX4	0.0
hsa-miR-6826-5p	KCND3	0.0
hsa-miR-6826-5p	FRAT1	0.0
hsa-miR-6826-5p	KAT2B	0.0
hsa-miR-5092	KAT2A	0.064
hsa-miR-5092	PLCE1	0.0
hsa-miR-5092	FRAT1	0.273
hsa-miR-5092	SLX4	0.0
hsa-miR-5092	S1PR1	0.0
hsa-miR-5092	KCND3	0.0
hsa-miR-5092	KAT2B	0.0
hsa-miR-5092	IL9R	0.0
hsa-miR-135a-3p	FRAT1	0.0
hsa-miR-135a-3p	KAT2A	0.005
hsa-miR-135a-3p	KAT2B	0.0
hsa-miR-135a-3p	SLX4	0.0
hsa-miR-135a-3p	KCND3	0.065
hsa-miR-135a-3p	S1PR1	0.0
hsa-miR-135a-3p	PLCE1	0.0
hsa-miR-135a-3p	IL9R	0.0
hsa-miR-516a-3p	SLX4	0.779
