miRNA	Gene	Score
hsa-miR-584-5p	DHCR7	0.044
hsa-miR-584-5p	SPNS1	0.0
hsa-miR-584-5p	E2F3	0.0
hsa-miR-584-5p	EGLN2	0.045
hsa-miR-584-5p	SP5	0.0
hsa-miR-584-5p	CDKL1	0.202
hsa-miR-5587-5p	SP5	0.452
hsa-miR-5587-5p	DHCR7	0.465
hsa-miR-5587-5p	EGLN2	1.008
hsa-miR-5587-5p	E2F3	0.283
hsa-miR-5587-5p	SPNS1	0.373
hsa-miR-5587-5p	CDKL1	0.0
hsa-miR-298	SP5	0.0
hsa-miR-298	DHCR7	0.263
hsa-miR-298	E2F3	0.0
hsa-miR-298	EGLN2	0.0
hsa-miR-298	CDKL1	0.0
hsa-miR-298	SPNS1	0.0
hsa-miR-8055	DHCR7	0.0
hsa-miR-8055	SP5	0.0
hsa-miR-8055	EGLN2	0.0
hsa-miR-8055	E2F3	0.0
hsa-miR-8055	SPNS1	0.0
hsa-miR-8055	CDKL1	0.0
hsa-miR-3612	EGLN2	0.0
hsa-miR-3612	E2F3	0.082
hsa-miR-3612	CDKL1	0.237
hsa-miR-3612	SP5	0.0
hsa-miR-3612	DHCR7	0.201
hsa-miR-3612	SPNS1	0.131
hsa-miR-542-5p	E2F3	0.249
hsa-miR-542-5p	SP5	0.112
hsa-miR-542-5p	DHCR7	0.0
hsa-miR-542-5p	EGLN2	0.0
hsa-miR-542-5p	SPNS1	0.0
hsa-miR-542-5p	CDKL1	0.0
hsa-miR-19b-3p	DHCR7	0.0
hsa-miR-19b-3p	E2F3	0.0
hsa-miR-19b-3p	CDKL1	0.0
hsa-miR-19b-3p	SP5	0.0
hsa-miR-19b-3p	EGLN2	0.0
hsa-miR-19b-3p	SPNS1	0.0
hsa-miR-1231	SP5	0.828
hsa-miR-1231	CDKL1	0.744
hsa-miR-1231	DHCR7	0.547
hsa-miR-1231	E2F3	0.533
hsa-miR-1231	SPNS1	0.0
hsa-miR-1231	EGLN2	0.623
hsa-miR-4255	EGLN2	0.026
hsa-miR-4255	E2F3	0.941
hsa-miR-4255	SPNS1	2.048
hsa-miR-4255	DHCR7	0.72
hsa-miR-4255	CDKL1	1.309
hsa-miR-4255	SP5	0.529
hsa-miR-675-5p	E2F3	0.298
hsa-miR-675-5p	SP5	0.0
hsa-miR-675-5p	DHCR7	0.053
hsa-miR-675-5p	EGLN2	0.41
hsa-miR-675-5p	SPNS1	0.004
hsa-miR-675-5p	CDKL1	0.027
hsa-miR-199a-5p	E2F3	0.469
hsa-miR-199a-5p	SP5	0.09
hsa-miR-199a-5p	EGLN2	0.0
hsa-miR-199a-5p	CDKL1	0.408
hsa-miR-199a-5p	DHCR7	0.176
hsa-miR-199a-5p	SPNS1	0.0
hsa-miR-513b-5p	EGLN2	0.0
hsa-miR-513b-5p	SP5	0.175
hsa-miR-513b-5p	E2F3	0.138
hsa-miR-513b-5p	CDKL1	0.275
hsa-miR-513b-5p	DHCR7	0.283
hsa-miR-513b-5p	SPNS1	0.0
hsa-miR-4455	E2F3	0.613
hsa-miR-4455	CDKL1	0.495
hsa-miR-4455	DHCR7	0.792
hsa-miR-4455	SP5	0.981
hsa-miR-4455	EGLN2	0.0
hsa-miR-4455	SPNS1	0.0
hsa-miR-3682-3p	DHCR7	0.084
hsa-miR-3682-3p	EGLN2	0.01
hsa-miR-3682-3p	E2F3	0.277
hsa-miR-3682-3p	SPNS1	0.0
hsa-miR-3682-3p	CDKL1	0.0
hsa-miR-3682-3p	SP5	0.0
hsa-miR-6828-5p	SPNS1	0.0
hsa-miR-6828-5p	CDKL1	0.172
hsa-miR-6828-5p	EGLN2	0.0
hsa-miR-6828-5p	E2F3	0.207
hsa-miR-6828-5p	SP5	0.0
hsa-miR-6828-5p	DHCR7	0.0
hsa-miR-6718-5p	DHCR7	0.0
hsa-miR-6718-5p	CDKL1	0.152
hsa-miR-6718-5p	E2F3	0.023
hsa-miR-6718-5p	SP5	0.032
hsa-miR-6718-5p	EGLN2	0.437
hsa-miR-6718-5p	SPNS1	0.0
hsa-miR-939-3p	DHCR7	0.995
hsa-miR-939-3p	SP5	0.433
hsa-miR-939-3p	EGLN2	0.346
hsa-miR-939-3p	E2F3	0.558
hsa-miR-939-3p	SPNS1	0.605
hsa-miR-939-3p	CDKL1	0.836
hsa-miR-339-3p	DHCR7	0.012
hsa-miR-339-3p	EGLN2	0.007
hsa-miR-339-3p	SP5	0.123
hsa-miR-339-3p	E2F3	0.174
hsa-miR-339-3p	SPNS1	0.849
hsa-miR-339-3p	CDKL1	0.01
hsa-miR-630	SP5	0.0
hsa-miR-630	DHCR7	0.0
hsa-miR-630	EGLN2	0.0
hsa-miR-630	E2F3	0.0
hsa-miR-630	SPNS1	0.0
hsa-miR-630	CDKL1	0.0
hsa-miR-4739	CDKL1	0.0
hsa-miR-4739	E2F3	0.0
hsa-miR-4739	DHCR7	0.0
hsa-miR-4739	EGLN2	0.0
hsa-miR-4739	SPNS1	0.0
hsa-miR-4739	SP5	0.0
hsa-miR-1246	DHCR7	0.46
hsa-miR-1246	EGLN2	0.644
hsa-miR-1246	SP5	0.08
hsa-miR-1246	E2F3	0.627
hsa-miR-1246	CDKL1	0.0
hsa-miR-1246	SPNS1	0.214
hsa-miR-600	DHCR7	0.0
hsa-miR-600	E2F3	0.0
hsa-miR-600	CDKL1	0.0
hsa-miR-600	EGLN2	0.0
hsa-miR-600	SPNS1	0.0
hsa-miR-600	SP5	0.0
hsa-miR-3135b	CDKL1	0.469
hsa-miR-3135b	EGLN2	0.22
hsa-miR-3135b	DHCR7	0.44
hsa-miR-3135b	E2F3	0.558
hsa-miR-3135b	SP5	0.0
hsa-miR-3135b	SPNS1	0.383
hsa-miR-129-1-3p	SP5	0.014
hsa-miR-129-1-3p	E2F3	0.323
hsa-miR-129-1-3p	CDKL1	0.287
hsa-miR-129-1-3p	DHCR7	0.338
hsa-miR-129-1-3p	EGLN2	0.0
hsa-miR-4268	DHCR7	0.151
hsa-miR-4268	E2F3	0.803
hsa-miR-4268	SPNS1	0.069
hsa-miR-4268	CDKL1	0.009
hsa-miR-4268	EGLN2	0.436
hsa-miR-4268	SP5	0.0
hsa-miR-876-5p	DHCR7	0.052
hsa-miR-876-5p	E2F3	0.075
hsa-miR-876-5p	SP5	0.035
hsa-miR-876-5p	EGLN2	0.024
hsa-miR-876-5p	CDKL1	0.19
hsa-miR-876-5p	SPNS1	0.0
hsa-miR-3145-5p	E2F3	0.29
hsa-miR-3145-5p	SP5	0.119
hsa-miR-3145-5p	DHCR7	0.0
hsa-miR-3145-5p	EGLN2	0.0
hsa-miR-3145-5p	CDKL1	0.705
hsa-miR-582-5p	DHCR7	0.022
hsa-miR-582-5p	E2F3	0.0
hsa-miR-582-5p	SP5	0.0
hsa-miR-582-5p	EGLN2	0.0
hsa-miR-582-5p	SPNS1	0.0
hsa-miR-582-5p	CDKL1	0.0
hsa-miR-1470	EGLN2	0.63
hsa-miR-1470	E2F3	0.444
hsa-miR-1470	SP5	0.803
hsa-miR-1470	DHCR7	0.295
hsa-miR-1470	SPNS1	0.496
hsa-miR-1470	CDKL1	0.095
hsa-miR-4419b	DHCR7	0.676
hsa-miR-4419b	EGLN2	0.69
hsa-miR-4419b	E2F3	0.964
hsa-miR-4419b	SPNS1	0.004
hsa-miR-4419b	CDKL1	0.921
hsa-miR-4419b	SP5	0.647
hsa-miR-4291	E2F3	0.904
hsa-miR-4291	CDKL1	0.969
hsa-miR-4291	DHCR7	0.795
hsa-miR-4291	SP5	0.672
hsa-miR-4291	EGLN2	1.178
hsa-miR-4291	SPNS1	0.099
hsa-miR-766-5p	SP5	0.068
hsa-miR-766-5p	E2F3	0.0
hsa-miR-766-5p	CDKL1	0.0
hsa-miR-766-5p	DHCR7	0.005
hsa-miR-766-5p	EGLN2	0.0
hsa-miR-766-5p	SPNS1	0.0
hsa-miR-1271-3p	DHCR7	0.0
hsa-miR-1271-3p	EGLN2	0.0
hsa-miR-1271-3p	SPNS1	0.017
hsa-miR-1271-3p	SP5	0.0
hsa-miR-1271-3p	E2F3	0.0
hsa-miR-1271-3p	CDKL1	0.0
hsa-miR-200c-3p	EGLN2	0.0
hsa-miR-200c-3p	DHCR7	0.0
hsa-miR-200c-3p	E2F3	0.0
hsa-miR-200c-3p	SPNS1	0.0
hsa-miR-200c-3p	CDKL1	0.0
hsa-miR-200c-3p	SP5	0.0
hsa-miR-549a	E2F3	0.155
hsa-miR-549a	SP5	0.0
hsa-miR-549a	DHCR7	0.073
hsa-miR-549a	EGLN2	0.035
hsa-miR-549a	SPNS1	0.0
hsa-miR-549a	CDKL1	0.118
hsa-miR-4721	SP5	0.134
hsa-miR-4721	EGLN2	0.206
hsa-miR-4721	DHCR7	0.252
hsa-miR-4721	E2F3	0.062
hsa-miR-4721	SPNS1	0.013
hsa-miR-4721	CDKL1	0.0
hsa-miR-6810-5p	CDKL1	0.002
hsa-miR-6810-5p	SP5	0.0
hsa-miR-6810-5p	DHCR7	0.0
hsa-miR-6810-5p	EGLN2	0.234
hsa-miR-6810-5p	E2F3	0.477
hsa-miR-6810-5p	SPNS1	0.052
hsa-miR-6853-5p	EGLN2	0.004
hsa-miR-6853-5p	E2F3	0.081
hsa-miR-6853-5p	SP5	0.0
hsa-miR-6853-5p	DHCR7	0.015
hsa-miR-6853-5p	CDKL1	0.148
hsa-miR-6853-5p	SPNS1	0.0
hsa-miR-4744	E2F3	0.0
hsa-miR-4744	SP5	0.0
hsa-miR-4744	DHCR7	0.0
hsa-miR-4744	CDKL1	0.0
hsa-miR-4744	EGLN2	0.0
hsa-miR-4744	SPNS1	0.0
hsa-miR-3670	DHCR7	0.0
hsa-miR-3670	EGLN2	0.0
hsa-miR-3670	E2F3	0.0
hsa-miR-3670	CDKL1	0.0
hsa-miR-3670	SP5	0.0
hsa-miR-3670	SPNS1	0.0
hsa-miR-3925-3p	E2F3	0.045
hsa-miR-3925-3p	DHCR7	0.302
hsa-miR-3925-3p	EGLN2	0.0
hsa-miR-3925-3p	CDKL1	0.0
hsa-miR-3925-3p	SP5	0.0
hsa-miR-3925-3p	SPNS1	0.0
hsa-miR-17-3p	E2F3	0.189
hsa-miR-17-3p	DHCR7	0.144
hsa-miR-17-3p	SP5	0.0
hsa-miR-17-3p	EGLN2	0.0
hsa-miR-17-3p	CDKL1	0.0
hsa-miR-17-3p	SPNS1	0.0
hsa-miR-4652-3p	SP5	0.266
hsa-miR-4652-3p	E2F3	0.081
hsa-miR-4652-3p	SPNS1	0.0
hsa-miR-4652-3p	CDKL1	0.0
hsa-miR-4652-3p	DHCR7	0.052
hsa-miR-4652-3p	EGLN2	0.233
hsa-miR-5585-5p	DHCR7	0.0
hsa-miR-5585-5p	SP5	0.0
hsa-miR-5585-5p	EGLN2	0.0
hsa-miR-5585-5p	E2F3	0.0
hsa-miR-5585-5p	SPNS1	0.0
hsa-miR-5585-5p	CDKL1	0.0
hsa-miR-196b-3p	DHCR7	0.0
hsa-miR-196b-3p	SP5	0.0
hsa-miR-196b-3p	EGLN2	0.0
hsa-miR-196b-3p	E2F3	0.215
hsa-miR-196b-3p	SPNS1	0.0
hsa-miR-196b-3p	CDKL1	0.118
hsa-miR-196a-3p	SP5	0.313
hsa-miR-196a-3p	DHCR7	0.0
hsa-miR-196a-3p	EGLN2	0.0
hsa-miR-196a-3p	E2F3	0.0
hsa-miR-196a-3p	SPNS1	0.201
hsa-miR-196a-3p	CDKL1	0.0
hsa-miR-3200-3p	DHCR7	0.231
hsa-miR-3200-3p	SP5	0.0
hsa-miR-3200-3p	EGLN2	0.0
hsa-miR-3200-3p	E2F3	0.409
hsa-miR-3200-3p	SPNS1	0.0
hsa-miR-3200-3p	CDKL1	0.0
hsa-miR-320e	DHCR7	0.236
hsa-miR-320e	E2F3	0.459
hsa-miR-320e	EGLN2	0.121
hsa-miR-320e	CDKL1	0.33
hsa-miR-320e	SP5	0.0
hsa-miR-320e	SPNS1	0.135
hsa-miR-4804-3p	DHCR7	0.0
hsa-miR-4804-3p	SP5	0.0
hsa-miR-4804-3p	E2F3	0.002
hsa-miR-4804-3p	CDKL1	0.0
hsa-miR-4804-3p	EGLN2	0.0
hsa-miR-4804-3p	SPNS1	0.0
hsa-miR-548ba	DHCR7	0.0
hsa-miR-548ba	E2F3	0.0
hsa-miR-548ba	CDKL1	0.195
hsa-miR-548ba	SP5	0.0
hsa-miR-548ba	EGLN2	0.0
hsa-miR-548ba	SPNS1	0.0
hsa-miR-3689a-3p	DHCR7	0.045
hsa-miR-3689a-3p	SPNS1	0.791
hsa-miR-3689a-3p	SP5	0.0
hsa-miR-3689a-3p	EGLN2	0.379
hsa-miR-3689a-3p	E2F3	0.779
hsa-miR-3689a-3p	CDKL1	0.0
hsa-miR-548d-3p	CDKL1	0.033
hsa-miR-548d-3p	E2F3	0.869
hsa-miR-548d-3p	DHCR7	0.0
hsa-miR-548d-3p	SP5	0.0
hsa-miR-548d-3p	EGLN2	0.0
hsa-miR-548d-3p	SPNS1	0.0
hsa-miR-8080	SP5	0.0
hsa-miR-8080	DHCR7	0.0
hsa-miR-8080	EGLN2	0.0
hsa-miR-8080	E2F3	0.103
hsa-miR-8080	SPNS1	0.0
hsa-miR-8080	CDKL1	0.0
hsa-miR-1912	DHCR7	0.0
hsa-miR-1912	E2F3	0.0
hsa-miR-1912	EGLN2	0.0
hsa-miR-1912	SPNS1	0.0
hsa-miR-1912	CDKL1	0.043
hsa-miR-1912	SP5	0.0
hsa-miR-4316	E2F3	0.949
hsa-miR-4316	DHCR7	1.043
hsa-miR-4316	EGLN2	0.971
hsa-miR-4316	SPNS1	1.164
hsa-miR-4316	CDKL1	1.253
hsa-miR-4316	SP5	1.029
hsa-miR-548az-5p	DHCR7	0.0
hsa-miR-548az-5p	E2F3	0.0
hsa-miR-548az-5p	CDKL1	0.345
hsa-miR-548az-5p	SP5	0.0
hsa-miR-548az-5p	EGLN2	0.0
hsa-miR-548az-5p	SPNS1	0.0
hsa-miR-4690-5p	E2F3	0.111
hsa-miR-4690-5p	SP5	0.0
hsa-miR-4690-5p	DHCR7	0.198
hsa-miR-4690-5p	EGLN2	0.171
hsa-miR-4690-5p	SPNS1	0.356
hsa-miR-4690-5p	CDKL1	0.15
hsa-miR-4717-5p	E2F3	0.0
hsa-miR-4717-5p	CDKL1	0.0
hsa-miR-4717-5p	DHCR7	0.017
hsa-miR-4717-5p	SP5	0.0
hsa-miR-4717-5p	EGLN2	0.0
hsa-miR-4717-5p	SPNS1	0.0
hsa-miR-3678-3p	E2F3	0.102
hsa-miR-3678-3p	SP5	1.023
hsa-miR-3678-3p	DHCR7	0.449
hsa-miR-3678-3p	EGLN2	0.0
hsa-miR-3678-3p	SPNS1	0.0
hsa-miR-3678-3p	CDKL1	0.0
hsa-miR-3194-5p	E2F3	0.51
hsa-miR-3194-5p	SPNS1	0.614
hsa-miR-3194-5p	SP5	0.514
hsa-miR-3194-5p	DHCR7	0.421
hsa-miR-3194-5p	EGLN2	0.031
hsa-miR-3194-5p	CDKL1	0.0
hsa-miR-605-3p	SP5	0.0
hsa-miR-605-3p	DHCR7	0.025
hsa-miR-605-3p	E2F3	0.271
hsa-miR-605-3p	EGLN2	0.0
hsa-miR-605-3p	CDKL1	0.0
hsa-miR-605-3p	SPNS1	0.34
hsa-miR-3591-3p	DHCR7	0.0
hsa-miR-3591-3p	EGLN2	0.0
hsa-miR-3591-3p	E2F3	0.401
hsa-miR-3591-3p	CDKL1	0.0
hsa-miR-3591-3p	SP5	0.0
hsa-miR-3591-3p	SPNS1	0.0
hsa-miR-4706	SP5	0.0
hsa-miR-4706	E2F3	0.0
hsa-miR-4706	DHCR7	0.0
hsa-miR-4706	EGLN2	0.012
hsa-miR-4706	SPNS1	0.0
hsa-miR-4706	CDKL1	0.0
hsa-miR-4725-3p	SPNS1	0.257
hsa-miR-4725-3p	DHCR7	0.0
hsa-miR-4725-3p	E2F3	0.0
hsa-miR-4725-3p	SP5	0.82
hsa-miR-4725-3p	EGLN2	0.0
hsa-miR-4725-3p	CDKL1	0.155
hsa-miR-4432	DHCR7	0.087
hsa-miR-4432	EGLN2	0.0
hsa-miR-4432	E2F3	0.577
hsa-miR-4432	SP5	0.0
hsa-miR-4432	SPNS1	0.0
hsa-miR-4432	CDKL1	0.426
hsa-miR-7849-3p	E2F3	0.461
hsa-miR-7849-3p	SPNS1	0.021
hsa-miR-7849-3p	SP5	0.0
hsa-miR-7849-3p	DHCR7	0.0
hsa-miR-7849-3p	EGLN2	0.09
hsa-miR-7849-3p	CDKL1	0.0
hsa-miR-503-3p	SPNS1	0.0
hsa-miR-503-3p	E2F3	0.097
hsa-miR-503-3p	DHCR7	0.06
hsa-miR-503-3p	EGLN2	0.041
hsa-miR-503-3p	CDKL1	0.0
hsa-miR-503-3p	SP5	0.0
hsa-miR-6731-3p	DHCR7	0.0
hsa-miR-6731-3p	SP5	0.0
hsa-miR-6731-3p	EGLN2	0.063
hsa-miR-6731-3p	E2F3	0.368
hsa-miR-6731-3p	SPNS1	0.341
hsa-miR-6731-3p	CDKL1	0.0
hsa-miR-1307-3p	SP5	0.0
hsa-miR-1307-3p	E2F3	0.0
hsa-miR-1307-3p	SPNS1	0.0
hsa-miR-1307-3p	DHCR7	0.0
hsa-miR-1307-3p	EGLN2	0.0
hsa-miR-1307-3p	CDKL1	0.0
hsa-miR-6859-3p	E2F3	0.092
hsa-miR-6859-3p	CDKL1	0.0
hsa-miR-6859-3p	SP5	0.0
hsa-miR-6859-3p	DHCR7	0.251
hsa-miR-6859-3p	EGLN2	0.405
hsa-miR-6859-3p	SPNS1	0.0
hsa-miR-376a-3p	EGLN2	0.048
hsa-miR-376a-3p	E2F3	0.59
hsa-miR-376a-3p	SP5	0.037
hsa-miR-376a-3p	DHCR7	0.132
hsa-miR-376a-3p	CDKL1	0.115
hsa-miR-376a-3p	SPNS1	0.0
hsa-miR-5000-5p	SP5	0.227
hsa-miR-5000-5p	E2F3	0.109
hsa-miR-5000-5p	DHCR7	0.031
hsa-miR-5000-5p	EGLN2	0.244
hsa-miR-5000-5p	SPNS1	0.0
hsa-miR-5000-5p	CDKL1	0.07
hsa-miR-3065-5p	CDKL1	0.0
hsa-miR-3065-5p	DHCR7	0.0
hsa-miR-3065-5p	EGLN2	0.0
hsa-miR-3065-5p	SP5	0.0
hsa-miR-3065-5p	E2F3	0.0
hsa-miR-3065-5p	SPNS1	0.0
hsa-miR-6822-3p	DHCR7	0.028
hsa-miR-6822-3p	SP5	0.0
hsa-miR-6822-3p	EGLN2	0.0
hsa-miR-6822-3p	E2F3	0.0
hsa-miR-6822-3p	CDKL1	0.0
hsa-miR-6822-3p	SPNS1	0.0
hsa-miR-8086	E2F3	0.631
hsa-miR-8086	CDKL1	0.476
hsa-miR-8086	DHCR7	0.0
hsa-miR-8086	SP5	0.0
hsa-miR-8086	EGLN2	0.0
hsa-miR-8086	SPNS1	0.0
hsa-miR-125b-2-3p	E2F3	0.0
hsa-miR-125b-2-3p	SP5	0.0
hsa-miR-125b-2-3p	DHCR7	0.0
hsa-miR-125b-2-3p	EGLN2	0.0
hsa-miR-125b-2-3p	SPNS1	0.0
hsa-miR-125b-2-3p	CDKL1	0.0
hsa-miR-548am-5p	DHCR7	0.0
hsa-miR-548am-5p	CDKL1	0.0
hsa-miR-548am-5p	E2F3	0.0
hsa-miR-548am-5p	SP5	0.0
hsa-miR-548am-5p	EGLN2	0.0
hsa-miR-548am-5p	SPNS1	0.0
hsa-miR-323b-3p	DHCR7	0.0
hsa-miR-323b-3p	E2F3	0.0
hsa-miR-323b-3p	SP5	0.0
hsa-miR-323b-3p	EGLN2	0.022
hsa-miR-323b-3p	SPNS1	0.0
hsa-miR-323b-3p	CDKL1	0.0
hsa-miR-4489	EGLN2	0.818
hsa-miR-4489	CDKL1	0.184
hsa-miR-4489	DHCR7	0.543
hsa-miR-4489	E2F3	0.481
hsa-miR-4489	SP5	0.0
hsa-miR-4489	SPNS1	0.143
hsa-miR-6862-3p	DHCR7	0.08
hsa-miR-6862-3p	EGLN2	0.0
hsa-miR-6862-3p	E2F3	0.025
hsa-miR-6862-3p	SPNS1	0.091
hsa-miR-6862-3p	CDKL1	0.004
hsa-miR-6862-3p	SP5	0.228
hsa-miR-194-3p	E2F3	0.191
hsa-miR-194-3p	SP5	0.0
hsa-miR-194-3p	DHCR7	0.007
hsa-miR-194-3p	EGLN2	0.0
hsa-miR-194-3p	CDKL1	0.005
hsa-miR-194-3p	SPNS1	0.0
hsa-miR-6772-5p	SP5	0.091
hsa-miR-6772-5p	DHCR7	0.247
hsa-miR-6772-5p	EGLN2	0.101
hsa-miR-6772-5p	E2F3	0.447
hsa-miR-6772-5p	CDKL1	0.0
hsa-miR-6772-5p	SPNS1	0.549
hsa-miR-223-5p	SP5	0.0
hsa-miR-223-5p	E2F3	0.35
hsa-miR-223-5p	DHCR7	0.0
hsa-miR-223-5p	EGLN2	0.0
hsa-miR-223-5p	SPNS1	0.0
hsa-miR-223-5p	CDKL1	0.0
hsa-miR-569	E2F3	0.297
hsa-miR-569	CDKL1	0.137
hsa-miR-569	SP5	0.0
hsa-miR-569	DHCR7	0.281
hsa-miR-569	EGLN2	0.116
hsa-miR-569	SPNS1	0.0
hsa-miR-4680-5p	E2F3	0.07
hsa-miR-4680-5p	DHCR7	0.0
hsa-miR-4680-5p	SPNS1	0.0
hsa-miR-4680-5p	CDKL1	0.017
hsa-miR-4680-5p	SP5	0.0
hsa-miR-4680-5p	EGLN2	0.0
hsa-miR-1914-3p	SP5	0.463
hsa-miR-1914-3p	DHCR7	0.125
hsa-miR-1914-3p	SPNS1	0.2
hsa-miR-1914-3p	EGLN2	0.331
hsa-miR-1914-3p	E2F3	0.229
hsa-miR-1914-3p	CDKL1	0.123
hsa-miR-4740-3p	DHCR7	0.365
hsa-miR-4740-3p	CDKL1	0.224
hsa-miR-4740-3p	SP5	0.141
hsa-miR-4740-3p	E2F3	0.378
hsa-miR-4740-3p	SPNS1	0.682
hsa-miR-4740-3p	EGLN2	0.228
hsa-miR-518b	E2F3	0.0
hsa-miR-518b	SP5	0.0
hsa-miR-518b	DHCR7	0.0
hsa-miR-518b	CDKL1	0.0
hsa-miR-518b	EGLN2	0.0
hsa-miR-518b	SPNS1	0.0
hsa-miR-504-3p	E2F3	0.418
hsa-miR-504-3p	CDKL1	0.345
hsa-miR-504-3p	SP5	0.608
hsa-miR-504-3p	DHCR7	0.369
hsa-miR-504-3p	EGLN2	0.442
hsa-miR-504-3p	SPNS1	0.549
hsa-miR-149-3p	DHCR7	0.152
hsa-miR-149-3p	EGLN2	0.106
hsa-miR-149-3p	E2F3	0.0
hsa-miR-149-3p	SPNS1	0.384
hsa-miR-149-3p	CDKL1	0.0
hsa-miR-149-3p	SP5	0.0
hsa-miR-26b-5p	CDKL1	0.0
hsa-miR-26b-5p	SP5	0.0
hsa-miR-26b-5p	DHCR7	0.094
hsa-miR-26b-5p	EGLN2	0.092
hsa-miR-26b-5p	E2F3	0.0
hsa-miR-26b-5p	SPNS1	0.0
hsa-miR-4758-5p	E2F3	0.01
hsa-miR-4758-5p	SPNS1	0.0
hsa-miR-4758-5p	EGLN2	0.0
hsa-miR-4758-5p	CDKL1	0.0
hsa-miR-4758-5p	DHCR7	0.002
hsa-miR-4758-5p	SP5	0.0
hsa-miR-5708	SP5	1.101
hsa-miR-5708	E2F3	0.704
hsa-miR-5708	DHCR7	0.271
hsa-miR-5708	EGLN2	0.442
hsa-miR-5708	SPNS1	0.0
hsa-miR-5708	CDKL1	0.549
hsa-miR-573	E2F3	0.093
hsa-miR-573	SP5	0.0
hsa-miR-573	DHCR7	0.0
hsa-miR-573	EGLN2	0.066
hsa-miR-573	CDKL1	0.151
hsa-miR-573	SPNS1	0.0
hsa-miR-670-3p	CDKL1	0.125
hsa-miR-670-3p	SP5	0.759
hsa-miR-670-3p	DHCR7	0.087
hsa-miR-670-3p	EGLN2	0.156
hsa-miR-670-3p	E2F3	0.194
hsa-miR-670-3p	SPNS1	0.0
hsa-miR-1236-3p	DHCR7	0.689
hsa-miR-1236-3p	EGLN2	0.333
hsa-miR-1236-3p	E2F3	0.325
hsa-miR-1236-3p	SP5	0.293
hsa-miR-1236-3p	CDKL1	0.043
hsa-miR-1236-3p	SPNS1	0.34
hsa-miR-3912-5p	SPNS1	0.0
hsa-miR-3912-5p	SP5	0.669
hsa-miR-3912-5p	DHCR7	0.0
hsa-miR-3912-5p	EGLN2	0.035
hsa-miR-3912-5p	E2F3	0.0
hsa-miR-3912-5p	CDKL1	0.147
hsa-miR-3686	DHCR7	0.009
hsa-miR-3686	SP5	0.506
hsa-miR-3686	EGLN2	0.016
hsa-miR-3686	E2F3	0.089
hsa-miR-3686	CDKL1	0.0
hsa-miR-3686	SPNS1	0.0
hsa-miR-4783-5p	SP5	0.378
hsa-miR-4783-5p	DHCR7	0.249
hsa-miR-4783-5p	EGLN2	0.19
hsa-miR-4783-5p	E2F3	0.442
hsa-miR-4783-5p	SPNS1	0.0
hsa-miR-4783-5p	CDKL1	0.0
hsa-miR-660-3p	DHCR7	0.403
hsa-miR-660-3p	SP5	1.236
hsa-miR-660-3p	E2F3	0.0
hsa-miR-660-3p	SPNS1	0.0
hsa-miR-660-3p	CDKL1	0.0
hsa-miR-660-3p	EGLN2	0.25
hsa-miR-3655	E2F3	0.414
hsa-miR-3655	DHCR7	0.461
hsa-miR-3655	EGLN2	0.325
hsa-miR-3655	CDKL1	0.485
hsa-miR-3655	SP5	0.386
hsa-miR-3655	SPNS1	0.0
hsa-miR-4720-3p	E2F3	0.516
hsa-miR-4720-3p	SP5	0.268
hsa-miR-4720-3p	DHCR7	0.16
hsa-miR-4720-3p	EGLN2	0.374
hsa-miR-4720-3p	SPNS1	0.0
hsa-miR-4720-3p	CDKL1	0.0
hsa-miR-1202	DHCR7	0.479
hsa-miR-1202	EGLN2	0.35
hsa-miR-1202	E2F3	0.421
hsa-miR-1202	CDKL1	0.391
hsa-miR-1202	SP5	0.143
hsa-miR-1202	SPNS1	0.715
hsa-miR-3160-5p	EGLN2	0.585
hsa-miR-3160-5p	SP5	0.377
hsa-miR-3160-5p	DHCR7	0.432
hsa-miR-3160-5p	E2F3	0.271
hsa-miR-3160-5p	CDKL1	0.279
hsa-miR-3160-5p	SPNS1	0.0
hsa-miR-765	E2F3	0.189
hsa-miR-765	CDKL1	0.326
hsa-miR-765	DHCR7	0.33
hsa-miR-765	EGLN2	0.474
hsa-miR-765	SPNS1	0.553
hsa-miR-765	SP5	0.0
hsa-miR-628-3p	DHCR7	0.02
hsa-miR-628-3p	E2F3	0.372
hsa-miR-628-3p	EGLN2	0.031
hsa-miR-628-3p	CDKL1	0.07
hsa-miR-628-3p	SP5	0.0
hsa-miR-628-3p	SPNS1	0.0
hsa-miR-3687	DHCR7	0.0
hsa-miR-3687	SP5	0.0
hsa-miR-3687	EGLN2	0.0
hsa-miR-3687	E2F3	0.097
hsa-miR-532-5p	DHCR7	0.015
hsa-miR-532-5p	EGLN2	0.03
hsa-miR-532-5p	E2F3	0.424
hsa-miR-532-5p	SP5	0.0
hsa-miR-532-5p	SPNS1	0.0
hsa-miR-532-5p	CDKL1	0.123
hsa-miR-3131	DHCR7	0.0
hsa-miR-3131	SPNS1	0.0
hsa-miR-3131	SP5	0.0
hsa-miR-3131	EGLN2	0.0
hsa-miR-3131	E2F3	0.0
hsa-miR-3131	CDKL1	0.0
hsa-miR-296-5p	SP5	0.29
hsa-miR-296-5p	DHCR7	0.26
hsa-miR-296-5p	EGLN2	0.0
hsa-miR-296-5p	E2F3	0.06
hsa-miR-296-5p	CDKL1	0.201
hsa-miR-296-5p	SPNS1	0.384
hsa-miR-378a-5p	CDKL1	0.247
