miRNA	Gene	Score
hsa-miR-548ao-5p	PBX1	0.121
hsa-miR-548ao-5p	STS	0.294
hsa-miR-548ao-5p	CUX2	0.0
hsa-miR-3665	PBX2	0.199
hsa-miR-3665	PBX1	0.372
hsa-miR-3665	CUX2	1.093
hsa-miR-3665	PBX3	0.151
hsa-miR-3665	STS	1.017
hsa-miR-524-3p	CUX2	0.373
hsa-miR-524-3p	PBX3	0.279
hsa-miR-524-3p	STS	0.312
hsa-miR-524-3p	PBX1	0.258
hsa-miR-524-3p	PBX2	0.318
hsa-miR-214-3p	CUX2	0.151
hsa-miR-214-3p	STS	0.153
hsa-miR-214-3p	PBX1	0.135
hsa-miR-214-3p	PBX3	0.148
hsa-miR-214-3p	PBX2	0.445
hsa-miR-1197	PBX2	0.0
hsa-miR-1197	PBX1	0.112
hsa-miR-1197	CUX2	0.448
hsa-miR-1197	STS	0.427
hsa-miR-1197	PBX3	0.0
hsa-miR-6087	CUX2	1.41
hsa-miR-6087	PBX3	0.3
hsa-miR-6087	PBX1	0.541
hsa-miR-6087	STS	0.893
hsa-miR-6087	PBX2	0.931
hsa-miR-3141	PBX1	0.851
hsa-miR-3141	CUX2	0.816
hsa-miR-3141	STS	0.792
hsa-miR-3141	PBX2	0.958
hsa-miR-3141	PBX3	0.671
hsa-miR-6885-3p	CUX2	0.453
hsa-miR-6885-3p	STS	0.608
hsa-miR-6885-3p	PBX2	0.508
hsa-miR-6885-3p	PBX1	0.408
hsa-miR-6885-3p	PBX3	0.0
hsa-miR-346	CUX2	0.223
hsa-miR-346	PBX2	0.064
hsa-miR-346	PBX1	0.223
hsa-miR-346	STS	0.0
hsa-miR-346	PBX3	0.042
hsa-miR-21-5p	PBX3	0.0
hsa-miR-21-5p	CUX2	0.0
hsa-miR-21-5p	STS	0.093
hsa-miR-21-5p	PBX2	0.0
hsa-miR-21-5p	PBX1	0.055
hsa-miR-197-3p	PBX3	0.032
hsa-miR-197-3p	STS	0.453
hsa-miR-197-3p	PBX2	0.343
hsa-miR-197-3p	PBX1	0.256
hsa-miR-197-3p	CUX2	0.289
hsa-miR-5582-3p	CUX2	0.0
hsa-miR-5582-3p	STS	0.0
hsa-miR-5582-3p	PBX1	0.107
hsa-miR-5582-3p	PBX3	0.0
hsa-miR-5582-3p	PBX2	0.0
hsa-miR-4786-5p	STS	0.306
hsa-miR-4786-5p	PBX3	0.079
hsa-miR-4786-5p	PBX2	0.291
hsa-miR-4786-5p	PBX1	0.166
hsa-miR-4786-5p	CUX2	0.169
hsa-miR-205-3p	STS	0.391
hsa-miR-205-3p	PBX3	0.209
hsa-miR-205-3p	PBX1	0.253
hsa-miR-205-3p	CUX2	0.743
hsa-miR-205-3p	PBX2	0.0
hsa-miR-513c-5p	CUX2	0.158
hsa-miR-513c-5p	PBX1	0.142
hsa-miR-513c-5p	PBX3	0.235
hsa-miR-513c-5p	STS	0.357
hsa-miR-513c-5p	PBX2	0.337
hsa-miR-8066	CUX2	0.886
hsa-miR-8066	STS	0.42
hsa-miR-8066	PBX3	0.493
hsa-miR-8066	PBX1	0.418
hsa-miR-8066	PBX2	0.893
hsa-miR-145-5p	PBX3	0.471
hsa-miR-145-5p	PBX1	0.054
hsa-miR-145-5p	CUX2	0.269
hsa-miR-145-5p	STS	0.224
hsa-miR-145-5p	PBX2	0.0
hsa-miR-5693	CUX2	0.343
hsa-miR-5693	STS	0.16
hsa-miR-5693	PBX3	0.098
hsa-miR-5693	PBX2	0.144
hsa-miR-5693	PBX1	0.173
hsa-miR-4801	STS	0.0
hsa-miR-4801	CUX2	0.088
hsa-miR-4801	PBX1	0.211
hsa-miR-4801	PBX3	0.0
hsa-miR-4801	PBX2	0.0
hsa-miR-4780	PBX1	0.166
hsa-miR-4780	CUX2	0.472
hsa-miR-4780	STS	0.298
hsa-miR-4780	PBX2	0.302
hsa-miR-4780	PBX3	0.374
hsa-miR-3935	PBX1	0.0
hsa-miR-3935	STS	0.0
hsa-miR-3935	PBX3	0.194
hsa-miR-3935	PBX2	0.0
hsa-miR-3935	CUX2	0.0
hsa-miR-602	CUX2	0.0
hsa-miR-602	PBX2	0.0
hsa-miR-602	PBX1	0.0
hsa-miR-602	STS	0.036
hsa-miR-602	PBX3	0.032
hsa-miR-2355-5p	CUX2	0.127
hsa-miR-2355-5p	STS	0.127
hsa-miR-2355-5p	PBX2	0.0
hsa-miR-2355-5p	PBX1	0.07
hsa-miR-2355-5p	PBX3	0.0
hsa-miR-8065	CUX2	0.0
hsa-miR-8065	PBX3	0.0
hsa-miR-8065	PBX2	0.0
hsa-miR-8065	PBX1	0.0
hsa-miR-8065	STS	0.0
hsa-miR-4252	CUX2	0.686
hsa-miR-4252	PBX3	0.672
hsa-miR-4252	PBX2	0.798
hsa-miR-4252	PBX1	0.66
hsa-miR-4252	STS	0.641
hsa-miR-4768-3p	STS	0.551
hsa-miR-4768-3p	PBX3	0.705
hsa-miR-4768-3p	PBX2	0.511
hsa-miR-4768-3p	PBX1	0.587
hsa-miR-4768-3p	CUX2	0.461
hsa-miR-552-5p	CUX2	0.234
hsa-miR-552-5p	STS	0.264
hsa-miR-552-5p	PBX3	0.17
hsa-miR-552-5p	PBX1	0.248
hsa-miR-552-5p	PBX2	0.0
hsa-miR-668-5p	STS	0.77
hsa-miR-668-5p	PBX3	0.541
hsa-miR-668-5p	PBX2	0.777
hsa-miR-668-5p	PBX1	0.594
hsa-miR-668-5p	CUX2	0.567
hsa-miR-5582-5p	CUX2	0.441
hsa-miR-5582-5p	STS	0.333
hsa-miR-5582-5p	PBX3	0.343
hsa-miR-5582-5p	PBX2	0.004
hsa-miR-5582-5p	PBX1	0.207
hsa-miR-6124	PBX1	0.551
hsa-miR-6124	CUX2	0.506
hsa-miR-6124	STS	0.482
hsa-miR-6124	PBX3	0.967
hsa-miR-6124	PBX2	0.525
hsa-miR-4453	CUX2	0.532
hsa-miR-4453	STS	0.608
hsa-miR-4453	PBX3	0.537
hsa-miR-4453	PBX1	0.444
hsa-miR-4453	PBX2	0.498
hsa-miR-3689b-3p	STS	0.559
hsa-miR-3689b-3p	CUX2	0.221
hsa-miR-3689b-3p	PBX3	0.354
hsa-miR-3689b-3p	PBX2	0.002
hsa-miR-3689b-3p	PBX1	0.486
hsa-miR-433-3p	PBX3	0.0
hsa-miR-433-3p	PBX2	0.0
hsa-miR-433-3p	CUX2	0.149
hsa-miR-433-3p	STS	0.36
hsa-miR-433-3p	PBX1	0.118
hsa-miR-187-5p	STS	0.417
hsa-miR-187-5p	PBX1	0.077
hsa-miR-187-5p	CUX2	0.173
hsa-miR-187-5p	PBX2	0.0
hsa-miR-187-5p	PBX3	0.407
hsa-miR-1293	STS	0.239
hsa-miR-1293	CUX2	0.388
hsa-miR-1293	PBX2	0.268
hsa-miR-1293	PBX1	0.276
hsa-miR-1293	PBX3	0.291
hsa-miR-613	STS	0.719
hsa-miR-613	PBX3	0.488
hsa-miR-613	PBX1	0.199
hsa-miR-613	CUX2	0.0
hsa-miR-613	PBX2	0.475
hsa-miR-6830-5p	CUX2	0.0
hsa-miR-6830-5p	STS	0.332
hsa-miR-6830-5p	PBX2	0.0
hsa-miR-6830-5p	PBX1	0.146
hsa-miR-6830-5p	PBX3	0.0
hsa-miR-4749-3p	CUX2	0.629
hsa-miR-4749-3p	STS	0.576
hsa-miR-4749-3p	PBX2	0.629
hsa-miR-4749-3p	PBX1	0.434
hsa-miR-4749-3p	PBX3	0.223
hsa-miR-1225-3p	PBX2	0.17
hsa-miR-1225-3p	CUX2	0.513
hsa-miR-1225-3p	STS	0.183
hsa-miR-1225-3p	PBX3	0.058
hsa-miR-1225-3p	PBX1	0.182
hsa-miR-4643	CUX2	0.345
hsa-miR-4643	STS	0.433
hsa-miR-4643	PBX3	0.018
hsa-miR-4643	PBX1	0.008
hsa-miR-4643	PBX2	0.0
hsa-miR-6850-3p	STS	0.636
hsa-miR-6850-3p	PBX3	0.198
hsa-miR-6850-3p	PBX1	0.414
hsa-miR-6850-3p	CUX2	0.792
hsa-miR-6850-3p	PBX2	0.687
hsa-miR-302d-3p	STS	0.048
hsa-miR-302d-3p	PBX1	0.08
hsa-miR-302d-3p	CUX2	0.281
hsa-miR-302d-3p	PBX3	0.17
hsa-miR-302d-3p	PBX2	0.213
hsa-miR-210-3p	STS	0.375
hsa-miR-210-3p	PBX2	0.236
hsa-miR-210-3p	PBX1	0.54
hsa-miR-210-3p	CUX2	0.397
hsa-miR-210-3p	PBX3	0.44
hsa-miR-6762-5p	PBX1	0.142
hsa-miR-6762-5p	CUX2	0.0
hsa-miR-6762-5p	PBX3	0.0
hsa-miR-6762-5p	STS	0.0
hsa-miR-6762-5p	PBX2	0.0
hsa-miR-3177-3p	STS	0.437
hsa-miR-3177-3p	CUX2	0.638
hsa-miR-3177-3p	PBX3	0.388
hsa-miR-3177-3p	PBX2	0.612
hsa-miR-3177-3p	PBX1	0.332
hsa-miR-4687-5p	STS	0.447
hsa-miR-4687-5p	PBX3	0.0
hsa-miR-4687-5p	PBX2	0.198
hsa-miR-4687-5p	PBX1	0.318
hsa-miR-4687-5p	CUX2	0.017
hsa-miR-2682-5p	PBX3	0.127
hsa-miR-2682-5p	CUX2	0.275
hsa-miR-2682-5p	STS	0.311
hsa-miR-2682-5p	PBX2	0.14
hsa-miR-2682-5p	PBX1	0.198
hsa-miR-520f-3p	CUX2	0.093
hsa-miR-520f-3p	STS	0.0
hsa-miR-520f-3p	PBX3	0.192
hsa-miR-520f-3p	PBX2	0.0
hsa-miR-520f-3p	PBX1	0.17
hsa-miR-656-5p	CUX2	0.317
hsa-miR-656-5p	STS	0.638
hsa-miR-656-5p	PBX1	0.443
hsa-miR-656-5p	PBX3	0.644
hsa-miR-656-5p	PBX2	0.705
hsa-miR-5197-3p	STS	0.298
hsa-miR-5197-3p	PBX3	0.0
hsa-miR-5197-3p	PBX1	0.011
hsa-miR-5197-3p	CUX2	0.0
hsa-miR-5197-3p	PBX2	0.0
hsa-miR-487a-3p	STS	0.205
hsa-miR-487a-3p	PBX3	0.02
hsa-miR-487a-3p	PBX2	0.0
hsa-miR-487a-3p	PBX1	0.239
hsa-miR-487a-3p	CUX2	0.0
hsa-miR-30d-5p	STS	0.0
hsa-miR-30d-5p	CUX2	0.0
hsa-miR-30d-5p	PBX2	0.0
hsa-miR-30d-5p	PBX1	0.209
hsa-miR-30d-5p	PBX3	0.0
hsa-miR-548av-5p	CUX2	0.777
hsa-miR-548av-5p	STS	0.684
hsa-miR-548av-5p	PBX2	0.492
hsa-miR-548av-5p	PBX3	0.0
hsa-miR-548av-5p	PBX1	0.237
hsa-miR-6827-3p	STS	0.607
hsa-miR-6827-3p	PBX3	0.0
hsa-miR-6827-3p	PBX2	0.328
hsa-miR-6827-3p	PBX1	0.335
hsa-miR-6827-3p	CUX2	0.349
hsa-miR-518d-5p	PBX1	0.339
hsa-miR-518d-5p	CUX2	0.0
hsa-miR-518d-5p	STS	0.359
hsa-miR-518d-5p	PBX3	0.111
hsa-miR-518d-5p	PBX2	0.11
hsa-miR-637	CUX2	0.0
hsa-miR-637	STS	0.0
hsa-miR-637	PBX3	0.022
hsa-miR-637	PBX2	0.0
hsa-miR-637	PBX1	0.278
hsa-miR-4740-5p	PBX2	0.449
hsa-miR-4740-5p	PBX1	0.268
hsa-miR-4740-5p	CUX2	0.0
hsa-miR-4740-5p	STS	0.511
hsa-miR-4740-5p	PBX3	0.387
hsa-miR-7108-5p	CUX2	0.379
hsa-miR-7108-5p	PBX2	0.531
hsa-miR-7108-5p	PBX1	0.53
hsa-miR-7108-5p	STS	0.452
hsa-miR-7108-5p	PBX3	0.685
hsa-miR-6887-5p	PBX3	0.095
hsa-miR-6887-5p	CUX2	0.119
hsa-miR-6887-5p	STS	0.137
hsa-miR-6887-5p	PBX2	0.092
hsa-miR-6887-5p	PBX1	0.301
hsa-miR-520b	PBX3	0.252
hsa-miR-520b	PBX2	0.0
hsa-miR-520b	CUX2	0.0
hsa-miR-520b	STS	0.23
hsa-miR-520b	PBX1	0.206
hsa-miR-3690	CUX2	0.0
hsa-miR-3690	STS	0.266
hsa-miR-3690	PBX3	0.101
hsa-miR-3690	PBX2	0.0
hsa-miR-3690	PBX1	0.131
hsa-miR-34b-5p	PBX1	0.062
hsa-miR-34b-5p	PBX3	0.0
hsa-miR-34b-5p	PBX2	0.011
hsa-miR-34b-5p	CUX2	0.0
hsa-miR-34b-5p	STS	0.278
hsa-miR-6786-3p	CUX2	0.0
hsa-miR-6786-3p	STS	0.0
hsa-miR-6786-3p	PBX3	0.18
hsa-miR-6786-3p	PBX2	0.142
hsa-miR-6786-3p	PBX1	0.064
hsa-miR-518a-3p	PBX1	0.159
hsa-miR-518a-3p	CUX2	0.183
hsa-miR-518a-3p	STS	0.275
hsa-miR-518a-3p	PBX3	0.084
hsa-miR-518a-3p	PBX2	0.0
hsa-miR-645	STS	0.817
hsa-miR-645	PBX3	0.768
hsa-miR-645	PBX1	0.597
hsa-miR-645	CUX2	0.633
hsa-miR-645	PBX2	0.382
hsa-miR-3975	STS	0.158
hsa-miR-3975	CUX2	0.138
hsa-miR-3975	PBX3	0.155
hsa-miR-3975	PBX2	0.0
hsa-miR-3975	PBX1	0.101
hsa-miR-17-5p	PBX1	0.019
hsa-miR-17-5p	CUX2	0.0
hsa-miR-17-5p	STS	0.0
hsa-miR-17-5p	PBX3	0.0
hsa-miR-17-5p	PBX2	0.0
hsa-miR-4524b-3p	PBX3	0.128
hsa-miR-4524b-3p	PBX1	0.758
hsa-miR-4524b-3p	CUX2	0.182
hsa-miR-4524b-3p	STS	0.289
hsa-miR-4524b-3p	PBX2	0.0
hsa-miR-6895-3p	STS	0.184
hsa-miR-6895-3p	CUX2	0.452
hsa-miR-6895-3p	PBX3	0.0
hsa-miR-6895-3p	PBX2	0.188
hsa-miR-6895-3p	PBX1	0.261
hsa-miR-6873-5p	PBX1	0.173
hsa-miR-6873-5p	STS	0.587
hsa-miR-6873-5p	PBX2	0.284
hsa-miR-6873-5p	CUX2	0.37
hsa-miR-6873-5p	PBX3	0.014
hsa-miR-4674	STS	0.0
hsa-miR-4674	PBX2	0.321
hsa-miR-4674	CUX2	0.457
hsa-miR-4674	PBX3	0.0
hsa-miR-4674	PBX1	0.28
hsa-miR-3200-5p	PBX3	0.002
hsa-miR-3200-5p	PBX1	0.039
hsa-miR-3200-5p	CUX2	0.194
hsa-miR-3200-5p	STS	0.0
hsa-miR-3200-5p	PBX2	0.001
hsa-miR-2909	STS	0.113
hsa-miR-2909	CUX2	0.347
hsa-miR-2909	PBX3	0.319
hsa-miR-2909	PBX2	0.364
hsa-miR-2909	PBX1	0.418
hsa-miR-4730	CUX2	0.0
hsa-miR-4730	PBX1	0.152
hsa-miR-4730	STS	0.116
hsa-miR-4730	PBX2	0.0
hsa-miR-4730	PBX3	0.009
hsa-miR-3681-5p	PBX3	0.342
hsa-miR-3681-5p	PBX1	0.205
hsa-miR-3681-5p	CUX2	0.027
hsa-miR-3681-5p	STS	0.056
hsa-miR-3681-5p	PBX2	0.0
hsa-miR-6876-5p	STS	0.261
hsa-miR-6876-5p	CUX2	0.484
hsa-miR-6876-5p	PBX3	0.228
hsa-miR-6876-5p	PBX2	0.0
hsa-miR-6876-5p	PBX1	0.412
hsa-miR-302b-3p	PBX1	0.24
hsa-miR-302b-3p	CUX2	0.291
hsa-miR-302b-3p	STS	0.238
hsa-miR-302b-3p	PBX3	0.224
hsa-miR-302b-3p	PBX2	0.255
hsa-miR-92b-3p	CUX2	0.223
hsa-miR-92b-3p	STS	0.277
hsa-miR-92b-3p	PBX3	0.0
hsa-miR-92b-3p	PBX2	0.0
hsa-miR-92b-3p	PBX1	0.126
hsa-miR-3140-5p	STS	0.094
hsa-miR-3140-5p	PBX2	0.11
hsa-miR-3140-5p	PBX1	0.254
hsa-miR-3140-5p	CUX2	0.362
hsa-miR-3140-5p	PBX3	0.06
hsa-miR-3680-5p	STS	0.119
hsa-miR-3680-5p	CUX2	0.074
hsa-miR-3680-5p	PBX3	0.0
hsa-miR-3680-5p	PBX2	0.079
hsa-miR-3680-5p	PBX1	0.0
hsa-miR-8069	CUX2	0.0
hsa-miR-8069	STS	0.045
hsa-miR-8069	PBX2	0.0
hsa-miR-8069	PBX1	0.0
hsa-miR-8069	PBX3	0.0
hsa-miR-6506-3p	PBX1	0.0
hsa-miR-6506-3p	STS	0.0
hsa-miR-6506-3p	PBX2	0.0
hsa-miR-6506-3p	CUX2	0.076
hsa-miR-6506-3p	PBX3	0.0
hsa-miR-3187-3p	CUX2	0.414
hsa-miR-3187-3p	STS	0.463
hsa-miR-3187-3p	PBX3	0.123
hsa-miR-3187-3p	PBX2	0.745
hsa-miR-3187-3p	PBX1	0.483
hsa-miR-758-5p	PBX1	0.0
hsa-miR-758-5p	CUX2	0.0
hsa-miR-758-5p	STS	0.0
hsa-miR-758-5p	PBX3	0.0
hsa-miR-758-5p	PBX2	0.0
hsa-miR-5089-3p	PBX1	0.016
hsa-miR-5089-3p	STS	0.201
hsa-miR-5089-3p	PBX2	0.034
hsa-miR-5089-3p	CUX2	0.218
hsa-miR-5089-3p	PBX3	0.0
hsa-miR-3977	CUX2	0.201
hsa-miR-3977	STS	0.14
hsa-miR-3977	PBX3	0.0
hsa-miR-3977	PBX1	0.224
hsa-miR-3977	PBX2	0.0
hsa-miR-5682	PBX1	0.119
hsa-miR-5682	STS	0.198
hsa-miR-5682	PBX3	0.404
hsa-miR-5682	CUX2	0.043
hsa-miR-5682	PBX2	0.0
hsa-miR-377-5p	PBX1	0.216
hsa-miR-377-5p	PBX3	0.156
hsa-miR-377-5p	CUX2	0.679
hsa-miR-377-5p	STS	0.162
hsa-miR-377-5p	PBX2	0.354
hsa-miR-4695-3p	PBX1	0.179
hsa-miR-4695-3p	CUX2	0.481
hsa-miR-4695-3p	STS	0.12
hsa-miR-4695-3p	PBX3	0.228
hsa-miR-4695-3p	PBX2	0.085
hsa-miR-562	STS	0.464
hsa-miR-562	CUX2	0.479
hsa-miR-562	PBX2	0.417
hsa-miR-562	PBX1	0.226
hsa-miR-562	PBX3	0.653
hsa-miR-4328	CUX2	0.7
hsa-miR-4328	STS	0.849
hsa-miR-4328	PBX3	1.231
hsa-miR-4328	PBX2	1.191
hsa-miR-4328	PBX1	0.806
hsa-miR-202-3p	CUX2	0.504
hsa-miR-202-3p	PBX2	0.387
hsa-miR-202-3p	STS	0.235
hsa-miR-202-3p	PBX3	0.524
hsa-miR-202-3p	PBX1	0.558
hsa-miR-5196-3p	STS	0.343
hsa-miR-5196-3p	PBX2	0.56
hsa-miR-5196-3p	PBX1	0.271
hsa-miR-5196-3p	CUX2	0.168
hsa-miR-5196-3p	PBX3	0.302
hsa-miR-4314	PBX2	0.43
hsa-miR-4314	PBX1	0.987
hsa-miR-4314	CUX2	0.745
hsa-miR-4314	PBX3	0.727
hsa-miR-4314	STS	1.092
hsa-miR-3681-3p	STS	0.392
hsa-miR-3681-3p	PBX1	0.183
hsa-miR-3681-3p	CUX2	0.0
hsa-miR-3681-3p	PBX3	0.308
hsa-miR-3681-3p	PBX2	0.148
hsa-miR-2114-3p	STS	0.219
hsa-miR-2114-3p	PBX1	0.316
hsa-miR-2114-3p	CUX2	0.325
hsa-miR-2114-3p	PBX3	0.0
hsa-miR-2114-3p	PBX2	0.0
hsa-miR-5692a	CUX2	0.073
hsa-miR-5692a	STS	0.249
hsa-miR-5692a	PBX3	0.0
hsa-miR-5692a	PBX2	0.0
hsa-miR-5692a	PBX1	0.0
hsa-miR-615-5p	STS	0.0
hsa-miR-615-5p	PBX3	0.196
hsa-miR-615-5p	PBX2	0.219
hsa-miR-615-5p	CUX2	0.204
hsa-miR-615-5p	PBX1	0.029
hsa-miR-3677-3p	CUX2	0.101
hsa-miR-3677-3p	PBX3	0.0
hsa-miR-3677-3p	PBX1	0.049
hsa-miR-3677-3p	STS	0.057
hsa-miR-3677-3p	PBX2	0.009
hsa-miR-138-1-3p	STS	0.232
hsa-miR-138-1-3p	PBX1	0.095
hsa-miR-138-1-3p	PBX3	0.0
hsa-miR-138-1-3p	CUX2	0.378
hsa-miR-138-1-3p	PBX2	0.251
hsa-miR-4641	CUX2	0.247
hsa-miR-4641	STS	0.169
hsa-miR-4641	PBX2	0.141
hsa-miR-4641	PBX1	0.117
hsa-miR-4641	PBX3	0.183
hsa-miR-370-5p	STS	0.351
hsa-miR-370-5p	CUX2	0.127
hsa-miR-370-5p	PBX3	0.366
hsa-miR-370-5p	PBX1	0.144
hsa-miR-370-5p	PBX2	0.393
hsa-miR-4732-5p	PBX1	0.048
hsa-miR-4732-5p	CUX2	0.0
hsa-miR-4732-5p	STS	0.072
hsa-miR-4732-5p	PBX3	0.0
hsa-miR-4732-5p	PBX2	0.0
hsa-miR-6760-3p	CUX2	0.0
hsa-miR-6760-3p	STS	0.0
hsa-miR-6760-3p	PBX3	0.327
hsa-miR-6760-3p	PBX2	0.22
hsa-miR-6760-3p	PBX1	0.301
hsa-miR-7162-5p	PBX1	0.612
hsa-miR-7162-5p	CUX2	0.568
hsa-miR-7162-5p	STS	0.824
hsa-miR-7162-5p	PBX3	0.427
hsa-miR-7162-5p	PBX2	0.129
hsa-miR-8060	CUX2	0.0
hsa-miR-8060	PBX1	0.0
hsa-miR-8060	STS	0.0
hsa-miR-8060	PBX3	0.0
hsa-miR-8060	PBX2	0.0
hsa-miR-1237-5p	STS	0.414
hsa-miR-1237-5p	PBX2	0.215
hsa-miR-1237-5p	PBX1	0.168
hsa-miR-1237-5p	CUX2	0.078
hsa-miR-1237-5p	PBX3	0.0
hsa-miR-4421	STS	0.0
hsa-miR-4421	CUX2	0.0
hsa-miR-4421	PBX1	0.308
hsa-miR-4421	PBX3	0.277
hsa-miR-4421	PBX2	0.0
hsa-miR-3195	CUX2	1.159
hsa-miR-3195	STS	0.361
hsa-miR-3195	PBX2	0.185
hsa-miR-3195	PBX1	0.921
hsa-miR-3195	PBX3	0.102
hsa-miR-193a-5p	PBX1	0.2
hsa-miR-193a-5p	STS	0.245
hsa-miR-193a-5p	PBX3	0.216
hsa-miR-193a-5p	PBX2	0.444
hsa-miR-193a-5p	CUX2	0.249
hsa-miR-4486	CUX2	0.999
hsa-miR-4486	PBX2	0.671
hsa-miR-4486	PBX1	1.264
hsa-miR-4486	STS	1.198
hsa-miR-4486	PBX3	0.846
hsa-miR-4534	PBX2	0.642
hsa-miR-4534	CUX2	1.085
hsa-miR-4534	STS	0.984
hsa-miR-4534	PBX3	0.868
hsa-miR-4534	PBX1	0.87
hsa-miR-2278	PBX1	0.379
hsa-miR-2278	CUX2	0.0
hsa-miR-2278	STS	0.0
hsa-miR-2278	PBX2	0.21
hsa-miR-2278	PBX3	0.0
hsa-miR-892c-5p	PBX2	0.297
hsa-miR-892c-5p	STS	0.271
hsa-miR-892c-5p	PBX3	0.203
hsa-miR-892c-5p	PBX1	0.234
hsa-miR-892c-5p	CUX2	0.285
hsa-miR-1179	PBX1	0.184
hsa-miR-1179	CUX2	0.281
hsa-miR-1179	STS	0.257
hsa-miR-1179	PBX3	0.0
hsa-miR-1179	PBX2	0.294
hsa-miR-6834-3p	CUX2	0.286
hsa-miR-6834-3p	STS	0.318
hsa-miR-6834-3p	PBX3	0.0
hsa-miR-6834-3p	PBX2	0.282
hsa-miR-6834-3p	PBX1	0.138
hsa-miR-380-5p	STS	0.0
hsa-miR-380-5p	CUX2	0.0
hsa-miR-380-5p	PBX1	0.103
hsa-miR-380-5p	PBX3	0.0
hsa-miR-380-5p	PBX2	0.0
hsa-miR-6759-3p	PBX1	0.232
hsa-miR-6759-3p	CUX2	0.355
hsa-miR-6759-3p	STS	0.261
hsa-miR-6759-3p	PBX2	0.443
hsa-miR-6759-3p	PBX3	0.053
hsa-miR-19b-1-5p	STS	0.352
hsa-miR-19b-1-5p	PBX3	0.0
hsa-miR-19b-1-5p	PBX2	0.067
hsa-miR-19b-1-5p	PBX1	0.172
hsa-miR-19b-1-5p	CUX2	0.329
hsa-miR-500a-5p	STS	0.0
hsa-miR-500a-5p	CUX2	0.0
hsa-miR-500a-5p	PBX3	0.0
hsa-miR-500a-5p	PBX2	0.0
hsa-miR-500a-5p	PBX1	0.0
hsa-miR-744-5p	CUX2	0.38
hsa-miR-744-5p	PBX1	0.205
hsa-miR-744-5p	STS	0.47
hsa-miR-744-5p	PBX3	0.223
hsa-miR-744-5p	PBX2	0.03
hsa-miR-26a-2-3p	PBX1	0.135
hsa-miR-26a-2-3p	STS	0.361
hsa-miR-26a-2-3p	CUX2	0.292
hsa-miR-26a-2-3p	PBX3	0.326
hsa-miR-26a-2-3p	PBX2	0.266
hsa-miR-3605-3p	PBX1	0.286
hsa-miR-3605-3p	CUX2	0.276
hsa-miR-3605-3p	STS	0.174
hsa-miR-3605-3p	PBX3	0.109
hsa-miR-3605-3p	PBX2	0.153
hsa-miR-34a-3p	PBX2	0.0
hsa-miR-34a-3p	CUX2	0.0
hsa-miR-34a-3p	STS	0.075
hsa-miR-34a-3p	PBX1	0.026
hsa-miR-34a-3p	PBX3	0.0
hsa-miR-4677-3p	CUX2	0.31
hsa-miR-4677-3p	STS	0.237
hsa-miR-4677-3p	PBX3	0.377
hsa-miR-4677-3p	PBX2	0.0
hsa-miR-4677-3p	PBX1	0.007
hsa-miR-758-3p	CUX2	0.257
hsa-miR-758-3p	STS	0.6
hsa-miR-758-3p	PBX1	0.073
hsa-miR-758-3p	PBX3	0.159
hsa-miR-758-3p	PBX2	0.141
hsa-miR-3122	CUX2	0.0
hsa-miR-3122	PBX1	0.311
hsa-miR-3122	STS	0.329
hsa-miR-3122	PBX3	0.0
hsa-miR-3122	PBX2	0.0
hsa-miR-6732-5p	PBX2	0.575
hsa-miR-6732-5p	CUX2	0.27
hsa-miR-6732-5p	STS	0.227
hsa-miR-6732-5p	PBX1	0.299
hsa-miR-6732-5p	PBX3	0.672
hsa-miR-4274	STS	0.232
hsa-miR-4274	PBX2	0.625
hsa-miR-4274	CUX2	0.6
hsa-miR-4274	PBX1	0.515
hsa-miR-4274	PBX3	0.683
hsa-miR-598-5p	CUX2	0.0
hsa-miR-598-5p	STS	0.0
hsa-miR-598-5p	PBX3	0.0
hsa-miR-598-5p	PBX2	0.104
hsa-miR-598-5p	PBX1	0.06
hsa-miR-4465	PBX2	0.0
hsa-miR-4465	PBX1	0.232
hsa-miR-4465	CUX2	0.0
hsa-miR-4465	STS	0.224
hsa-miR-4465	PBX3	0.0
hsa-miR-548ar-3p	PBX3	0.143
hsa-miR-548ar-3p	STS	0.16
hsa-miR-548ar-3p	PBX2	0.0
hsa-miR-548ar-3p	PBX1	0.0
hsa-miR-548ar-3p	CUX2	0.0
hsa-miR-4690-3p	PBX2	0.077
hsa-miR-4690-3p	PBX1	0.106
hsa-miR-4690-3p	CUX2	0.131
hsa-miR-4690-3p	STS	0.47
hsa-miR-4690-3p	PBX3	0.385
hsa-miR-202-5p	CUX2	0.258
hsa-miR-202-5p	STS	0.253
hsa-miR-202-5p	PBX1	0.197
hsa-miR-202-5p	PBX3	0.206
hsa-miR-202-5p	PBX2	0.354
hsa-miR-378d	STS	0.523
hsa-miR-378d	CUX2	0.314
hsa-miR-378d	PBX3	0.212
hsa-miR-378d	PBX2	0.155
hsa-miR-378d	PBX1	0.358
hsa-miR-6765-5p	CUX2	0.0
hsa-miR-6765-5p	STS	0.0
hsa-miR-6765-5p	PBX3	0.0
hsa-miR-6765-5p	PBX2	0.0
hsa-miR-6765-5p	PBX1	0.0
hsa-miR-6511a-5p	STS	0.372
hsa-miR-6511a-5p	PBX2	0.155
hsa-miR-6511a-5p	PBX1	0.17
hsa-miR-6511a-5p	CUX2	0.341
hsa-miR-6511a-5p	PBX3	0.117
