miRNA	Gene	Score
hsa-miR-6834-3p	MOK	0.058
hsa-miR-6834-3p	UBL5	0.0
hsa-miR-380-5p	DCLK1	0.391
hsa-miR-380-5p	NAGK	0.169
hsa-miR-380-5p	ZMYM5	0.0
hsa-miR-380-5p	MOK	0.015
hsa-miR-380-5p	UBL5	0.0
hsa-miR-6759-3p	MOK	0.019
hsa-miR-6759-3p	DCLK1	0.086
hsa-miR-6759-3p	NAGK	0.078
hsa-miR-6759-3p	ZMYM5	0.267
hsa-miR-6759-3p	UBL5	0.0
hsa-miR-19b-1-5p	ZMYM5	0.009
hsa-miR-19b-1-5p	MOK	0.018
hsa-miR-19b-1-5p	DCLK1	0.185
hsa-miR-19b-1-5p	NAGK	0.0
hsa-miR-19b-1-5p	UBL5	0.0
hsa-miR-500a-5p	DCLK1	0.0
hsa-miR-500a-5p	MOK	0.0
hsa-miR-500a-5p	UBL5	0.0
hsa-miR-500a-5p	NAGK	0.0
hsa-miR-500a-5p	ZMYM5	0.0
hsa-miR-744-5p	NAGK	0.05
hsa-miR-744-5p	MOK	0.192
hsa-miR-744-5p	UBL5	0.0
hsa-miR-744-5p	ZMYM5	0.051
hsa-miR-744-5p	DCLK1	0.218
hsa-miR-26a-2-3p	NAGK	0.224
hsa-miR-26a-2-3p	DCLK1	0.186
hsa-miR-26a-2-3p	ZMYM5	0.419
hsa-miR-26a-2-3p	MOK	0.034
hsa-miR-26a-2-3p	UBL5	0.0
hsa-miR-3605-3p	DCLK1	0.109
hsa-miR-3605-3p	NAGK	0.097
hsa-miR-3605-3p	MOK	0.234
hsa-miR-3605-3p	ZMYM5	0.099
hsa-miR-3605-3p	UBL5	0.0
hsa-miR-34a-3p	DCLK1	0.0
hsa-miR-34a-3p	NAGK	0.0
hsa-miR-34a-3p	MOK	0.0
hsa-miR-34a-3p	ZMYM5	0.0
hsa-miR-4677-3p	DCLK1	0.14
hsa-miR-4677-3p	NAGK	0.066
hsa-miR-4677-3p	MOK	0.016
hsa-miR-4677-3p	ZMYM5	0.307
hsa-miR-758-3p	DCLK1	0.113
hsa-miR-758-3p	MOK	0.033
hsa-miR-758-3p	ZMYM5	0.114
hsa-miR-758-3p	NAGK	0.022
hsa-miR-758-3p	UBL5	0.0
hsa-miR-3122	ZMYM5	0.0
hsa-miR-3122	DCLK1	0.135
hsa-miR-3122	NAGK	0.055
hsa-miR-3122	MOK	0.016
hsa-miR-3122	UBL5	0.0
hsa-miR-6732-5p	NAGK	0.094
hsa-miR-6732-5p	MOK	0.326
hsa-miR-6732-5p	ZMYM5	0.0
hsa-miR-6732-5p	DCLK1	0.138
hsa-miR-4274	DCLK1	0.482
hsa-miR-4274	NAGK	0.138
hsa-miR-4274	MOK	0.298
hsa-miR-4274	ZMYM5	0.37
hsa-miR-4274	UBL5	0.0
hsa-miR-598-5p	MOK	0.017
hsa-miR-598-5p	DCLK1	0.207
hsa-miR-598-5p	ZMYM5	0.0
hsa-miR-598-5p	NAGK	0.0
hsa-miR-598-5p	UBL5	0.0
hsa-miR-4465	NAGK	0.03
hsa-miR-4465	MOK	0.028
hsa-miR-4465	DCLK1	0.211
hsa-miR-4465	UBL5	0.0
hsa-miR-4465	ZMYM5	0.0
hsa-miR-548ar-3p	ZMYM5	0.0
hsa-miR-548ar-3p	DCLK1	0.188
hsa-miR-548ar-3p	MOK	0.0
hsa-miR-548ar-3p	NAGK	0.0
hsa-miR-548ar-3p	UBL5	0.0
hsa-miR-4690-3p	MOK	0.068
hsa-miR-4690-3p	ZMYM5	0.121
hsa-miR-4690-3p	DCLK1	0.298
hsa-miR-4690-3p	NAGK	0.298
hsa-miR-202-5p	ZMYM5	0.205
hsa-miR-202-5p	DCLK1	0.224
hsa-miR-202-5p	MOK	0.02
hsa-miR-202-5p	NAGK	0.183
hsa-miR-202-5p	UBL5	0.0
hsa-miR-378d	DCLK1	0.322
hsa-miR-378d	MOK	0.096
hsa-miR-378d	ZMYM5	0.0
hsa-miR-378d	NAGK	0.183
hsa-miR-378d	UBL5	0.0
hsa-miR-6765-5p	ZMYM5	0.0
hsa-miR-6765-5p	NAGK	0.0
hsa-miR-6765-5p	MOK	0.0
hsa-miR-6765-5p	DCLK1	0.0
hsa-miR-6765-5p	UBL5	0.0
hsa-miR-6511a-5p	DCLK1	0.141
hsa-miR-6511a-5p	NAGK	0.136
hsa-miR-6511a-5p	MOK	0.135
hsa-miR-6511a-5p	ZMYM5	0.421
hsa-miR-6511a-5p	UBL5	0.055
hsa-miR-1267	DCLK1	0.166
hsa-miR-1267	MOK	0.118
hsa-miR-1267	NAGK	0.161
hsa-miR-1267	UBL5	0.0
hsa-miR-1267	ZMYM5	0.0
hsa-miR-4668-5p	DCLK1	0.0
hsa-miR-4668-5p	ZMYM5	0.0
hsa-miR-4668-5p	MOK	0.0
hsa-miR-4668-5p	NAGK	0.0
hsa-miR-4668-5p	UBL5	0.0
hsa-miR-6730-3p	MOK	0.046
hsa-miR-6730-3p	DCLK1	0.279
hsa-miR-6730-3p	NAGK	0.001
hsa-miR-6730-3p	ZMYM5	0.029
hsa-miR-6730-3p	UBL5	0.0
hsa-miR-4671-5p	ZMYM5	0.0
hsa-miR-4671-5p	DCLK1	0.042
hsa-miR-4671-5p	UBL5	0.0
hsa-miR-4671-5p	NAGK	0.0
hsa-miR-4671-5p	MOK	0.027
hsa-miR-920	DCLK1	0.317
hsa-miR-920	NAGK	0.361
hsa-miR-920	MOK	0.445
hsa-miR-920	UBL5	0.802
hsa-miR-920	ZMYM5	0.119
hsa-miR-6826-5p	ZMYM5	0.0
hsa-miR-6826-5p	DCLK1	0.11
hsa-miR-6826-5p	NAGK	0.0
hsa-miR-6826-5p	MOK	0.0
hsa-miR-6826-5p	UBL5	0.0
hsa-miR-5092	DCLK1	0.038
hsa-miR-5092	NAGK	0.1
hsa-miR-5092	MOK	0.097
hsa-miR-5092	UBL5	0.0
hsa-miR-5092	ZMYM5	0.0
hsa-miR-135a-3p	MOK	0.0
hsa-miR-135a-3p	NAGK	0.06
hsa-miR-135a-3p	DCLK1	0.143
hsa-miR-135a-3p	UBL5	0.0
hsa-miR-135a-3p	ZMYM5	0.0
hsa-miR-516a-3p	DCLK1	0.745
hsa-miR-516a-3p	NAGK	0.173
hsa-miR-516a-3p	MOK	0.375
hsa-miR-516a-3p	UBL5	0.0
hsa-miR-516a-3p	ZMYM5	0.184
hsa-miR-548b-5p	MOK	0.0
hsa-miR-548b-5p	ZMYM5	0.0
hsa-miR-548b-5p	DCLK1	0.074
hsa-miR-548b-5p	NAGK	0.0
hsa-miR-548b-5p	UBL5	0.0
hsa-miR-4513	MOK	0.005
hsa-miR-4513	DCLK1	0.0
hsa-miR-4513	NAGK	0.008
hsa-miR-4513	ZMYM5	0.0
hsa-miR-4513	UBL5	0.0
hsa-miR-518e-5p	MOK	0.08
hsa-miR-518e-5p	DCLK1	0.134
hsa-miR-518e-5p	ZMYM5	0.0
hsa-miR-518e-5p	NAGK	0.006
hsa-miR-518e-5p	UBL5	0.0
hsa-miR-205-5p	DCLK1	0.174
hsa-miR-205-5p	NAGK	0.04
hsa-miR-205-5p	MOK	0.039
hsa-miR-205-5p	UBL5	0.0
hsa-miR-205-5p	ZMYM5	0.0
hsa-miR-593-3p	DCLK1	0.672
hsa-miR-593-3p	NAGK	0.604
hsa-miR-593-3p	MOK	0.275
hsa-miR-593-3p	ZMYM5	0.482
hsa-miR-593-3p	UBL5	0.0
hsa-miR-6836-5p	DCLK1	0.204
hsa-miR-6836-5p	NAGK	0.181
hsa-miR-6836-5p	MOK	0.317
hsa-miR-6836-5p	UBL5	0.016
hsa-miR-6836-5p	ZMYM5	0.24
hsa-miR-6515-5p	MOK	0.063
hsa-miR-6515-5p	DCLK1	0.312
hsa-miR-6515-5p	UBL5	0.0
hsa-miR-6515-5p	ZMYM5	0.179
hsa-miR-6515-5p	NAGK	0.039
hsa-miR-653-5p	DCLK1	0.568
hsa-miR-653-5p	MOK	0.032
hsa-miR-653-5p	ZMYM5	0.0
hsa-miR-653-5p	NAGK	0.106
hsa-miR-653-5p	UBL5	0.0
hsa-miR-6503-5p	NAGK	0.0
hsa-miR-6503-5p	MOK	0.039
hsa-miR-6503-5p	DCLK1	0.0
hsa-miR-6503-5p	UBL5	0.0
hsa-miR-6503-5p	ZMYM5	0.0
hsa-miR-6504-5p	NAGK	0.028
hsa-miR-6504-5p	DCLK1	0.344
hsa-miR-6504-5p	MOK	0.032
hsa-miR-6504-5p	ZMYM5	0.0
hsa-miR-6504-5p	UBL5	0.0
hsa-miR-627-5p	MOK	0.036
hsa-miR-627-5p	UBL5	0.141
hsa-miR-627-5p	ZMYM5	0.0
hsa-miR-627-5p	DCLK1	0.232
hsa-miR-627-5p	NAGK	0.042
hsa-miR-3618	DCLK1	0.236
hsa-miR-3618	ZMYM5	0.0
hsa-miR-3618	NAGK	0.0
hsa-miR-3618	MOK	0.0
hsa-miR-3618	UBL5	0.0
hsa-miR-5186	ZMYM5	0.0
hsa-miR-5186	DCLK1	0.413
hsa-miR-5186	NAGK	0.008
hsa-miR-5186	MOK	0.017
hsa-miR-5186	UBL5	0.0
hsa-miR-513a-3p	DCLK1	0.0
hsa-miR-513a-3p	MOK	0.0
hsa-miR-513a-3p	ZMYM5	0.0
hsa-miR-513a-3p	NAGK	0.0
hsa-miR-513a-3p	UBL5	0.0
hsa-miR-210-5p	DCLK1	0.237
hsa-miR-210-5p	NAGK	0.174
hsa-miR-210-5p	MOK	0.069
hsa-miR-210-5p	ZMYM5	0.348
hsa-miR-5196-5p	MOK	0.038
hsa-miR-5196-5p	DCLK1	0.476
hsa-miR-5196-5p	NAGK	0.016
hsa-miR-5196-5p	ZMYM5	0.0
hsa-miR-5196-5p	UBL5	0.0
hsa-miR-6078	DCLK1	0.326
hsa-miR-6078	NAGK	0.335
hsa-miR-6078	MOK	0.099
hsa-miR-6078	ZMYM5	0.321
hsa-miR-6078	UBL5	0.0
hsa-miR-4708-3p	DCLK1	0.13
hsa-miR-4708-3p	ZMYM5	0.0
hsa-miR-4708-3p	NAGK	0.0
hsa-miR-4708-3p	MOK	0.029
hsa-miR-4708-3p	UBL5	0.0
hsa-miR-3173-5p	ZMYM5	0.0
hsa-miR-3173-5p	MOK	0.079
hsa-miR-3173-5p	DCLK1	0.421
hsa-miR-3173-5p	NAGK	0.206
hsa-miR-3173-5p	UBL5	0.0
hsa-miR-4748	ZMYM5	0.17
hsa-miR-4748	DCLK1	0.267
hsa-miR-4748	NAGK	0.085
hsa-miR-4748	MOK	0.142
hsa-miR-4748	UBL5	0.0
hsa-miR-4302	DCLK1	0.898
hsa-miR-4302	NAGK	1.287
hsa-miR-4302	MOK	0.957
hsa-miR-4302	ZMYM5	0.478
hsa-miR-4302	UBL5	0.0
hsa-miR-4735-3p	ZMYM5	0.0
hsa-miR-4735-3p	DCLK1	0.168
hsa-miR-4735-3p	MOK	0.02
hsa-miR-4735-3p	NAGK	0.348
hsa-miR-4735-3p	UBL5	0.112
hsa-miR-223-3p	DCLK1	0.012
hsa-miR-223-3p	ZMYM5	0.0
hsa-miR-223-3p	NAGK	0.062
hsa-miR-223-3p	MOK	0.0
hsa-miR-223-3p	UBL5	0.0
hsa-miR-142-5p	DCLK1	0.18
hsa-miR-142-5p	NAGK	0.0
hsa-miR-142-5p	MOK	0.003
hsa-miR-142-5p	ZMYM5	0.0
hsa-miR-6803-3p	NAGK	0.173
hsa-miR-6803-3p	DCLK1	0.241
hsa-miR-6803-3p	MOK	0.286
hsa-miR-6803-3p	ZMYM5	0.108
hsa-miR-6803-3p	UBL5	0.0
hsa-miR-6511a-3p	DCLK1	0.184
hsa-miR-6511a-3p	MOK	0.025
hsa-miR-6511a-3p	ZMYM5	0.023
hsa-miR-6511a-3p	NAGK	0.131
hsa-miR-507	DCLK1	0.393
hsa-miR-507	MOK	0.034
hsa-miR-507	NAGK	0.0
hsa-miR-507	UBL5	0.0
hsa-miR-507	ZMYM5	0.0
hsa-miR-5583-5p	MOK	0.0
hsa-miR-5583-5p	ZMYM5	0.0
hsa-miR-5583-5p	DCLK1	0.0
hsa-miR-5583-5p	UBL5	0.0
hsa-miR-5583-5p	NAGK	0.0
hsa-miR-3171	DCLK1	0.0
hsa-miR-3171	ZMYM5	0.0
hsa-miR-3171	NAGK	0.0
hsa-miR-3171	MOK	0.0
hsa-miR-3171	UBL5	0.0
hsa-miR-3908	MOK	0.006
hsa-miR-3908	DCLK1	0.284
hsa-miR-3908	ZMYM5	0.289
hsa-miR-3908	NAGK	0.0
hsa-miR-3908	UBL5	0.0
hsa-miR-4761-5p	NAGK	0.168
hsa-miR-4761-5p	MOK	0.012
hsa-miR-4761-5p	ZMYM5	0.0
hsa-miR-4761-5p	DCLK1	0.168
hsa-miR-8053	DCLK1	0.009
hsa-miR-8053	NAGK	0.0
hsa-miR-8053	ZMYM5	0.0
hsa-miR-8053	MOK	0.005
hsa-miR-8053	UBL5	0.0
hsa-miR-186-3p	ZMYM5	0.0
hsa-miR-186-3p	DCLK1	0.546
hsa-miR-186-3p	NAGK	0.019
hsa-miR-186-3p	MOK	0.01
hsa-miR-186-3p	UBL5	0.0
hsa-miR-3689d	DCLK1	0.13
hsa-miR-3689d	NAGK	0.0
hsa-miR-3689d	MOK	0.046
hsa-miR-3689d	ZMYM5	0.031
hsa-miR-6769b-3p	ZMYM5	0.243
hsa-miR-6769b-3p	DCLK1	0.453
hsa-miR-6769b-3p	NAGK	0.073
hsa-miR-6769b-3p	MOK	0.245
hsa-miR-6769b-3p	UBL5	0.0
hsa-miR-7106-3p	MOK	0.2
hsa-miR-7106-3p	UBL5	0.102
hsa-miR-7106-3p	DCLK1	0.401
hsa-miR-7106-3p	NAGK	0.014
hsa-miR-7106-3p	ZMYM5	0.0
hsa-miR-10a-3p	DCLK1	0.0
hsa-miR-10a-3p	MOK	0.039
hsa-miR-10a-3p	NAGK	0.0
hsa-miR-10a-3p	UBL5	0.0
hsa-miR-10a-3p	ZMYM5	0.0
hsa-miR-6815-3p	NAGK	0.128
hsa-miR-6815-3p	MOK	0.089
hsa-miR-6815-3p	DCLK1	0.163
hsa-miR-6815-3p	UBL5	0.147
hsa-miR-6815-3p	ZMYM5	0.0
hsa-miR-6088	DCLK1	0.0
hsa-miR-6088	NAGK	0.008
hsa-miR-6088	MOK	0.194
hsa-miR-6088	UBL5	0.0
hsa-miR-6088	ZMYM5	0.0
hsa-miR-200a-5p	DCLK1	0.0
hsa-miR-200a-5p	NAGK	0.023
hsa-miR-200a-5p	ZMYM5	0.0
hsa-miR-200a-5p	MOK	0.002
hsa-miR-3202	ZMYM5	0.102
hsa-miR-3202	DCLK1	0.164
hsa-miR-3202	NAGK	0.035
hsa-miR-3202	MOK	0.017
hsa-miR-3202	UBL5	0.0
hsa-miR-6833-5p	NAGK	0.127
hsa-miR-6833-5p	DCLK1	0.296
hsa-miR-6833-5p	ZMYM5	0.0
hsa-miR-6833-5p	MOK	0.284
hsa-miR-6833-5p	UBL5	0.147
hsa-miR-943	DCLK1	0.46
hsa-miR-943	NAGK	0.324
hsa-miR-943	UBL5	0.0
hsa-miR-943	MOK	0.084
hsa-miR-943	ZMYM5	0.0
hsa-miR-6883-5p	DCLK1	0.255
hsa-miR-6883-5p	NAGK	0.273
hsa-miR-6883-5p	MOK	0.119
hsa-miR-6883-5p	UBL5	0.0
hsa-miR-6883-5p	ZMYM5	0.0
hsa-miR-6890-3p	DCLK1	0.392
hsa-miR-6890-3p	MOK	0.418
hsa-miR-6890-3p	NAGK	0.809
hsa-miR-6890-3p	ZMYM5	0.282
hsa-miR-6890-3p	UBL5	0.0
hsa-let-7b-3p	NAGK	0.096
hsa-let-7b-3p	MOK	0.0
hsa-let-7b-3p	DCLK1	0.0
hsa-let-7b-3p	ZMYM5	0.048
hsa-let-7b-3p	UBL5	0.0
hsa-miR-3149	DCLK1	0.172
hsa-miR-3149	ZMYM5	0.281
hsa-miR-3149	NAGK	0.052
hsa-miR-3149	MOK	0.008
hsa-miR-3149	UBL5	0.0
hsa-miR-6878-5p	DCLK1	0.186
hsa-miR-6878-5p	MOK	0.028
hsa-miR-6878-5p	NAGK	0.03
hsa-miR-6878-5p	ZMYM5	0.0
hsa-miR-6878-5p	UBL5	0.069
hsa-miR-146b-3p	DCLK1	0.231
hsa-miR-146b-3p	NAGK	0.337
hsa-miR-146b-3p	MOK	0.092
hsa-miR-146b-3p	ZMYM5	0.244
hsa-miR-146b-3p	UBL5	0.0
hsa-miR-4731-5p	UBL5	0.0
hsa-miR-4731-5p	DCLK1	0.266
hsa-miR-4731-5p	NAGK	0.136
hsa-miR-4731-5p	MOK	0.08
hsa-miR-4731-5p	ZMYM5	0.0
hsa-let-7g-3p	MOK	0.049
hsa-let-7g-3p	DCLK1	0.406
hsa-let-7g-3p	NAGK	0.139
hsa-let-7g-3p	ZMYM5	0.0
hsa-miR-5590-5p	UBL5	0.0
hsa-miR-5590-5p	MOK	0.033
hsa-miR-5590-5p	ZMYM5	0.074
hsa-miR-5590-5p	DCLK1	0.306
hsa-miR-5590-5p	NAGK	0.0
hsa-miR-551b-5p	MOK	0.004
hsa-miR-551b-5p	ZMYM5	0.0
hsa-miR-551b-5p	DCLK1	0.301
hsa-miR-551b-5p	UBL5	0.0
hsa-miR-551b-5p	NAGK	0.0
hsa-miR-302a-5p	MOK	0.011
hsa-miR-302a-5p	DCLK1	0.02
hsa-miR-302a-5p	NAGK	0.0
hsa-miR-302a-5p	ZMYM5	0.117
hsa-miR-769-5p	DCLK1	0.38
hsa-miR-769-5p	NAGK	0.262
hsa-miR-769-5p	MOK	0.034
hsa-miR-769-5p	ZMYM5	0.228
hsa-miR-769-5p	UBL5	0.0
hsa-miR-3186-3p	DCLK1	0.36
hsa-miR-3186-3p	NAGK	0.157
hsa-miR-3186-3p	MOK	0.375
hsa-miR-3186-3p	ZMYM5	0.0
hsa-miR-3186-3p	UBL5	0.0
hsa-miR-19a-3p	ZMYM5	0.0
hsa-miR-19a-3p	DCLK1	0.031
hsa-miR-19a-3p	MOK	0.0
hsa-miR-19a-3p	NAGK	0.0
hsa-miR-19a-3p	UBL5	0.0
hsa-miR-381-5p	ZMYM5	0.0
hsa-miR-381-5p	DCLK1	0.227
hsa-miR-381-5p	NAGK	0.045
hsa-miR-381-5p	MOK	0.119
hsa-miR-6741-3p	MOK	0.028
hsa-miR-6741-3p	DCLK1	0.068
hsa-miR-6741-3p	NAGK	0.069
hsa-miR-6741-3p	ZMYM5	0.0
hsa-miR-7155-5p	MOK	0.36
hsa-miR-7155-5p	DCLK1	0.812
hsa-miR-7155-5p	NAGK	0.178
hsa-miR-7155-5p	ZMYM5	0.249
hsa-miR-7155-5p	UBL5	0.894
hsa-miR-6845-5p	DCLK1	0.742
hsa-miR-6845-5p	NAGK	0.867
hsa-miR-6845-5p	MOK	0.627
hsa-miR-6845-5p	UBL5	1.087
hsa-miR-6845-5p	ZMYM5	0.266
hsa-miR-544b	DCLK1	0.362
hsa-miR-544b	ZMYM5	0.041
hsa-miR-544b	MOK	0.072
hsa-miR-544b	UBL5	0.0
hsa-miR-544b	NAGK	0.048
hsa-miR-4505	MOK	0.797
hsa-miR-4505	ZMYM5	0.0
hsa-miR-4505	DCLK1	0.918
hsa-miR-4505	NAGK	0.218
hsa-miR-4505	UBL5	1.541
hsa-miR-8073	MOK	0.0
hsa-miR-8073	DCLK1	0.003
hsa-miR-8073	NAGK	0.033
hsa-miR-8073	UBL5	0.0
hsa-miR-8073	ZMYM5	0.0
hsa-miR-4633-3p	DCLK1	0.176
hsa-miR-4633-3p	ZMYM5	0.185
hsa-miR-4633-3p	NAGK	0.015
hsa-miR-4633-3p	MOK	0.083
hsa-miR-4694-5p	DCLK1	0.237
hsa-miR-4694-5p	NAGK	0.104
hsa-miR-4694-5p	MOK	0.267
hsa-miR-4694-5p	ZMYM5	0.235
hsa-miR-3677-5p	ZMYM5	0.0
hsa-miR-3677-5p	DCLK1	0.01
hsa-miR-3677-5p	NAGK	0.037
hsa-miR-3677-5p	MOK	0.036
hsa-miR-3677-5p	UBL5	0.0
hsa-miR-7848-3p	ZMYM5	0.055
hsa-miR-7848-3p	DCLK1	0.105
hsa-miR-7848-3p	NAGK	0.033
hsa-miR-7848-3p	MOK	0.001
hsa-miR-7848-3p	UBL5	0.0
hsa-miR-4491	DCLK1	0.33
hsa-miR-4491	NAGK	0.0
hsa-miR-4491	ZMYM5	0.077
hsa-miR-4491	MOK	0.0
hsa-miR-4491	UBL5	0.0
hsa-miR-668-3p	DCLK1	0.082
hsa-miR-668-3p	NAGK	0.047
hsa-miR-668-3p	MOK	0.067
hsa-miR-668-3p	ZMYM5	0.121
hsa-miR-668-3p	UBL5	0.0
hsa-miR-938	DCLK1	0.157
hsa-miR-938	NAGK	0.044
hsa-miR-938	UBL5	0.0
hsa-miR-938	ZMYM5	0.169
hsa-miR-938	MOK	0.012
hsa-miR-3074-3p	DCLK1	0.199
hsa-miR-3074-3p	NAGK	0.026
hsa-miR-3074-3p	MOK	0.035
hsa-miR-3074-3p	UBL5	0.0
hsa-miR-3074-3p	ZMYM5	0.0
hsa-miR-6716-3p	ZMYM5	0.004
hsa-miR-6716-3p	MOK	0.074
hsa-miR-6716-3p	DCLK1	0.398
hsa-miR-6716-3p	NAGK	0.137
hsa-miR-342-3p	MOK	0.0
hsa-miR-342-3p	DCLK1	0.145
hsa-miR-342-3p	ZMYM5	0.0
hsa-miR-342-3p	NAGK	0.043
hsa-miR-584-5p	ZMYM5	0.031
hsa-miR-584-5p	DCLK1	0.063
hsa-miR-584-5p	NAGK	0.152
hsa-miR-584-5p	MOK	0.015
hsa-miR-584-5p	UBL5	0.0
hsa-miR-5587-5p	NAGK	0.455
hsa-miR-5587-5p	ZMYM5	0.579
hsa-miR-5587-5p	MOK	0.485
hsa-miR-5587-5p	DCLK1	0.564
hsa-miR-5587-5p	UBL5	0.782
hsa-miR-298	MOK	0.0
hsa-miR-298	ZMYM5	0.0
hsa-miR-298	DCLK1	0.061
hsa-miR-298	NAGK	0.0
hsa-miR-298	UBL5	0.0
hsa-miR-8055	DCLK1	0.071
hsa-miR-8055	NAGK	0.0
hsa-miR-8055	ZMYM5	0.0
hsa-miR-8055	MOK	0.046
hsa-miR-3612	ZMYM5	0.029
hsa-miR-3612	DCLK1	0.15
hsa-miR-3612	MOK	0.21
hsa-miR-3612	NAGK	0.041
hsa-miR-3612	UBL5	0.284
hsa-miR-542-5p	NAGK	0.0
hsa-miR-542-5p	DCLK1	0.218
hsa-miR-542-5p	ZMYM5	0.0
hsa-miR-542-5p	MOK	0.041
hsa-miR-542-5p	UBL5	0.0
hsa-miR-19b-3p	ZMYM5	0.0
hsa-miR-19b-3p	DCLK1	0.088
hsa-miR-19b-3p	MOK	0.0
hsa-miR-19b-3p	NAGK	0.0
hsa-miR-19b-3p	UBL5	0.0
hsa-miR-1231	DCLK1	0.623
hsa-miR-1231	MOK	0.451
hsa-miR-1231	ZMYM5	0.204
hsa-miR-1231	NAGK	0.321
hsa-miR-1231	UBL5	0.0
hsa-miR-4255	NAGK	0.415
hsa-miR-4255	MOK	0.071
hsa-miR-4255	DCLK1	0.591
hsa-miR-4255	UBL5	0.0
hsa-miR-4255	ZMYM5	0.552
hsa-miR-675-5p	DCLK1	0.0
hsa-miR-675-5p	NAGK	0.092
hsa-miR-675-5p	MOK	0.047
hsa-miR-675-5p	UBL5	0.0
hsa-miR-675-5p	ZMYM5	0.0
hsa-miR-199a-5p	NAGK	0.044
hsa-miR-199a-5p	DCLK1	0.214
hsa-miR-199a-5p	MOK	0.021
hsa-miR-199a-5p	ZMYM5	0.092
hsa-miR-513b-5p	NAGK	0.0
hsa-miR-513b-5p	MOK	0.005
hsa-miR-513b-5p	ZMYM5	0.075
hsa-miR-513b-5p	DCLK1	0.417
hsa-miR-513b-5p	UBL5	0.0
hsa-miR-4455	DCLK1	0.531
hsa-miR-4455	NAGK	0.107
hsa-miR-4455	UBL5	0.015
hsa-miR-4455	ZMYM5	0.271
hsa-miR-4455	MOK	0.243
hsa-miR-3682-3p	MOK	0.081
hsa-miR-3682-3p	DCLK1	0.336
hsa-miR-3682-3p	NAGK	0.11
hsa-miR-3682-3p	ZMYM5	0.161
hsa-miR-3682-3p	UBL5	0.281
hsa-miR-6828-5p	NAGK	0.103
hsa-miR-6828-5p	MOK	0.01
hsa-miR-6828-5p	DCLK1	0.14
hsa-miR-6828-5p	UBL5	0.0
hsa-miR-6828-5p	ZMYM5	0.0
hsa-miR-6718-5p	DCLK1	0.394
hsa-miR-6718-5p	MOK	0.193
hsa-miR-6718-5p	ZMYM5	0.29
hsa-miR-6718-5p	NAGK	0.0
hsa-miR-6718-5p	UBL5	0.0
hsa-miR-939-3p	NAGK	0.249
hsa-miR-939-3p	MOK	0.441
hsa-miR-939-3p	DCLK1	0.365
hsa-miR-939-3p	UBL5	0.0
hsa-miR-939-3p	ZMYM5	0.0
hsa-miR-339-3p	DCLK1	0.236
hsa-miR-339-3p	NAGK	0.209
hsa-miR-339-3p	MOK	0.024
hsa-miR-339-3p	ZMYM5	0.0
hsa-miR-339-3p	UBL5	0.0
hsa-miR-630	DCLK1	0.459
hsa-miR-630	NAGK	0.018
hsa-miR-630	MOK	0.007
hsa-miR-630	ZMYM5	0.21
hsa-miR-630	UBL5	0.0
hsa-miR-4739	DCLK1	0.0
hsa-miR-4739	MOK	0.464
hsa-miR-4739	NAGK	0.0
hsa-miR-4739	UBL5	0.0
hsa-miR-4739	ZMYM5	0.0
hsa-miR-1246	DCLK1	0.908
hsa-miR-1246	NAGK	0.193
hsa-miR-1246	MOK	0.205
hsa-miR-1246	UBL5	0.0
hsa-miR-1246	ZMYM5	0.144
hsa-miR-600	MOK	0.0
hsa-miR-600	ZMYM5	0.031
hsa-miR-600	DCLK1	0.068
hsa-miR-600	NAGK	0.014
hsa-miR-600	UBL5	0.0
hsa-miR-3135b	ZMYM5	0.224
hsa-miR-3135b	NAGK	0.342
hsa-miR-3135b	DCLK1	0.399
hsa-miR-3135b	MOK	0.216
hsa-miR-3135b	UBL5	0.0
hsa-miR-129-1-3p	DCLK1	0.246
hsa-miR-129-1-3p	MOK	0.158
hsa-miR-129-1-3p	ZMYM5	0.064
hsa-miR-129-1-3p	NAGK	0.72
hsa-miR-129-1-3p	UBL5	0.148
hsa-miR-4268	NAGK	0.102
hsa-miR-4268	MOK	0.23
hsa-miR-4268	UBL5	0.0
hsa-miR-4268	DCLK1	0.272
hsa-miR-4268	ZMYM5	0.073
hsa-miR-876-5p	DCLK1	0.033
hsa-miR-876-5p	NAGK	0.218
hsa-miR-876-5p	MOK	0.024
hsa-miR-876-5p	ZMYM5	0.0
hsa-miR-3145-5p	NAGK	0.193
hsa-miR-3145-5p	ZMYM5	0.084
hsa-miR-3145-5p	DCLK1	0.197
hsa-miR-3145-5p	MOK	0.046
hsa-miR-3145-5p	UBL5	0.0
hsa-miR-582-5p	NAGK	0.0
hsa-miR-582-5p	ZMYM5	0.037
hsa-miR-582-5p	DCLK1	0.108
hsa-miR-582-5p	MOK	0.012
hsa-miR-582-5p	UBL5	0.0
hsa-miR-1470	DCLK1	0.382
hsa-miR-1470	MOK	0.432
hsa-miR-1470	NAGK	0.787
hsa-miR-1470	ZMYM5	0.073
hsa-miR-4419b	NAGK	1.0
hsa-miR-4419b	UBL5	1.232
hsa-miR-4419b	ZMYM5	0.634
hsa-miR-4419b	DCLK1	0.964
hsa-miR-4419b	MOK	0.746
hsa-miR-4291	ZMYM5	1.175
hsa-miR-4291	DCLK1	1.32
hsa-miR-4291	MOK	0.788
hsa-miR-4291	NAGK	0.667
hsa-miR-4291	UBL5	0.725
hsa-miR-766-5p	ZMYM5	0.0
