miRNA	Gene	Score
hsa-miR-5090	HAUS1	0.0
hsa-miR-365a-3p	FAF2	0.0
hsa-miR-365a-3p	HAUS1	0.0
hsa-miR-7154-3p	FAF2	0.599
hsa-miR-7154-3p	HAUS1	0.467
hsa-miR-3179	FAF2	0.19
hsa-miR-3179	HAUS1	0.0
hsa-miR-6792-5p	FAF2	0.337
hsa-miR-6792-5p	HAUS1	0.0
hsa-miR-3152-5p	FAF2	0.318
hsa-miR-3152-5p	HAUS1	0.0
hsa-miR-744-3p	FAF2	0.337
hsa-miR-744-3p	HAUS1	0.091
hsa-miR-138-2-3p	FAF2	0.12
hsa-miR-138-2-3p	HAUS1	0.0
hsa-miR-8084	FAF2	0.0
hsa-miR-8084	HAUS1	0.0
hsa-miR-5707	FAF2	0.148
hsa-miR-5707	HAUS1	0.0
hsa-miR-8081	HAUS1	0.085
hsa-miR-8081	FAF2	0.122
hsa-miR-502-3p	HAUS1	0.0
hsa-miR-502-3p	FAF2	0.808
hsa-miR-3937	FAF2	0.0
hsa-miR-3937	HAUS1	0.0
hsa-miR-3064-5p	FAF2	0.485
hsa-miR-3064-5p	HAUS1	0.456
hsa-miR-509-3-5p	FAF2	0.525
hsa-miR-509-3-5p	HAUS1	0.0
hsa-miR-889-5p	FAF2	0.285
hsa-miR-889-5p	HAUS1	0.0
hsa-miR-6745	FAF2	0.345
hsa-miR-6745	HAUS1	0.102
hsa-miR-3918	FAF2	0.234
hsa-miR-3918	HAUS1	0.0
hsa-miR-4755-5p	FAF2	0.0
hsa-miR-4755-5p	HAUS1	0.14
hsa-miR-3619-3p	FAF2	0.51
hsa-miR-3619-3p	HAUS1	0.0
hsa-miR-500b-5p	FAF2	0.867
hsa-miR-500b-5p	HAUS1	0.159
hsa-miR-192-3p	HAUS1	0.148
hsa-miR-192-3p	FAF2	0.11
hsa-miR-4296	FAF2	0.24
hsa-miR-4296	HAUS1	0.228
hsa-miR-517a-3p	FAF2	0.34
hsa-miR-517a-3p	HAUS1	0.455
hsa-miR-873-5p	FAF2	0.106
hsa-miR-873-5p	HAUS1	0.0
hsa-miR-1233-5p	FAF2	0.112
hsa-miR-1233-5p	HAUS1	0.0
hsa-miR-1266-3p	FAF2	0.305
hsa-miR-1266-3p	HAUS1	0.108
hsa-miR-2114-5p	FAF2	0.0
hsa-miR-2114-5p	HAUS1	0.0
hsa-miR-222-5p	FAF2	0.559
hsa-miR-222-5p	HAUS1	0.259
hsa-miR-542-3p	FAF2	0.289
hsa-miR-542-3p	HAUS1	0.079
hsa-miR-4768-5p	FAF2	0.0
hsa-miR-4768-5p	HAUS1	0.0
hsa-miR-589-5p	FAF2	0.271
hsa-miR-589-5p	HAUS1	0.108
hsa-miR-16-1-3p	FAF2	0.0
hsa-miR-16-1-3p	HAUS1	0.0
hsa-miR-181c-3p	FAF2	0.0
hsa-miR-181c-3p	HAUS1	0.0
hsa-miR-517b-3p	FAF2	0.34
hsa-miR-517b-3p	HAUS1	0.455
hsa-miR-548o-3p	HAUS1	0.0
hsa-miR-548o-3p	FAF2	0.156
hsa-miR-624-3p	FAF2	0.83
hsa-miR-624-3p	HAUS1	0.0
hsa-miR-6766-5p	FAF2	0.0
hsa-miR-6766-5p	HAUS1	0.003
hsa-miR-4777-3p	HAUS1	0.099
hsa-miR-4777-3p	FAF2	0.0
hsa-miR-181a-2-3p	FAF2	0.0
hsa-miR-181a-2-3p	HAUS1	0.0
hsa-miR-6814-5p	FAF2	0.317
hsa-miR-6814-5p	HAUS1	0.0
hsa-miR-4732-3p	HAUS1	0.389
hsa-miR-4732-3p	FAF2	0.285
hsa-miR-335-3p	FAF2	0.278
hsa-miR-335-3p	HAUS1	0.003
hsa-miR-5581-5p	FAF2	0.103
hsa-miR-5581-5p	HAUS1	0.0
hsa-miR-27a-5p	HAUS1	0.199
hsa-miR-27a-5p	FAF2	0.404
hsa-miR-875-5p	FAF2	0.0
hsa-miR-875-5p	HAUS1	0.0
hsa-miR-942-3p	HAUS1	0.015
hsa-miR-942-3p	FAF2	0.0
hsa-miR-4269	FAF2	0.472
hsa-miR-4269	HAUS1	0.043
hsa-miR-376a-2-5p	FAF2	0.487
hsa-miR-376a-2-5p	HAUS1	0.24
hsa-miR-650	FAF2	0.49
hsa-miR-650	HAUS1	0.121
hsa-miR-1245a	FAF2	0.287
hsa-miR-1245a	HAUS1	0.0
hsa-miR-6884-5p	FAF2	0.171
hsa-miR-6884-5p	HAUS1	0.0
hsa-miR-1184	FAF2	0.657
hsa-miR-1184	HAUS1	0.004
hsa-miR-4256	FAF2	1.051
hsa-miR-4256	HAUS1	0.104
hsa-miR-517-5p	HAUS1	0.018
hsa-miR-517-5p	FAF2	0.398
hsa-miR-4480	HAUS1	0.0
hsa-miR-4480	FAF2	0.359
hsa-miR-4635	FAF2	0.298
hsa-miR-4635	HAUS1	0.125
hsa-miR-4531	FAF2	0.773
hsa-miR-4531	HAUS1	0.821
hsa-miR-6892-3p	FAF2	0.431
hsa-miR-6892-3p	HAUS1	0.329
hsa-miR-4797-5p	FAF2	0.514
hsa-miR-4797-5p	HAUS1	0.0
hsa-miR-18b-5p	HAUS1	0.04
hsa-miR-18b-5p	FAF2	0.113
hsa-miR-18a-5p	FAF2	0.035
hsa-miR-18a-5p	HAUS1	0.018
hsa-miR-4778-5p	FAF2	0.0
hsa-miR-4778-5p	HAUS1	0.084
hsa-miR-3943	HAUS1	0.0
hsa-miR-3943	FAF2	0.0
hsa-miR-6773-3p	FAF2	0.0
hsa-miR-6773-3p	HAUS1	0.0
hsa-miR-6507-3p	FAF2	0.286
hsa-miR-6507-3p	HAUS1	0.0
hsa-miR-7-1-3p	FAF2	0.0
hsa-miR-7-1-3p	HAUS1	0.0
hsa-miR-378j	FAF2	0.52
hsa-miR-378j	HAUS1	0.204
hsa-miR-6839-5p	FAF2	0.0
hsa-miR-6839-5p	HAUS1	0.0
hsa-miR-6788-3p	FAF2	0.162
hsa-miR-6788-3p	HAUS1	0.0
hsa-miR-337-5p	FAF2	0.666
hsa-miR-337-5p	HAUS1	0.105
hsa-miR-4800-3p	FAF2	0.936
hsa-miR-4800-3p	HAUS1	0.77
hsa-miR-374a-5p	FAF2	0.223
hsa-miR-374a-5p	HAUS1	0.0
hsa-miR-6513-3p	FAF2	0.492
hsa-miR-6513-3p	HAUS1	0.0
hsa-miR-4524a-5p	HAUS1	0.0
hsa-miR-4524a-5p	FAF2	0.329
hsa-miR-28-3p	HAUS1	0.047
hsa-miR-28-3p	FAF2	0.407
hsa-miR-4640-5p	FAF2	0.227
hsa-miR-4640-5p	HAUS1	0.358
hsa-miR-3611	FAF2	0.034
hsa-miR-3611	HAUS1	0.0
hsa-miR-8070	FAF2	0.0
hsa-miR-8070	HAUS1	0.226
hsa-miR-10a-5p	FAF2	0.0
hsa-miR-10a-5p	HAUS1	0.0
hsa-miR-29b-2-5p	FAF2	0.299
hsa-miR-29b-2-5p	HAUS1	0.209
hsa-miR-4727-3p	FAF2	0.278
hsa-miR-4727-3p	HAUS1	0.098
hsa-miR-561-3p	HAUS1	0.013
hsa-miR-561-3p	FAF2	0.006
hsa-miR-514b-5p	HAUS1	0.0
hsa-miR-514b-5p	FAF2	0.464
hsa-miR-638	FAF2	0.0
hsa-miR-638	HAUS1	0.0
hsa-miR-6516-5p	HAUS1	0.241
hsa-miR-6516-5p	FAF2	0.123
hsa-miR-3607-3p	FAF2	0.249
hsa-miR-3607-3p	HAUS1	0.0
hsa-miR-3146	FAF2	0.0
hsa-miR-3146	HAUS1	0.0
hsa-miR-4707-3p	FAF2	0.232
hsa-miR-4707-3p	HAUS1	0.0
hsa-miR-6860	FAF2	0.26
hsa-miR-6860	HAUS1	0.467
hsa-miR-4267	HAUS1	0.077
hsa-miR-4267	FAF2	0.535
hsa-miR-4325	FAF2	0.53
hsa-miR-4325	HAUS1	0.537
hsa-miR-510-5p	FAF2	0.0
hsa-miR-510-5p	HAUS1	0.473
hsa-miR-5587-3p	FAF2	0.46
hsa-miR-5587-3p	HAUS1	0.0
hsa-miR-4726-5p	FAF2	0.0
hsa-miR-4726-5p	HAUS1	0.087
hsa-miR-490-3p	FAF2	0.115
hsa-miR-490-3p	HAUS1	0.301
hsa-miR-647	FAF2	0.174
hsa-miR-647	HAUS1	0.098
hsa-miR-4726-3p	FAF2	0.778
hsa-miR-4726-3p	HAUS1	0.0
hsa-miR-559	FAF2	0.207
hsa-miR-559	HAUS1	0.0
hsa-miR-101-3p	FAF2	0.891
hsa-miR-101-3p	HAUS1	0.086
hsa-miR-4644	FAF2	0.133
hsa-miR-4644	HAUS1	0.059
hsa-miR-6716-5p	HAUS1	0.167
hsa-miR-6716-5p	FAF2	0.255
hsa-miR-3134	FAF2	0.0
hsa-miR-3134	HAUS1	0.0
hsa-miR-127-5p	FAF2	0.0
hsa-miR-127-5p	HAUS1	0.039
hsa-miR-4663	FAF2	0.203
hsa-miR-4663	HAUS1	0.0
hsa-miR-193b-3p	FAF2	0.0
hsa-miR-193b-3p	HAUS1	0.0
hsa-miR-589-3p	FAF2	0.0
hsa-miR-589-3p	HAUS1	0.0
hsa-miR-6861-3p	FAF2	0.668
hsa-miR-6861-3p	HAUS1	0.424
hsa-miR-4419a	FAF2	0.712
hsa-miR-4419a	HAUS1	0.835
hsa-miR-6722-5p	FAF2	0.546
hsa-miR-6722-5p	HAUS1	0.139
hsa-miR-7853-5p	FAF2	0.0
hsa-miR-7853-5p	HAUS1	0.048
hsa-miR-5194	FAF2	0.282
hsa-miR-5194	HAUS1	0.269
hsa-miR-520a-3p	FAF2	0.0
hsa-miR-520a-3p	HAUS1	0.0
hsa-miR-3192-5p	FAF2	0.326
hsa-miR-3192-5p	HAUS1	0.0
hsa-miR-6836-3p	FAF2	0.143
hsa-miR-6836-3p	HAUS1	0.0
hsa-miR-597-3p	FAF2	0.0
hsa-miR-597-3p	HAUS1	0.0
hsa-miR-548x-5p	FAF2	0.0
hsa-miR-548x-5p	HAUS1	0.0
hsa-miR-6888-3p	HAUS1	0.23
hsa-miR-6888-3p	FAF2	0.318
hsa-miR-6793-5p	FAF2	0.231
hsa-miR-6793-5p	HAUS1	0.0
hsa-miR-8075	FAF2	0.0
hsa-miR-8075	HAUS1	0.0
hsa-miR-1471	FAF2	0.326
hsa-miR-1471	HAUS1	0.015
hsa-miR-5590-3p	FAF2	0.0
hsa-miR-5590-3p	HAUS1	0.0
hsa-miR-24-3p	FAF2	0.304
hsa-miR-24-3p	HAUS1	0.069
hsa-miR-6825-5p	FAF2	0.099
hsa-miR-6825-5p	HAUS1	0.059
hsa-miR-3934-5p	FAF2	0.19
hsa-miR-3934-5p	HAUS1	0.041
hsa-miR-6508-5p	FAF2	0.219
hsa-miR-6508-5p	HAUS1	0.0
hsa-miR-1238-3p	FAF2	0.658
hsa-miR-1238-3p	HAUS1	1.071
hsa-miR-598-3p	FAF2	0.052
hsa-miR-598-3p	HAUS1	0.305
hsa-miR-6773-5p	FAF2	0.248
hsa-miR-6773-5p	HAUS1	0.0
hsa-miR-548an	FAF2	0.347
hsa-miR-548an	HAUS1	0.0
hsa-miR-134-5p	FAF2	0.0
hsa-miR-134-5p	HAUS1	0.0
hsa-miR-7157-3p	FAF2	0.447
hsa-miR-7157-3p	HAUS1	0.17
hsa-miR-4512	HAUS1	0.0
hsa-miR-4512	FAF2	0.0
hsa-miR-6733-5p	FAF2	0.325
hsa-miR-6733-5p	HAUS1	0.0
hsa-miR-6749-5p	FAF2	0.181
hsa-miR-6749-5p	HAUS1	0.033
hsa-miR-182-3p	FAF2	0.458
hsa-miR-182-3p	HAUS1	0.247
hsa-miR-625-3p	FAF2	0.336
hsa-miR-625-3p	HAUS1	0.0
hsa-miR-616-5p	FAF2	0.461
hsa-miR-616-5p	HAUS1	0.0
hsa-miR-138-5p	FAF2	0.144
hsa-miR-138-5p	HAUS1	0.0
hsa-miR-4448	FAF2	0.228
hsa-miR-4448	HAUS1	0.0
hsa-miR-4430	FAF2	1.189
hsa-miR-4430	HAUS1	1.078
hsa-miR-3117-3p	FAF2	0.379
hsa-miR-3117-3p	HAUS1	0.101
hsa-miR-3065-3p	FAF2	0.02
hsa-miR-3065-3p	HAUS1	0.201
hsa-miR-6852-3p	FAF2	1.134
hsa-miR-6852-3p	HAUS1	0.834
hsa-miR-6505-5p	FAF2	0.085
hsa-miR-6505-5p	HAUS1	0.0
hsa-miR-365a-5p	FAF2	0.205
hsa-miR-365a-5p	HAUS1	0.0
hsa-miR-6816-3p	HAUS1	0.0
hsa-miR-6816-3p	FAF2	0.189
hsa-miR-380-3p	FAF2	0.0
hsa-miR-380-3p	HAUS1	0.0
hsa-miR-539-3p	FAF2	0.146
hsa-miR-539-3p	HAUS1	0.0
hsa-miR-4487	FAF2	0.714
hsa-miR-4487	HAUS1	0.507
hsa-miR-548n	FAF2	0.0
hsa-miR-548n	HAUS1	0.0
hsa-miR-217	FAF2	0.286
hsa-miR-217	HAUS1	0.122
hsa-miR-892b	FAF2	0.211
hsa-miR-892b	HAUS1	0.0
hsa-miR-6805-5p	FAF2	0.259
hsa-miR-6805-5p	HAUS1	0.161
hsa-miR-3942-5p	FAF2	0.193
hsa-miR-3942-5p	HAUS1	0.088
hsa-miR-1245b-5p	FAF2	0.229
hsa-miR-1245b-5p	HAUS1	0.0
hsa-let-7e-3p	FAF2	0.038
hsa-let-7e-3p	HAUS1	0.0
hsa-miR-659-5p	FAF2	0.306
hsa-miR-659-5p	HAUS1	0.312
hsa-miR-3191-5p	FAF2	0.422
hsa-miR-3191-5p	HAUS1	0.238
hsa-miR-6886-3p	FAF2	0.587
hsa-miR-6886-3p	HAUS1	0.0
hsa-miR-3180-3p	FAF2	0.185
hsa-miR-3180-3p	HAUS1	0.0
hsa-miR-2467-5p	FAF2	0.247
hsa-miR-2467-5p	HAUS1	0.038
hsa-miR-5688	FAF2	0.0
hsa-miR-5688	HAUS1	0.0
hsa-miR-6872-3p	FAF2	0.0
hsa-miR-6872-3p	HAUS1	0.129
hsa-miR-1288-3p	FAF2	0.412
hsa-miR-1288-3p	HAUS1	0.233
hsa-miR-3679-5p	FAF2	0.0
hsa-miR-3679-5p	HAUS1	0.068
hsa-miR-6867-5p	FAF2	0.0
hsa-miR-6867-5p	HAUS1	0.0
hsa-miR-4494	FAF2	0.243
hsa-miR-4494	HAUS1	0.0
hsa-miR-548c-5p	FAF2	0.014
hsa-miR-548c-5p	HAUS1	0.0
hsa-miR-128-1-5p	FAF2	0.0
hsa-miR-128-1-5p	HAUS1	0.283
hsa-miR-7704	FAF2	0.331
hsa-miR-7704	HAUS1	0.654
hsa-miR-15b-3p	FAF2	0.089
hsa-miR-15b-3p	HAUS1	0.0
hsa-miR-664b-3p	FAF2	0.26
hsa-miR-664b-3p	HAUS1	0.0
hsa-miR-4697-3p	FAF2	0.0
hsa-miR-4697-3p	HAUS1	0.0
hsa-miR-4645-3p	FAF2	0.099
hsa-miR-4645-3p	HAUS1	0.0
hsa-miR-4458	FAF2	0.698
hsa-miR-4458	HAUS1	0.718
hsa-miR-181b-5p	FAF2	0.08
hsa-miR-181b-5p	HAUS1	0.0
hsa-miR-196b-5p	FAF2	0.205
hsa-miR-196b-5p	HAUS1	0.0
hsa-miR-3934-3p	FAF2	0.506
hsa-miR-3934-3p	HAUS1	0.0
hsa-miR-219b-5p	FAF2	0.212
hsa-miR-219b-5p	HAUS1	0.254
hsa-miR-4746-3p	FAF2	0.334
hsa-miR-4746-3p	HAUS1	0.0
hsa-miR-1266-5p	FAF2	0.053
hsa-miR-1266-5p	HAUS1	0.05
hsa-miR-6791-5p	FAF2	0.0
hsa-miR-6791-5p	HAUS1	0.0
hsa-miR-409-5p	FAF2	0.0
hsa-miR-409-5p	HAUS1	0.021
hsa-miR-508-5p	FAF2	0.172
hsa-miR-508-5p	HAUS1	0.075
hsa-miR-3909	FAF2	0.405
hsa-miR-3909	HAUS1	0.012
hsa-miR-4504	FAF2	0.223
hsa-miR-4504	HAUS1	0.0
hsa-miR-6850-5p	FAF2	0.134
hsa-miR-6850-5p	HAUS1	0.0
hsa-miR-3683	FAF2	0.393
hsa-miR-3683	HAUS1	0.0
hsa-miR-587	FAF2	0.136
hsa-miR-587	HAUS1	0.16
hsa-miR-4417	FAF2	0.787
hsa-miR-4417	HAUS1	0.393
hsa-miR-4469	FAF2	0.49
hsa-miR-4469	HAUS1	0.423
hsa-miR-6804-3p	FAF2	0.328
hsa-miR-6804-3p	HAUS1	0.101
hsa-miR-510-3p	FAF2	0.154
hsa-miR-510-3p	HAUS1	0.0
hsa-miR-624-5p	FAF2	0.0
hsa-miR-624-5p	HAUS1	0.281
hsa-miR-548ap-5p	FAF2	0.254
hsa-miR-548ap-5p	HAUS1	0.0
hsa-miR-3151-3p	HAUS1	0.199
hsa-miR-3151-3p	FAF2	0.245
hsa-miR-1304-5p	FAF2	0.279
hsa-miR-1304-5p	HAUS1	0.116
hsa-miR-193b-5p	FAF2	0.563
hsa-miR-193b-5p	HAUS1	0.226
hsa-miR-6074	FAF2	0.001
hsa-miR-6074	HAUS1	0.0
hsa-miR-7155-3p	FAF2	0.64
hsa-miR-7155-3p	HAUS1	0.194
hsa-miR-8087	HAUS1	0.0
hsa-miR-8087	FAF2	0.0
hsa-miR-550a-5p	FAF2	0.0
hsa-miR-550a-5p	HAUS1	0.0
hsa-miR-6510-5p	FAF2	0.308
hsa-miR-6510-5p	HAUS1	0.0
hsa-miR-3605-5p	FAF2	0.086
hsa-miR-3605-5p	HAUS1	0.232
hsa-miR-1268b	FAF2	0.55
hsa-miR-1268b	HAUS1	0.085
hsa-miR-6129	FAF2	0.679
hsa-miR-6129	HAUS1	0.0
hsa-miR-6857-5p	FAF2	0.256
hsa-miR-6857-5p	HAUS1	0.196
hsa-miR-215-3p	FAF2	0.234
hsa-miR-215-3p	HAUS1	0.017
hsa-miR-30b-3p	FAF2	0.303
hsa-miR-30b-3p	HAUS1	0.13
hsa-miR-4687-3p	FAF2	0.283
hsa-miR-4687-3p	HAUS1	0.104
hsa-miR-4794	FAF2	0.315
hsa-miR-4794	HAUS1	0.257
hsa-miR-6727-3p	FAF2	0.759
hsa-miR-6727-3p	HAUS1	0.325
hsa-miR-516a-5p	FAF2	0.479
hsa-miR-516a-5p	HAUS1	0.186
hsa-miR-6806-5p	FAF2	0.0
hsa-miR-6806-5p	HAUS1	0.0
hsa-miR-29b-3p	FAF2	0.0
hsa-miR-29b-3p	HAUS1	0.207
hsa-miR-4713-3p	FAF2	0.253
hsa-miR-4713-3p	HAUS1	0.0
hsa-miR-6755-3p	FAF2	0.0
hsa-miR-6755-3p	HAUS1	0.055
hsa-miR-4433b-5p	FAF2	0.085
hsa-miR-4433b-5p	HAUS1	0.0
hsa-miR-4659b-3p	FAF2	0.111
hsa-miR-4659b-3p	HAUS1	0.0
hsa-miR-8052	HAUS1	0.044
hsa-miR-8052	FAF2	0.205
hsa-miR-6513-5p	FAF2	0.0
hsa-miR-6513-5p	HAUS1	0.039
hsa-miR-6872-5p	FAF2	0.42
hsa-miR-6872-5p	HAUS1	0.069
hsa-miR-5011-5p	FAF2	0.0
hsa-miR-5011-5p	HAUS1	0.0
hsa-miR-431-5p	FAF2	0.25
hsa-miR-431-5p	HAUS1	0.274
hsa-miR-7974	FAF2	0.0
hsa-miR-7974	HAUS1	0.0
hsa-miR-6768-5p	FAF2	0.0
hsa-miR-6768-5p	HAUS1	0.0
hsa-miR-6516-3p	FAF2	0.278
hsa-miR-6516-3p	HAUS1	0.0
hsa-miR-200b-3p	FAF2	0.0
hsa-miR-200b-3p	HAUS1	0.104
hsa-miR-548ar-5p	FAF2	0.0
hsa-miR-548ar-5p	HAUS1	0.162
hsa-miR-3201	FAF2	0.822
hsa-miR-3201	HAUS1	0.767
hsa-miR-6499-5p	FAF2	0.171
hsa-miR-6499-5p	HAUS1	0.0
hsa-miR-1305	FAF2	0.042
hsa-miR-1305	HAUS1	0.0
hsa-miR-937-3p	FAF2	0.188
hsa-miR-937-3p	HAUS1	0.04
hsa-miR-432-3p	HAUS1	0.407
hsa-miR-432-3p	FAF2	0.288
hsa-miR-6870-3p	FAF2	0.205
hsa-miR-6870-3p	HAUS1	0.093
hsa-miR-6510-3p	FAF2	0.851
hsa-miR-6510-3p	HAUS1	0.094
hsa-miR-3660	FAF2	0.168
hsa-miR-3660	HAUS1	0.499
hsa-miR-550b-3p	FAF2	0.301
hsa-miR-550b-3p	HAUS1	0.333
hsa-miR-606	FAF2	0.0
hsa-miR-606	HAUS1	0.134
hsa-miR-3180	FAF2	0.897
hsa-miR-3180	HAUS1	0.403
hsa-miR-421	HAUS1	0.0
hsa-miR-421	FAF2	0.0
hsa-miR-519e-3p	FAF2	0.289
hsa-miR-519e-3p	HAUS1	0.048
hsa-miR-151a-5p	FAF2	0.409
hsa-miR-151a-5p	HAUS1	0.009
hsa-miR-378g	FAF2	0.333
hsa-miR-378g	HAUS1	0.058
hsa-miR-29a-5p	FAF2	0.328
hsa-miR-29a-5p	HAUS1	0.0
hsa-miR-6891-3p	FAF2	0.397
hsa-miR-6891-3p	HAUS1	0.242
hsa-miR-6894-3p	FAF2	0.447
hsa-miR-6894-3p	HAUS1	0.138
hsa-miR-521	FAF2	0.0
hsa-miR-521	HAUS1	0.0
hsa-miR-518c-5p	HAUS1	0.095
hsa-miR-518c-5p	FAF2	0.122
hsa-miR-646	FAF2	0.349
hsa-miR-646	HAUS1	0.509
hsa-miR-4788	FAF2	0.112
hsa-miR-4788	HAUS1	0.0
hsa-miR-590-5p	FAF2	0.186
hsa-miR-590-5p	HAUS1	0.336
hsa-miR-4483	FAF2	0.692
hsa-miR-4483	HAUS1	0.622
hsa-miR-1281	FAF2	0.838
hsa-miR-1281	HAUS1	1.036
hsa-miR-5192	FAF2	0.312
hsa-miR-5192	HAUS1	0.205
hsa-miR-3657	FAF2	0.197
hsa-miR-3657	HAUS1	0.0
hsa-miR-148a-3p	HAUS1	0.098
hsa-miR-148a-3p	FAF2	0.115
hsa-miR-4691-5p	FAF2	0.402
hsa-miR-4691-5p	HAUS1	0.0
hsa-miR-3151-5p	HAUS1	0.296
hsa-miR-3151-5p	FAF2	0.367
hsa-miR-8054	FAF2	0.177
hsa-miR-8054	HAUS1	0.0
hsa-miR-4482-3p	FAF2	0.8
hsa-miR-4482-3p	HAUS1	0.0
hsa-miR-412-5p	FAF2	0.0
hsa-miR-412-5p	HAUS1	0.0
hsa-miR-6851-3p	FAF2	0.48
hsa-miR-6851-3p	HAUS1	0.159
hsa-miR-6502-5p	FAF2	0.032
hsa-miR-6502-5p	HAUS1	0.217
hsa-miR-2113	FAF2	0.339
hsa-miR-2113	HAUS1	0.385
hsa-miR-570-3p	FAF2	0.0
hsa-miR-570-3p	HAUS1	0.0
hsa-miR-6736-3p	FAF2	0.613
hsa-miR-6736-3p	HAUS1	0.009
hsa-miR-4757-5p	HAUS1	0.0
hsa-miR-4757-5p	FAF2	0.0
hsa-miR-3135a	FAF2	0.355
hsa-miR-3135a	HAUS1	0.289
hsa-miR-324-3p	FAF2	0.59
hsa-miR-324-3p	HAUS1	0.547
hsa-miR-622	FAF2	0.497
hsa-miR-622	HAUS1	0.032
hsa-miR-5571-3p	HAUS1	0.813
hsa-miR-5571-3p	FAF2	0.868
hsa-miR-581	HAUS1	0.131
hsa-miR-581	FAF2	0.391
hsa-miR-7156-3p	FAF2	0.0
hsa-miR-7156-3p	HAUS1	0.0
hsa-miR-520g-3p	FAF2	0.31
hsa-miR-520g-3p	HAUS1	0.049
hsa-miR-1207-3p	FAF2	0.57
hsa-miR-1207-3p	HAUS1	0.523
hsa-miR-506-3p	FAF2	0.621
hsa-miR-506-3p	HAUS1	0.176
hsa-miR-6811-5p	FAF2	0.152
hsa-miR-6811-5p	HAUS1	0.0
hsa-miR-6775-5p	FAF2	0.0
hsa-miR-6775-5p	HAUS1	0.0
hsa-miR-6748-5p	FAF2	0.33
hsa-miR-6748-5p	HAUS1	0.0
hsa-miR-1273h-3p	FAF2	0.052
hsa-miR-1273h-3p	HAUS1	0.045
hsa-miR-31-3p	FAF2	0.336
hsa-miR-31-3p	HAUS1	0.13
hsa-miR-676-5p	FAF2	0.269
hsa-miR-676-5p	HAUS1	0.214
hsa-miR-2115-3p	HAUS1	0.0
hsa-miR-2115-3p	FAF2	0.578
hsa-miR-7152-5p	FAF2	0.0
hsa-miR-7152-5p	HAUS1	0.304
hsa-miR-4460	FAF2	0.003
hsa-miR-4460	HAUS1	0.0
hsa-miR-5681a	FAF2	0.0
hsa-miR-5681a	HAUS1	0.0
hsa-miR-3974	FAF2	0.0
hsa-miR-3974	HAUS1	0.0
hsa-miR-6083	FAF2	0.447
hsa-miR-6083	HAUS1	0.0
hsa-miR-7156-5p	FAF2	0.148
hsa-miR-7156-5p	HAUS1	0.048
hsa-miR-6802-3p	FAF2	0.0
hsa-miR-6802-3p	HAUS1	0.0
hsa-miR-6780a-5p	FAF2	0.25
hsa-miR-6780a-5p	HAUS1	0.008
hsa-miR-484	FAF2	0.0
hsa-miR-484	HAUS1	0.0
hsa-miR-6770-5p	FAF2	0.049
hsa-miR-6770-5p	HAUS1	0.0
hsa-miR-382-3p	FAF2	0.573
hsa-miR-382-3p	HAUS1	0.031
hsa-miR-4752	FAF2	0.328
hsa-miR-4752	HAUS1	0.081
hsa-miR-4701-5p	FAF2	0.11
hsa-miR-4701-5p	HAUS1	0.101
hsa-miR-6848-5p	FAF2	0.354
hsa-miR-6848-5p	HAUS1	0.0
hsa-miR-6724-5p	FAF2	0.216
hsa-miR-6724-5p	HAUS1	0.0
hsa-miR-124-3p	FAF2	0.468
hsa-miR-124-3p	HAUS1	0.0
hsa-miR-3923	FAF2	0.587
hsa-miR-3923	HAUS1	0.246
hsa-miR-4422	FAF2	0.0
hsa-miR-4422	HAUS1	0.0
hsa-miR-96-3p	FAF2	0.189
hsa-miR-96-3p	HAUS1	0.0
hsa-miR-4441	FAF2	1.007
hsa-miR-4441	HAUS1	0.482
hsa-miR-4535	FAF2	0.981
hsa-miR-4535	HAUS1	0.409
hsa-miR-6831-3p	FAF2	0.214
hsa-miR-6831-3p	HAUS1	0.0
hsa-miR-4676-5p	FAF2	0.244
hsa-miR-4676-5p	HAUS1	0.313
hsa-miR-1324	FAF2	0.276
hsa-miR-1324	HAUS1	0.158
hsa-miR-320d	FAF2	0.579
hsa-miR-320d	HAUS1	0.46
hsa-miR-526b-5p	HAUS1	0.059
hsa-miR-526b-5p	FAF2	0.192
hsa-miR-3620-5p	FAF2	0.302
hsa-miR-3620-5p	HAUS1	0.0
hsa-miR-3926	FAF2	0.135
hsa-miR-3926	HAUS1	0.318
hsa-miR-95-3p	HAUS1	0.0
hsa-miR-95-3p	FAF2	0.25
hsa-miR-4688	FAF2	0.0
hsa-miR-4688	HAUS1	0.0
hsa-miR-222-3p	FAF2	0.414
hsa-miR-222-3p	HAUS1	0.119
hsa-miR-617	FAF2	0.0
hsa-miR-617	HAUS1	0.0
hsa-miR-6865-3p	FAF2	0.294
hsa-miR-6865-3p	HAUS1	0.239
hsa-miR-4285	FAF2	0.552
hsa-miR-4285	HAUS1	0.387
hsa-miR-1178-3p	FAF2	0.149
hsa-miR-1178-3p	HAUS1	0.109
hsa-miR-4796-5p	FAF2	0.189
hsa-miR-4796-5p	HAUS1	0.121
hsa-miR-1297	FAF2	1.695
hsa-miR-1297	HAUS1	1.688
hsa-miR-7852-3p	FAF2	0.0
hsa-miR-7852-3p	HAUS1	0.0
hsa-miR-1208	FAF2	1.491
hsa-miR-1208	HAUS1	0.0
hsa-miR-4522	FAF2	0.279
hsa-miR-4522	HAUS1	0.069
hsa-miR-34c-3p	FAF2	0.0
hsa-miR-34c-3p	HAUS1	0.0
